AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-6320,136,3944,1504,-1224,-790,-8150,-1752,178,1068,-365,-58,960,2158,6618,-356,116,-646,5.07,503,2554,654.7
-6286,200,3888,1459,-1021,-735,-8088,-1714,292,985,-468,-154,922,2320,6414,-382,174,-550,5.07,503,2554,654.8
-6068,230,4116,1502,-992,-666,-8062,-1592,242,818,-561,-233,952,2312,6580,-410,187,-469,5.04,782,3944,654.8
-6134,76,4254,1440,-947,-594,-7924,-1544,242,616,-665,-296,862,2112,6658,-454,162,-391,5.07,503,2554,654.9
-6080,236,4390,1366,-1007,-447,-7908,-1496,196,368,-752,-356,972,2078,6654,-522,149,-347,5.07,503,2554,654.9
-6054,432,4056,1274,-714,-381,-7958,-1468,168,189,-846,-401,910,2198,6634,-572,158,-241,5.07,503,2554,655.0
-5976,442,4394,1093,-460,-282,-7972,-1490,144,8,-981,-430,1056,2134,6628,-609,186,-152,5.06,591,2995,655.0
-5858,522,4240,946,-342,-153,-7770,-1514,154,-161,-1068,-459,1036,2208,6506,-623,225,-30,5.05,606,3063,655.1
-5770,554,4260,914,-506,-57,-7700,-1558,52,-243,-1135,-466,1092,2344,6572,-634,262,5,5.07,533,2703,655.1
-5814,622,4322,777,-354,-19,-7746,-1476,184,-270,-1143,-429,1264,2510,6786,-643,250,6,5.07,528,2678,655.2
-6146,762,4386,568,-114,56,-8114,-1538,188,-288,-1096,-353,1436,2492,7132,-624,220,74,5.07,518,2628,655.2
-6606,844,4152,394,220,237,-8158,-1420,48,-502,-1138,-376,1544,2260,7324,-614,187,169,5.07,503,2554,655.3
-7172,846,3908,160,404,599,-8194,-1376,36,-616,-1200,-386,1314,2016,7338,-590,254,245,5.07,508,2579,655.3
-6890,970,3808,138,701,730,-8368,-1386,-30,-723,-1219,-332,1448,2062,7926,-564,303,284,5.07,494,2504,655.4
-8092,1300,3456,-29,735,788,-8964,-1172,50,-912,-1186,-247,2108,1966,9020,-540,219,251,5.07,499,2529,655.4
-8794,1400,3370,-40,862,929,-9626,-1070,142,-1159,-1135,-158,1994,1242,9682,-513,162,304,5.07,503,2554,655.4
-10042,1796,3350,-339,799,963,-10110,-854,254,-1515,-1122,-71,2508,-34,10098,-600,145,299,5.07,503,2554,655.5
-9994,1878,3426,-412,1003,1164,-10282,-970,532,-1893,-1189,104,2864,-392,10344,-688,30,227,5.07,499,2529,655.5
-10058,1754,3348,-452,847,1194,-10240,-946,790,-2247,-1256,301,2696,-532,10068,-674,-206,241,5.07,503,2554,655.6
-9300,1836,3544,-485,892,1493,-9804,-928,912,-2652,-1404,374,2326,-674,9136,-632,-304,228,5.08,450,2286,655.6
-9020,1954,2980,-529,1290,1484,-9036,-862,946,-2949,-1569,396,1762,-1048,8082,-626,-271,196,5.06,572,2896,655.7
-8794,1678,2572,-338,447,1555,-8280,-890,1318,-3053,-1523,344,1126,-1262,7616,-645,-237,43,5.06,518,2623,655.7
-8170,1740,2328,-249,-134,1594,-7800,-758,1878,-2843,-1319,296,1114,-1484,7440,-674,-262,-172,5.07,508,2579,655.8
-7590,1814,2056,-784,165,1585,-7416,-760,2262,-2475,-1109,160,1256,-1676,7040,-645,-338,-296,5.07,508,2579,655.8
-7602,1406,1658,-1694,683,1570,-7314,-712,2634,-1949,-1064,3,1422,-1902,6590,-566,-268,-288,5.07,508,2579,655.8
-7808,1250,1596,-2312,1022,1558,-7168,-776,2988,-1205,-1049,-115,1830,-2118,7020,-455,-147,-50,5.07,508,2579,655.9
-7916,516,1930,-2046,887,1460,-7222,-844,3226,-295,-863,-53,1784,-2322,7224,-390,-200,230,5.07,499,2529,655.9
-7964,638,1958,-1372,696,1418,-7510,-366,3636,542,-694,-13,1358,-2554,7012,-393,-131,434,5.07,503,2554,656.0
-7794,730,2122,-794,702,1480,-7066,172,3692,1080,218,-245,1062,-2408,6784,-436,-66,589,5.06,508,2574,656.0
-7242,1426,1792,-384,1114,1588,-7490,-80,3596,1347,336,43,1076,-2036,6690,-465,-55,581,5.07,508,2579,656.1
-6836,1552,1596,-218,1632,1451,-7420,548,3718,1254,431,-186,1024,-1780,6622,-460,-76,601,5.07,503,2554,656.1
-6724,1970,1068,46,2825,1089,-7256,604,3708,1090,492,-86,1210,-1774,6570,-444,-91,646,5.07,518,2628,656.2
-6296,2068,884,-73,3710,778,-6870,704,3746,819,397,73,1200,-1984,6596,-438,-99,706,5.07,513,2604,656.2
-6390,2428,424,-294,3479,185,-6704,844,3592,498,251,291,1260,-2250,6442,-457,-142,774,5.07,503,2554,656.3
-6454,2576,196,-193,2371,-33,-6456,566,3174,201,304,511,1106,-2412,6420,-482,-185,836,5.07,513,2604,656.3
-6690,2654,178,-538,1029,-186,-6754,1500,3884,-643,199,682,1152,-2370,6410,-505,-192,912,5.06,508,2574,656.3
-6238,2602,184,-231,1061,-607,-7260,298,3764,-1087,50,692,1234,-2366,6676,-513,-212,901,5.06,508,2574,656.4
-6398,2682,300,-562,1166,-916,-7242,100,3586,-1003,-38,843,1464,-2438,6706,-496,-234,830,5.07,503,2554,656.4
-6840,2612,216,-679,1363,-1162,-7408,-280,3318,-699,-93,925,1496,-2750,7046,-444,-228,717,5.07,503,2554,656.5
-7180,2648,200,-805,1622,-1403,-7318,-288,3232,-265,-59,998,1408,-3020,7030,-393,-183,609,5.07,503,2554,656.5
-7748,2786,142,-872,1699,-1566,-7446,-318,3186,172,93,1069,1138,-2812,7086,-351,-106,485,5.07,508,2579,656.6
-8236,2886,-22,-767,1543,-1621,-7350,156,3512,454,215,1008,1106,-2326,7400,-294,-62,417,5.07,503,2554,656.6
-8570,2824,-222,-490,1231,-1554,-7618,426,3672,285,539,900,1060,-1952,7256,-227,-32,398,5.07,518,2628,656.7
-8522,2936,-242,-169,928,-1460,-7572,612,3578,-51,517,978,986,-1988,7150,-187,13,369,5.06,523,2648,656.7
-8308,2906,-308,-27,794,-1285,-7772,356,3420,-447,539,928,1104,-2188,7022,-190,52,285,5.06,518,2623,656.7
-8338,2868,-412,210,725,-1090,-7828,82,3234,-606,510,888,1520,-2158,7494,-171,7,82,5.07,518,2628,656.8
-8418,2790,-366,523,475,-805,-7868,6,3334,-613,497,1008,1698,-1914,7758,-135,-80,-153,5.07,518,2628,656.8
-8458,2736,-402,821,93,-570,-8032,-38,3466,-681,523,1003,1674,-1456,7744,-79,-97,-343,5.07,508,2579,656.9
-8404,2544,-224,1171,-248,-224,-7746,-30,3306,-744,363,1046,1666,-1102,7472,-4,-126,-430,5.07,508,2579,656.9
-8394,2726,-24,1457,-419,136,-7656,-12,3126,-887,287,1094,1736,-970,7526,85,-175,-399,5.07,508,2579,657.0
-7910,2564,170,1629,-709,973,-7708,-490,2942,-847,34,1001,1910,-1186,7102,302,-367,-290,5.07,508,2579,657.1
-7758,2618,412,1585,-847,1160,-7830,-372,2960,-762,-13,950,1844,-1692,6782,248,-347,-155,5.07,503,2554,657.2
-7622,2578,632,1424,-1056,1415,-8028,-440,2900,-737,-138,814,1466,-2008,7046,170,-319,69,5.07,508,2579,657.2
-7528,2562,676,1083,-1285,1461,-8128,-352,2818,-760,-231,638,1094,-2148,7002,80,-222,239,5.07,503,2554,657.2
-7418,2508,752,653,-1298,1430,-8394,-338,2776,-836,-323,466,1080,-2328,6922,-28,-93,308,5.07,503,2554,657.3
-7460,2500,862,273,-1259,1361,-8744,-266,2790,-871,-460,284,1266,-2022,7056,-138,13,385,5.07,503,2554,657.3
-7576,2378,864,5,-1450,1237,-8914,-114,2738,-959,-562,114,1292,-1866,7012,-210,108,420,5.07,503,2554,657.4
-7482,2196,1066,-58,-1728,1079,-8750,24,2752,-1154,-651,-93,1302,-1864,7050,-240,179,359,5.07,503,2554,657.4
-7246,2006,1448,-195,-1558,976,-8556,112,3022,-1344,-834,-346,1636,-1932,7150,-235,255,256,5.07,499,2529,657.5
-7350,2030,1482,-351,-966,798,-8076,66,3054,-1494,-924,-596,1724,-1972,7422,-225,215,161,5.07,503,2554,657.5
-7204,1926,1502,-437,-401,669,-7806,4,3186,-1481,-977,-792,1636,-1950,7190,-222,183,117,5.07,503,2554,657.6
-7216,1782,1518,-412,-283,577,-7482,-108,3064,-1320,-965,-911,1530,-2008,6732,-212,180,139,5.07,508,2579,657.6
-7240,1744,1472,-222,-153,515,-7330,-92,3090,-1058,-931,-945,1468,-2146,6816,-195,164,172,5.07,513,2604,657.6
-7398,1840,1438,-45,-306,421,-7316,-94,3274,-769,-920,-927,1370,-2354,6980,-188,178,156,5.07,508,2579,657.7
-7448,1986,1386,142,-281,292,-7360,-20,3368,-548,-889,-832,1272,-2454,6924,-229,203,104,5.07,513,2604,657.7
-7678,2056,1276,186,-273,297,-7272,168,3488,-448,-809,-713,1252,-2222,6972,-262,229,100,5.07,518,2628,657.8
-7652,2116,1188,311,-236,195,-7224,210,3628,-431,-706,-600,1146,-2150,6998,-254,251,119,5.07,518,2628,657.8
-1932,2232,8702,-752,-6178,-3571,-7096,200,3680,-416,-636,-485,1258,-2214,7066,-223,293,112,5.07,513,2604,657.9
-8028,1272,1536,1142,-426,-166,-7032,304,3756,-413,-461,-440,1232,-2392,7018,-203,349,18,5.07,508,2579,657.9
-7392,2732,514,330,-327,144,-7240,130,3742,-351,-368,-316,1230,-2512,7010,-176,417,-56,5.07,508,2579,658.0
-7800,2476,1328,175,-180,18,-7240,420,3934,-186,-266,-197,1316,-2484,6986,-147,444,-90,5.06,503,2549,658.0
-7810,2636,1102,-31,-88,-29,-7596,896,4538,-384,-283,-89,1202,-2478,6976,-137,453,-82,5.06,503,2549,658.1
-7764,2306,1226,77,-57,51,-7360,1388,4730,-921,-411,-47,1180,-2364,6864,-129,466,-103,5.07,503,2554,658.1
-7510,2698,994,72,-91,38,-7356,624,4356,-1254,-447,-141,1202,-2498,6780,-137,435,-111,5.07,494,2504,658.1
-7352,2582,912,-113,-74,70,-6858,150,4070,-1183,-509,-194,1254,-2370,6756,-106,427,-110,5.07,503,2554,658.2
-7378,2470,748,-90,215,70,-7046,-116,4228,-1023,-542,-192,1402,-2392,6912,-56,409,-109,5.07,508,2579,658.2
-7350,2658,610,-40,169,147,-6984,-326,4134,-661,-579,-234,1420,-2360,6946,6,385,-96,5.07,513,2604,658.3
-7324,2742,732,-190,245,69,-6822,-334,3996,-272,-554,-216,1234,-2430,6742,46,397,-78,5.07,518,2628,658.3
-7286,2688,626,-381,855,84,-6690,-236,3878,15,-522,-246,1070,-2434,6500,78,416,-108,5.07,518,2628,658.4
-6942,2628,628,-426,1466,19,-6586,-54,3872,155,-497,-274,1054,-2522,6674,127,413,-145,5.07,508,2579,658.4
-6914,2714,574,-649,1561,-6,-6422,70,3750,153,-470,-319,1290,-2698,6730,193,369,-151,5.07,494,2504,658.5
-7296,2984,276,-631,1252,-299,-6386,198,3746,113,-438,-357,1442,-2648,6884,249,324,-149,5.07,499,2529,658.5
-7404,3086,160,-598,1012,-310,-6422,254,3864,50,-388,-351,1356,-2590,6782,321,288,-128,5.07,499,2529,658.5
-7544,3172,-88,-671,749,-384,-6466,310,3844,24,-307,-362,1204,-2430,6776,404,258,-90,5.07,499,2529,658.6
-7408,3020,0,-713,672,-477,-6410,356,4146,21,-234,-352,1060,-2508,6730,484,223,-108,5.07,508,2579,658.6
-7252,3124,-174,-660,768,-614,-6428,416,4268,-9,-161,-358,1004,-2594,6776,550,182,-88,5.07,503,2554,658.7
-7528,3094,-288,-678,528,-604,-6514,414,4348,40,-123,-395,946,-2674,6914,602,148,-49,5.07,508,2579,658.7
-7504,3036,-264,-577,245,-601,-6606,394,4264,158,-31,-378,878,-2716,6892,645,150,-7,5.07,508,2579,658.8
-7586,3128,-150,-539,107,-609,-6768,482,4280,263,55,-361,764,-2858,6802,681,198,87,5.07,513,2604,658.8
-7604,3120,-178,-620,67,-655,-6988,454,4158,294,137,-367,610,-2862,6922,676,286,145,5.07,508,2579,658.9
-7716,3152,-154,-649,125,-681,-7248,386,4016,346,259,-346,752,-2668,7362,655,293,191,5.07,513,2604,658.9
-7910,3030,190,-722,32,-699,-7476,264,4048,390,376,-295,820,-2226,7858,664,225,326,5.07,513,2604,659.0
-7906,2696,620,-807,-122,-677,-7464,92,3948,461,517,-270,878,-1816,7898,736,149,436,5.07,503,2554,659.0
-7616,2470,1008,-830,-170,-631,-7406,-144,3648,599,677,-301,1010,-1986,7128,797,116,422,5.07,503,2554,659.0
-7766,2242,1246,-915,-368,-646,-7612,-494,3248,832,858,-428,1214,-2636,7138,779,76,261,5.07,503,2554,659.1
-7968,2040,1630,-967,-536,-726,-8106,-1134,2698,1296,1139,-424,950,-3038,7390,691,120,93,5.07,508,2579,659.1
-8714,1862,1530,-760,-519,-739,-8934,-1478,2150,1990,1562,-520,844,-3078,8308,566,227,43,5.07,508,2579,659.2
-9476,1972,1352,-443,-821,-721,-9828,-1474,1918,2809,1954,-463,922,-2610,9552,463,263,199,5.07,499,2529,659.2
-9812,1932,1440,-212,-1074,-726,-10480,-1094,1836,3365,2151,-416,1772,-990,10494,384,176,259,5.07,508,2579,659.3
-9876,1642,1684,-26,-1289,-736,-10594,-930,1850,3529,2105,-372,1928,108,9484,380,98,382,5.07,508,2579,659.3
-9508,1300,1882,430,-1470,-559,-10230,-796,2052,3494,1833,-343,1590,490,8786,296,181,593,5.07,508,2579,659.4
-8898,1094,1980,1011,-1866,-221,-9628,-836,2112,3304,1477,-288,1502,1190,8432,173,161,737,5.07,508,2579,659.4
-8062,884,2280,1706,-2385,106,-9056,-902,2026,3031,1093,-210,1358,1952,7966,139,68,874,5.07,503,2554,659.4
-7512,734,2282,2429,-3394,428,-8658,-660,1870,2666,715,-137,1602,2462,7668,204,37,856,5.07,508,2579,659.5
-7442,1114,2566,2913,-4916,522,-8658,-198,1646,2433,234,44,1914,2386,7972,303,44,833,5.07,508,2579,659.5
-7470,1614,2254,2799,-5056,590,-8724,-58,1160,1910,-11,-2,1622,1854,8296,356,42,855,5.07,508,2579,659.6
-7178,1840,3232,2008,-3559,395,-8560,-548,1082,1328,185,-216,1362,1586,8386,390,89,794,5.07,508,2579,659.6
-7230,1876,3778,759,-1415,591,-8334,-752,1634,585,329,-224,1376,1478,8120,449,67,791,5.07,518,2628,659.7
-7486,1512,4144,-191,-911,689,-8668,-530,954,403,342,-127,1408,1156,8020,470,6,681,5.07,508,2579,659.7
-7086,1052,4532,-550,-990,828,-8334,-414,982,-345,458,-184,1624,1126,7638,457,-65,401,5.07,508,2579,659.8
-6572,802,4228,-667,-1007,820,-8076,-648,824,-1176,-15,-504,1554,946,7204,472,-115,102,5.07,508,2579,659.8
-6430,630,4124,-1104,-754,910,-7424,-736,782,-1935,40,-733,1334,768,6820,507,-151,-129,5.07,513,2604,659.9
-6212,-670,4158,-951,-332,1204,-6842,-1778,826,-2456,310,-823,1054,578,6660,356,-89,-271,5.06,523,2648,660.0
-6588,-626,3960,-316,-60,1167,-7020,-1940,954,-2152,522,-667,1160,1036,6950,299,-135,-251,5.06,528,2673,660.0
-6266,-236,3986,-107,-83,1299,-7360,-2336,1046,-1670,507,-454,1148,1388,7096,301,-130,-238,5.07,508,2579,660.1
-6828,106,3764,146,-244,1169,-7366,-2388,1036,-1040,489,-310,1076,1612,7202,345,-154,-337,5.07,513,2604,660.1
-6540,146,4010,166,-271,1037,-7496,-2540,1086,-295,402,-28,966,1802,7202,387,-184,-430,5.07,513,2604,660.2
-6432,418,4046,-94,-186,886,-7402,-2366,1194,398,364,236,824,1866,7124,423,-216,-443,5.07,503,2554,660.2
-6338,588,3968,-462,-103,733,-7390,-2036,1168,793,392,440,836,1820,7046,446,-239,-363,5.07,503,2554,660.3
-6242,390,4012,-780,31,595,-7502,-1944,1086,1039,227,467,500,1974,6738,470,-173,-237,5.07,440,2232,660.3
-6236,124,4178,-840,145,442,-7570,-1654,1176,1069,139,469,470,1606,6954,482,-126,-176,5.07,547,2777,660.4
-6172,68,4154,-822,126,261,-7578,-1432,1220,906,199,405,576,1350,7336,506,-156,-144,5.07,503,2554,660.4
-6146,260,4162,-899,265,92,-7654,-1406,1128,612,162,262,530,1112,7142,510,-80,-159,5.07,518,2628,660.4
-6058,274,4278,-1004,601,35,-7826,-1262,1120,230,60,67,826,1304,7012,521,-46,-147,5.07,508,2579,660.5
-6404,290,4164,-1188,851,-97,-7886,-1334,996,-81,61,17,888,1322,7222,549,-36,-48,5.07,508,2579,660.5
-6646,498,4110,-1568,1059,-136,-8196,-1422,984,-429,33,-133,1148,1216,7600,535,-61,25,5.07,508,2579,660.6
-6728,426,4264,-1968,1180,-346,-8224,-1500,1028,-720,454,-383,1190,758,7416,481,-59,49,5.07,508,2579,660.6
-7086,-110,4456,-2051,1278,-388,-8442,-1644,1024,-807,377,-337,1500,488,7610,412,-205,16,5.07,508,2579,660.7
-6978,-190,4498,-1867,1439,-481,-8412,-1750,960,-993,330,-395,1450,366,7592,335,-289,-44,5.07,508,2579,660.7
-7134,-180,4364,-1607,1467,-534,-8352,-1924,816,-1006,266,-470,1308,552,7364,301,-321,-145,5.07,508,2579,660.8
-7344,-74,4048,-1393,1386,-580,-8304,-2044,780,-867,357,-471,1260,736,7468,304,-348,-220,5.07,499,2529,660.8
-7284,68,3916,-1233,1311,-715,-8190,-2058,852,-642,394,-489,1178,948,7270,304,-351,-308,5.07,508,2579,660.8
-7228,104,3760,-1033,1230,-736,-8092,-2048,1000,-365,443,-517,972,1130,7056,300,-297,-353,5.06,528,2673,660.9
-7382,210,3614,-979,1048,-884,-8226,-2082,1008,-28,480,-498,756,1492,7182,289,-194,-332,5.07,503,2554,660.9
-7484,-46,3636,-810,914,-993,-8280,-2034,1024,312,477,-462,608,1632,7382,279,-128,-285,5.07,508,2579,661.0
-7584,-170,3674,-382,1097,-1031,-8308,-1836,1004,526,374,-524,814,1578,7418,266,-99,-229,5.07,508,2579,661.0
-7574,-38,3608,225,957,-935,-8104,-1806,980,655,349,-520,984,1452,7372,263,-91,-234,5.07,503,2554,661.1
-7450,266,3696,696,702,-958,-8008,-1754,850,688,534,-492,1144,1500,7348,262,-62,-227,5.07,508,2579,661.1
-7414,584,3600,1001,315,-966,-8048,-1626,842,712,476,-501,1120,1402,7118,244,-39,-204,5.07,499,2529,661.2
-7044,674,3532,985,218,-918,-8016,-1368,810,583,442,-551,994,1328,6936,190,15,-138,5.07,508,2579,661.2
-6822,832,3506,878,51,-879,-7956,-1402,880,382,434,-532,1060,1288,6930,112,42,-113,5.07,508,2579,661.3
-6606,286,3614,689,-119,-683,-8128,-1672,798,-67,362,-405,1286,1634,6944,-66,-18,-226,5.07,494,2504,661.4
-6624,346,3458,913,-338,-590,-8186,-1742,608,-72,339,-326,1132,1730,6900,-85,32,-267,5.07,513,2604,661.4
-6694,498,3530,1043,-573,-506,-8102,-1904,722,52,255,-241,1120,1866,6982,-107,89,-304,5.06,513,2599,661.5
-6740,548,3674,1026,-691,-430,-8012,-1916,692,210,232,-178,1036,1886,7114,-132,99,-354,5.07,543,2752,661.5
-6776,380,3908,1009,-670,-363,-7980,-1836,740,361,228,-119,1128,1830,7028,-155,91,-393,5.07,538,2728,661.6
-6692,526,3970,982,-877,-209,-7992,-1780,994,382,177,-92,1126,1764,6854,-181,137,-466,5.06,557,2821,661.6
-6624,454,4226,733,-912,-169,-7988,-1354,1356,62,68,-104,1074,1768,6704,-196,172,-514,5.07,508,2579,661.7
-6658,64,4378,638,-891,-118,-7982,-1346,1202,-383,-62,-203,1004,1836,6620,-216,184,-494,5.07,503,2554,661.7
-6650,-150,4220,862,-921,84,-7910,-1840,1010,-491,-222,-295,994,1876,6746,-229,225,-500,5.07,503,2554,661.8
-6640,22,4296,1051,-1140,169,-7754,-2180,1070,-292,-321,-178,1116,1996,6714,-264,226,-517,5.06,503,2549,661.8
-6368,60,4342,1140,-1314,289,-7738,-2114,1066,-100,-387,-83,1230,2004,6814,-289,196,-556,5.07,503,2554,661.8
-6188,114,4180,1081,-1149,330,-7690,-2070,992,-53,-443,-69,1268,1906,6858,-325,165,-590,5.07,503,2554,661.9
-6128,4,3882,1069,-940,328,-7718,-2022,834,-69,-499,-39,1352,1960,6920,-361,147,-598,5.07,494,2504,661.9
-6038,340,3944,692,-825,397,-7722,-2168,750,3,-569,-41,1034,2004,6834,-381,191,-595,5.07,499,2529,662.0
-6054,-2,4332,296,-820,341,-7722,-2332,622,206,-632,30,950,2002,6788,-385,234,-560,5.07,513,2604,662.0
-6128,-340,4570,352,-596,406,-7702,-2360,608,519,-673,148,1024,2132,6842,-408,225,-548,5.07,508,2579,662.1
-6136,-500,4614,662,-493,450,-7672,-2306,518,798,-671,260,1104,2262,6634,-422,221,-526,5.06,518,2623,662.1
-5958,-94,4380,772,-534,587,-7580,-2142,518,938,-669,324,1112,2486,6676,-410,221,-518,5.07,503,2554,662.2
-5984,112,4438,655,-488,632,-7710,-2044,354,1002,-722,327,1192,2412,6714,-395,213,-509,5.07,503,2554,662.2
-5772,128,4454,542,-148,732,-7908,-2042,160,1051,-751,294,1130,2332,6896,-396,211,-476,5.07,503,2554,662.3
-6192,236,4202,415,-103,766,-8088,-2084,-112,1153,-743,225,1152,2218,7168,-413,215,-476,5.07,503,2554,662.3
-6220,514,3938,237,-29,727,-8216,-1872,-248,1163,-694,176,792,2036,7254,-418,278,-414,5.07,513,2604,662.3
-6400,616,3926,-155,132,677,-8302,-1780,-460,1100,-683,59,684,2038,7302,-407,404,-300,5.07,499,2529,662.4
-6584,374,3984,-243,327,634,-8470,-1690,-420,964,-693,-30,1052,2210,7772,-404,473,-199,5.07,503,2554,662.4
-6944,602,3822,-256,525,568,-8710,-1604,-590,736,-637,-54,1588,2316,8322,-406,385,-160,5.07,499,2529,662.5
-7388,954,3598,-270,763,494,-9022,-1576,-570,418,-483,-26,1392,944,8722,-440,306,-62,5.07,508,2579,662.5
-7772,1088,3526,-302,932,458,-9136,-1544,-614,-28,-321,-14,1648,352,8810,-548,412,-170,5.07,503,2554,662.6
-8130,1262,3344,-313,1211,405,-8924,-1634,-506,-533,-133,2,1816,148,9174,-558,307,-391,5.07,503,2554,662.6
-8496,1686,3582,-426,1390,370,-8934,-1700,-434,-1048,-9,-8,1668,-16,9388,-500,187,-474,5.07,503,2554,662.7
-8910,2274,3364,-792,1562,364,-8842,-1728,-292,-1485,-31,-24,1728,-314,9428,-480,63,-623,5.06,528,2673,662.7
-9062,2322,3636,-1290,1563,306,-8624,-1694,-88,-1844,67,-45,1516,-636,9004,-478,-64,-654,5.07,508,2579,662.7
-9096,2100,3470,-1579,1503,378,-8518,-1404,506,-2134,227,24,1202,-928,8828,-492,-96,-654,5.07,508,2579,662.8
-8820,1898,3214,-1626,1325,576,-8400,-722,1396,-2564,357,115,998,-1274,8414,-549,-173,-649,5.06,528,2673,662.8
-8468,1742,2756,-1593,1218,814,-8366,-128,2274,-3240,328,167,1174,-1304,8036,-554,-287,-598,5.07,508,2579,662.9
-8022,1630,2322,-1467,1136,986,-8344,546,3052,-3749,148,250,1190,-1578,7608,-525,-451,-569,5.07,503,2554,662.9
-7788,1622,1998,-1276,1038,1087,-8458,800,3562,-3961,-146,320,1348,-2080,7204,-548,-450,-457,5.07,508,2579,663.0
-8078,1466,1778,-1079,911,1212,-8610,800,4154,-3846,-537,348,1198,-2188,7286,-620,-404,-287,5.07,508,2579,663.0
-8038,1778,1940,-817,783,1293,-8456,620,4698,-3793,-747,310,1026,-1782,7220,-680,-343,-140,5.05,538,2717,663.1
-8044,1638,1952,-809,809,1170,-8398,564,4644,-3647,-523,-4,704,-1604,7524,-727,-317,-15,5.07,518,2628,663.1
-7730,1584,1778,-631,1080,1243,-8296,156,4224,-3178,-303,-29,804,-1850,7342,-783,-373,131,5.06,513,2599,663.2
-7296,1668,1606,-422,1794,1233,-8350,-566,4106,-2359,-436,-231,894,-1908,7076,-829,-423,223,5.07,523,2653,663.2
-7020,1726,1710,-151,2383,1097,-8444,-1112,4070,-1285,-503,-346,1084,-1954,7018,-833,-412,255,5.06,518,2623,663.2
-6792,1970,1292,-40,2698,841,-7986,-1642,3528,255,-348,-242,1386,-1958,6894,-825,-469,277,5.06,572,2896,663.3
-6462,2130,1234,-30,2516,545,-7562,-1440,2912,1511,513,-437,1322,-1892,6734,-830,-526,283,5.07,503,2554,663.3
-6326,1776,1292,-72,2299,515,-7458,-966,2650,2007,649,-295,1402,-2010,6578,-861,-570,262,5.07,494,2504,663.4
-6304,2344,732,105,1124,319,-7078,-738,2460,2391,643,-599,1374,-2068,6574,-875,-654,211,5.06,499,2524,663.4
-6330,2398,706,-33,928,227,-7358,-384,2202,2620,603,-457,1516,-2172,6808,-868,-706,149,5.07,503,2554,663.5
-6614,2416,570,-365,945,-125,-7328,-258,2204,2319,456,-285,1462,-2244,6978,-830,-676,125,5.07,499,2529,663.5
-6776,2342,570,-499,1149,-340,-7514,-484,2356,2321,210,-350,1420,-2144,6912,-826,-621,168,5.07,503,2554,663.6
-7064,2474,318,-353,1281,-407,-7460,-866,2030,2368,23,-120,1440,-2106,7168,-819,-596,286,5.06,513,2599,663.6
-7114,2528,306,-449,1136,-468,-7710,-516,2220,2100,130,50,1342,-2026,6994,-814,-607,373,5.06,523,2648,663.7
-7308,2492,446,-350,1037,-523,-8218,-1026,2054,2236,324,-50,1242,-1962,6868,-775,-544,379,5.07,513,2604,663.7
-7412,2436,494,-178,775,-539,-7454,-1348,1712,2674,-359,207,1044,-2072,6528,-693,-424,312,5.07,503,2554,663.7
-7354,2618,484,-116,715,-623,-7802,-1098,1788,2719,267,276,1184,-2124,6560,-628,-310,148,5.07,508,2579,663.8
-7416,2612,762,-154,730,-713,-7520,-1870,1500,3844,-568,475,1448,-2222,6684,-560,-297,19,5.07,503,2554,663.8
-7570,2436,736,-31,693,-769,-8434,-2720,744,3947,1422,-726,1506,-2322,6918,-528,-287,-96,5.07,503,2554,663.9
-7814,2496,622,224,543,-730,-6922,-712,1036,4069,660,-651,1524,-2216,7032,-513,-296,-190,5.07,508,2579,663.9
-8076,2718,702,446,366,-726,-7826,-10,1356,3655,741,-707,1896,-1908,7228,-464,-283,-236,5.07,518,2628,664.0
-8468,2780,688,587,163,-688,-7538,-24,1476,3119,646,-730,1994,-1384,7570,-391,-298,-362,5.07,503,2554,664.0
-8896,2798,642,894,33,-553,-7640,-320,1558,2692,746,-849,2004,-1182,7952,-280,-293,-409,5.07,508,2579,664.1
-9298,2854,560,1188,-50,-278,-7574,374,1968,2903,368,-428,1722,-960,8246,-177,-280,-423,5.07,503,2554,664.1
-9354,2844,804,1427,-221,-42,-7780,2702,3164,1962,958,240,1310,-1188,7936,-112,-251,-338,5.07,513,2604,664.2
-9458,2662,958,1745,-412,282,-8572,1536,3082,728,1335,289,1452,-1366,7924,-68,-196,-181,5.07,508,2579,664.2
-9366,3232,-80,2024,-390,977,-8808,2690,3506,914,740,873,1466,-1502,7652,-58,-166,-16,5.07,508,2579,664.2
-8988,2596,750,2502,-846,937,-8130,3716,3594,-728,412,1547,1464,-1432,7254,-49,-108,188,5.07,508,2579,664.3
-8022,2786,1078,2627,-1771,1544,-7858,918,3148,-4420,-15,775,1420,-1160,6916,-52,-90,409,5.07,503,2554,664.3
-7400,2408,1414,2404,-2369,1117,-8572,616,2948,-3349,-1105,472,1570,-1306,6540,-69,-112,584,5.07,513,2604,664.4
-7108,2756,1126,2203,-2123,1607,-7364,134,2416,-3328,-647,1413,1576,-1566,6600,-75,-90,675,5.07,508,2579,664.4
-7124,3174,1224,1202,-1550,1599,-8256,-866,1616,-2763,-380,1297,1402,-2022,6362,-100,-14,669,5.07,513,2604,664.5
