AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
3184,1190,4840,1966,-136,704,992,-1068,16734,-4557,-3094,-722,-1722,-340,7434,474,-178,301,5.07,396,2008,559.9
2946,3428,4130,1651,-1020,588,900,-1200,14664,-6818,-3974,-1046,-1330,-706,6958,429,-254,-10,5.08,396,2012,559.9
3802,2488,4052,-628,-332,91,1470,-2070,13742,-6235,-3690,-1665,-1306,-388,5860,396,-52,-302,5.07,401,2033,559.9
3518,780,2780,-1314,727,-111,1722,-818,12034,-6411,-3546,-2096,-1334,390,5234,346,14,-439,5.07,401,2033,560.0
4510,5442,6660,-2135,586,229,2186,-2038,8258,-4417,-2685,-1783,-1604,1038,4554,248,265,-333,5.07,411,2083,560.0
7012,5236,19584,-1149,-1622,489,-1760,2732,8402,-1133,487,-78,-1524,1592,5224,118,534,-160,5.07,401,2033,560.1
5656,2024,206,-2549,2580,2,1566,-4066,7828,-465,-212,-823,-994,1968,6584,21,556,60,5.07,401,2033,560.1
1786,-878,2450,-2269,4148,912,6966,-5454,10122,991,-1505,-862,-814,1580,7956,-95,435,312,5.07,391,1984,560.1
2040,274,4234,-2169,6692,-169,10264,-3366,9952,1836,271,-712,-548,690,8682,-194,340,506,5.07,401,2033,560.2
1186,754,5974,-3948,6299,-990,8488,-2756,10328,1661,1586,-545,-224,138,8824,-166,197,612,5.07,376,1909,560.2
1282,-1544,6284,-3355,5368,-1372,5700,-3104,10130,1753,1625,-657,-52,-450,8224,-120,-10,724,5.07,391,1984,560.2
3080,-1244,5836,-1893,4169,-1916,4518,-3190,9344,2228,957,-882,98,-742,7404,-61,-144,709,5.07,391,1984,560.3
3260,1254,5628,-512,5779,-1424,5454,-2784,7016,2818,193,-1100,398,-872,7400,-41,-283,599,5.07,396,2008,560.3
2708,2070,5526,1265,6297,-1006,7230,-2412,4594,3292,772,-1009,152,-1062,8128,-108,-525,497,5.07,411,2083,560.3
2702,942,6558,2174,6764,-1014,7726,-578,3104,3344,2330,-391,-716,-1322,8190,-189,-760,367,5.07,396,2008,560.4
2100,388,8646,2873,6783,-1331,7418,-1460,300,3766,4148,-71,-740,-1676,8198,-192,-934,124,5.07,396,2008,560.4
2498,1396,11336,3004,6660,-1351,5664,-1278,-2452,4182,6658,-44,-766,-1260,7546,-145,-851,94,5.07,396,2008,560.4
2116,358,14760,2487,6456,-1508,3018,2372,-3202,1773,8719,-743,-222,-1330,7122,-156,-743,241,5.07,396,2008,560.5
3550,2496,15028,1202,5953,-1086,-162,-1846,-2442,147,11013,-861,22,-1424,7380,-168,-728,180,5.07,396,2008,560.5
2478,2200,14184,-117,5609,-1200,-354,-1162,1656,467,10535,-431,-542,-1360,7648,-151,-665,40,5.07,396,2008,560.5
2132,1916,14120,-8,4818,-1312,-1624,-2634,4542,1373,12047,-319,-1878,-1082,7892,-137,-627,136,5.07,401,2033,560.6
1918,2142,15810,728,3394,-1772,-2616,1008,5032,2174,11902,563,-2374,-1106,7424,-113,-486,229,5.07,396,2008,560.6
3448,3918,15992,563,1496,-1733,-3602,1616,4498,1063,11571,1250,-2468,-1476,6644,-161,-66,291,5.07,401,2033,560.6
5226,5392,13878,221,296,-1409,-2140,1644,4698,554,9704,1262,-2482,-2272,6044,-273,410,299,5.07,396,2008,560.7
6260,6274,10912,-710,-250,-472,-1736,1364,3986,633,8423,1426,-1886,-2528,5804,-439,850,66,5.07,396,2008,560.7
6830,5716,8422,-1887,-177,561,-2628,1074,5120,1959,5870,1347,-726,-2402,5632,-558,1180,-117,5.07,396,2008,560.8
6562,2640,6472,-2658,265,1354,-1662,-694,11156,2957,4276,-79,106,-1770,6206,-551,1286,-323,5.07,386,1959,560.8
6456,30,5260,-2182,176,1819,-1376,3392,18528,3591,1740,22,712,-1548,7294,-384,1180,-507,5.07,396,2008,560.8
3626,-1554,5864,-1260,-208,1744,-2236,4944,20988,2336,-468,389,508,-1420,7948,-151,1034,-703,5.07,391,1984,560.9
952,-542,8698,-483,-2274,1900,-1350,3704,17520,981,-2620,217,592,-1206,9060,62,758,-784,5.07,391,1984,560.9
-574,-442,9760,67,-3282,1880,-688,2460,10818,-313,-3387,-137,444,-756,8724,177,298,-770,5.07,396,2008,560.9
-1814,-830,8682,353,-4575,1633,-222,1558,8036,-564,-4446,120,384,-498,8184,201,-115,-570,5.07,391,1984,561.0
-2584,238,5082,756,-4896,1572,1314,1848,8234,-645,-4526,162,348,-412,7918,162,-325,-369,5.07,391,1984,561.0
-2754,952,2734,315,-6154,1676,870,1352,9828,-951,-6458,773,450,-270,8402,81,-464,-318,5.07,401,2033,561.0
-2130,1628,1938,-653,-7240,1769,1026,1086,11736,142,-8602,1402,-368,394,8482,32,-583,-262,5.07,401,2033,561.1
-552,1974,2714,-1896,-7831,1856,2106,3066,13708,278,-9328,1575,-1364,1138,7496,16,-703,-139,5.08,381,1938,561.1
516,1006,2260,-2458,-7841,1705,902,4082,16172,-1022,-7989,2773,-1538,1088,6844,20,-748,85,5.07,391,1984,561.1
972,122,762,-2739,-7133,1410,-870,4422,17074,-3021,-8669,3296,-1478,558,6370,15,-461,273,5.07,401,2033,561.2
2088,-848,838,-2036,-6352,1350,-1066,838,14994,-3625,-9428,2834,-1366,-286,6470,-92,-272,262,5.07,411,2083,561.2
3040,-960,994,-854,-5671,1093,-674,360,13552,-3992,-9657,2431,-1434,-390,6952,-172,-106,186,5.08,396,2012,561.2
4124,-340,302,-53,-5711,659,-30,138,12736,-4626,-9399,1449,-1278,-96,7966,-187,-7,51,5.07,391,1984,561.3
5674,542,-456,364,-5161,301,90,1208,10888,-4601,-9390,354,-1092,850,8560,-62,2,-106,5.07,406,2058,561.3
7754,2278,-744,544,-4966,188,-236,20,9846,-4985,-8503,-814,-1338,1370,8174,130,117,-82,5.07,406,2058,561.4
8678,552,836,852,-4346,81,3452,-2154,6930,-3928,-7865,-169,-1384,1384,7510,266,143,-123,5.07,435,2207,561.4
8134,24,2464,1321,-3698,-14,4628,104,5630,-3994,-5036,-1217,-1662,1590,6768,325,305,-2,5.07,406,2058,561.4
7746,540,4058,342,-3376,-234,4842,1628,4388,-5872,-1969,-1818,-1540,1426,6372,301,481,165,5.07,391,1984,561.5
7222,3044,5042,-1450,-2665,-361,5624,-640,3174,-5476,-794,-1602,-1270,856,6200,178,496,401,5.07,396,2008,561.5
7730,2160,5088,-3764,-1176,-456,6214,-2568,2868,-2703,1295,-1111,-1076,614,6130,62,637,505,5.07,401,2033,561.5
6954,-182,5026,-4511,150,-488,5548,-4214,4016,696,2523,-100,-516,156,6594,-88,642,496,5.07,406,2058,561.6
6446,-1166,5578,-3505,1562,-561,4832,-3582,5372,2637,3261,-711,-328,-468,7466,-245,517,519,5.07,406,2058,561.6
4914,-1096,6762,-2159,2699,-515,3976,-2934,6252,2893,2685,-623,-374,-1166,8570,-384,374,475,5.07,391,1984,561.6
3384,1542,8656,-815,3600,-316,3908,-1700,6880,2674,863,-433,-176,-1430,8624,-455,143,311,5.07,396,2008,561.7
1696,2504,9068,636,4268,-150,4860,-2044,7750,2910,1819,16,-10,-1144,7896,-430,-115,286,5.07,406,2058,561.7
1978,1956,8262,1845,4324,-427,3778,-1610,8238,3648,691,288,76,-1054,7274,-371,-320,267,5.07,396,2008,561.7
2474,774,6938,2566,4683,-652,4140,-698,8196,4237,547,-155,122,-636,7504,-292,-462,251,5.07,396,2008,561.8
2332,244,6590,2789,5199,-1080,4746,1040,6040,3160,1142,-535,142,-90,7742,-152,-581,229,5.07,391,1984,561.8
2692,328,7618,3020,5540,-1470,5256,1190,2888,1319,2233,-421,140,-228,8410,-22,-682,299,5.08,396,2012,561.9
3304,384,8098,3516,5694,-1837,5876,1398,1210,-544,4304,-211,-272,-924,8732,-29,-897,513,5.07,401,2033,561.9
3770,1032,8988,3479,5846,-2311,4558,-318,-208,-911,6789,847,-1228,-1856,7464,-118,-913,612,5.07,401,2033,561.9
4692,2730,9614,2820,5965,-2627,2528,-3144,-964,1095,7686,673,-1278,-2310,7116,-136,-816,424,5.07,396,2008,562.0
4684,3412,10026,2060,5813,-2653,1746,-854,464,1999,8924,449,-1318,-1822,7002,-73,-516,373,5.07,411,2083,562.0
4472,3172,10370,1330,5653,-2475,634,1520,3108,954,9643,858,-1622,-1292,7006,-30,-159,420,5.08,396,2012,562.0
3590,2986,11284,1091,5243,-2409,-1882,1266,5784,194,9731,665,-1694,-912,6876,8,82,389,5.07,371,1885,562.1
3384,3094,12648,1659,4536,-2398,-1582,1654,7160,-272,9761,532,-1264,-1016,7152,1,94,376,5.07,396,2008,562.1
3858,3800,13756,2234,3698,-2239,-1548,134,6730,-761,9969,637,-1534,-1684,6204,-84,298,449,5.07,396,2008,562.1
4960,4866,13152,1773,3073,-2029,-1766,-1694,5728,-862,10519,210,-1574,-2220,6026,-229,441,440,5.07,396,2008,562.2
6332,5170,11340,834,2670,-1494,-2376,-2464,5522,-109,8892,-13,-1560,-2426,6046,-381,638,414,5.07,391,1984,562.2
6542,5444,10238,-85,2193,-822,-2786,-1800,6916,1281,6927,-147,-1062,-2438,6558,-465,847,326,5.07,396,2008,562.2
6626,5348,9084,-1141,1531,-520,-2576,-554,9216,3055,6338,-463,-712,-2182,6930,-443,902,131,5.07,396,2008,562.3
7030,4056,7564,-1777,917,251,-2914,2184,11376,4075,5274,-673,-202,-1868,7678,-279,894,-117,5.08,376,1913,562.3
6014,2706,6160,-1942,680,796,-2632,4088,13770,4377,3819,-354,-114,-1854,8024,-29,817,-310,5.07,396,2008,562.3
4914,2864,5642,-1712,395,1288,-3196,7432,15098,2958,2017,115,-250,-1888,8144,178,713,-507,5.07,391,1984,562.4
3196,1314,6764,-1336,-45,1489,-3724,6774,13246,1644,-68,549,-346,-1396,8160,293,597,-650,5.07,396,2008,562.4
1452,308,8048,-873,-1169,1230,-2802,6238,9812,585,-1764,985,-474,-682,8004,351,505,-565,5.07,396,2008,562.4
238,258,8876,-407,-2676,952,-2430,3980,7654,-434,-2821,1414,-256,-322,7926,362,347,-447,5.08,391,1988,562.5
-774,668,8784,16,-4020,743,-2460,948,6724,-10,-4248,1647,12,-306,8162,352,126,-283,5.07,391,1984,562.5
-760,1432,7868,-116,-4729,748,-1562,982,7632,578,-4837,1746,46,-558,8224,319,-50,-157,5.07,391,1984,562.5
-256,1406,6470,-676,-5240,789,-1206,878,9316,18,-5139,2149,156,-928,8998,251,-278,-164,5.07,401,2033,562.6
686,1320,5434,-1396,-5614,655,-216,1312,11268,-1501,-5079,2139,-60,-796,9570,178,-467,-195,5.07,430,2182,562.6
798,1424,4196,-1902,-5886,465,720,304,13052,-2940,-4829,2222,-650,-318,8532,137,-728,-231,5.08,381,1938,562.7
346,344,3834,-2099,-7294,797,-1382,968,14080,-4032,-5114,2208,-854,-78,7020,133,-866,-257,5.07,406,2058,562.7
3100,1048,3264,-1341,-6368,954,-808,-102,14278,-5608,-5628,1467,-1200,-210,6056,136,-820,-234,5.07,396,2008,562.7
2552,1106,2638,-1245,-5721,956,-1176,182,14116,-5365,-6962,1040,-1462,-192,6026,68,-720,-266,5.07,396,2008,562.8
3506,1490,2030,-583,-5153,1212,-530,74,13738,-4987,-7584,720,-1498,118,6048,-29,-596,-196,5.07,406,2058,562.8
3724,2064,1092,18,-4630,1391,-382,-48,12890,-4270,-8053,530,-1438,172,6070,-142,-468,-45,5.07,391,1984,562.8
4360,2552,398,561,-4290,1384,-38,606,12258,-3868,-8377,345,-1344,-24,6512,-206,-368,-86,5.08,386,1963,562.9
5092,2954,-2,437,-3687,1295,278,724,11284,-3331,-8507,539,-1480,-2,7176,-158,-214,-213,5.07,357,1810,562.9
5630,3284,-24,127,-2980,1132,852,804,9870,-3251,-8354,379,-1556,330,8096,-64,-29,-372,5.07,391,1984,562.9
5868,2032,1732,334,-2596,974,2228,-1898,7372,-2632,-7556,-225,-1078,1142,8912,75,27,-409,5.07,396,2008,563.0
5872,1592,3028,1041,-2217,964,3176,-1926,7236,-2765,-6311,-780,-670,1988,8722,228,-56,-253,5.08,386,1963,563.0
6034,1604,2892,956,-1918,880,3508,-1326,7542,-4079,-4213,-1099,-1344,2108,7678,371,-52,0,5.07,396,2008,563.0
6478,1326,2372,505,-1027,473,3484,-1620,5948,-4639,-3194,-1450,-1396,1568,7112,447,12,229,5.07,396,2008,563.1
6616,616,2290,82,-173,150,4478,-2060,4074,-4224,-2197,-1571,-1430,790,6208,415,129,373,5.07,401,2033,563.1
6216,992,2828,-354,801,9,5616,-2224,3666,-3252,-1132,-1811,-1084,326,5792,274,231,470,5.07,401,2033,563.1
5766,2678,4130,-1795,1426,-191,5718,-2254,4312,-1817,670,-1749,-1008,-210,5996,136,411,541,5.07,391,1984,563.2
5128,3370,5744,-4199,2327,-307,4538,-2454,5224,18,1620,-1290,-742,-876,6866,-39,481,480,5.07,357,1810,563.2
4056,1500,6976,-4959,3643,-329,3876,-1978,6112,1460,1523,-795,-132,-1496,7874,-187,473,252,5.07,376,1909,563.2
3054,250,7490,-3023,4092,-227,4530,-1286,7528,2103,1826,-397,66,-1530,8178,-272,334,-2,5.07,396,2008,563.3
2020,64,8026,-494,4387,-175,4356,-1134,8446,2113,2172,-237,32,-720,7934,-292,130,-107,5.07,391,1984,563.3
1128,824,8262,1459,4470,-284,4590,-1408,8442,2317,2342,-67,-120,-194,7364,-305,-109,10,5.07,391,1984,563.4
-240,2070,8692,2403,4694,-400,4628,-1670,7818,2821,2495,6,-130,8,6644,-281,-225,199,5.07,391,1984,563.4
-110,1990,8288,2417,5165,-664,4008,-1268,8206,3477,2508,102,-156,172,6638,-227,-320,346,5.07,396,2008,563.4
630,1676,8106,2004,5502,-921,3570,-1456,6662,3008,2758,-84,-550,-190,7206,-196,-463,533,5.07,396,2008,563.5
1294,450,9316,2307,5582,-1356,3878,-2594,3244,2371,4264,-61,-470,-912,7922,-137,-591,488,5.07,371,1885,563.5
2104,1038,10696,2953,5239,-1698,3454,-3876,584,2929,5720,208,-418,-1126,8562,-49,-775,289,5.07,401,2033,563.5
2678,2754,12322,2758,4646,-1918,1532,-3606,470,4124,7582,213,-692,-1242,8246,11,-854,262,5.07,391,1984,563.6
3678,3794,12126,1592,4447,-1863,138,-226,1024,4426,8726,102,-586,-1858,7608,-31,-775,351,5.07,391,1984,563.6
3048,3350,11566,1075,4113,-1601,-858,2870,3436,3097,8417,-296,-256,-2274,7322,-182,-729,309,5.07,396,2008,563.6
3618,3598,11394,381,3569,-1341,-856,4686,5296,618,8580,-453,-8,-2348,7388,-348,-697,214,5.07,396,2008,563.7
3930,3732,12236,-469,3093,-1161,-1054,3038,6516,-1864,8816,-835,-140,-2084,7980,-456,-731,171,5.07,391,1984,563.7
4688,3608,12852,-656,2215,-1124,-1148,-464,6260,-2436,8772,-971,-516,-1582,8380,-472,-776,139,5.07,396,2008,563.7
6080,3368,12680,-284,1066,-1126,-1056,-1898,5710,-1523,8361,-687,-1060,-1154,7586,-387,-771,182,5.07,396,2008,563.8
6704,3986,11912,650,147,-723,-1080,-1606,6318,-143,7493,-366,-1572,-1140,6420,-301,-497,291,5.07,381,1934,563.8
7050,4748,10956,427,-900,-211,-1720,-602,7246,1278,5881,253,-1808,-1188,5888,-238,-83,322,5.08,435,2211,563.8
6674,4286,9566,422,-1441,462,-1986,1080,8514,2364,4846,512,-1632,-1388,5708,-160,339,286,5.07,396,2008,563.9
5984,2546,6682,607,-1332,995,-2032,2810,10606,2368,3291,277,-1088,-1742,5908,-93,706,226,5.07,391,1984,563.9
5334,1990,3468,564,-918,1599,-2422,2444,13376,1774,1748,-186,-438,-2116,6274,-53,899,103,5.07,401,2033,564.0
3326,608,4366,672,-1046,1941,-3640,3718,16286,579,122,-362,46,-2232,7012,-30,927,-48,5.07,401,2033,564.0
2534,-270,6730,2055,-1911,1863,-4534,3242,16184,-778,-988,-550,228,-2164,7932,-1,827,-177,5.07,401,2033,564.0
1994,536,7996,2863,-2623,1650,-4742,2496,13636,-1947,-2024,-775,196,-1788,8410,23,567,-208,5.07,406,2058,564.1
1164,1528,8534,2899,-3309,1325,-3826,658,10164,-2546,-3341,-895,-52,-1366,8184,70,333,-218,5.07,425,2157,564.1
1036,3950,7018,2037,-3666,1344,-2740,-48,8168,-2391,-4068,-736,-110,-1202,7768,108,197,-199,5.07,401,2033,564.1
1510,4792,5422,182,-3836,1316,-2698,498,8120,-2330,-4021,-494,-370,-1040,7176,142,134,-175,5.07,396,2008,564.2
2518,4060,3628,-1447,-3782,1193,-2714,544,9610,-2358,-5915,-187,-202,-936,7146,176,156,-142,5.07,391,1984,564.2
2506,2954,4022,-2481,-3926,1129,-1992,784,10882,-2165,-5714,-67,482,-842,7836,245,200,-263,5.07,396,2008,564.2
3690,1862,3348,-2634,-3961,1015,-1574,1134,11688,-2019,-6192,297,550,-814,8832,287,-1,-478,5.07,391,1984,564.3
4432,1722,1848,-2777,-3463,1050,-934,1166,12158,-1460,-6437,1141,174,-470,8494,305,-225,-594,5.07,396,2008,564.3
4222,1106,1086,-2594,-2769,1048,-1046,1354,13046,-1382,-7305,1705,-290,-732,7348,235,-355,-565,5.07,391,1984,564.3
4906,1158,98,-1833,-1734,1175,-754,308,12976,-1799,-8287,1925,-206,-1272,6414,125,-307,-495,5.07,391,1984,564.4
5004,1382,-482,-1066,-1043,1158,-860,-972,12244,-2371,-9300,1666,0,-1666,6254,32,-220,-593,5.07,381,1934,564.4
5170,1854,280,-309,-638,1080,58,-2102,9476,-2703,-9308,785,456,-984,6476,-23,-173,-790,5.07,391,1984,564.4
4770,2244,1138,96,-610,1058,1174,-2674,6828,-3063,-8800,-333,508,174,7106,9,-244,-850,5.07,401,2033,564.5
4382,2648,2742,179,-694,1185,2766,-2286,5108,-3268,-7982,-843,-36,1098,7922,61,-302,-757,5.07,396,2008,564.5
4572,2624,4110,554,-774,1189,4534,-1802,3804,-3325,-6117,-1229,-800,1760,8438,127,-280,-510,5.07,391,1984,564.6
4002,1770,4506,1250,-944,918,5392,-2540,3560,-3105,-4576,-1030,-1396,1756,8164,188,-233,-196,5.07,391,1984,564.6
3938,2786,3654,647,-1038,457,5870,-2440,4598,-2843,-2843,-676,-1900,1314,7350,332,38,-118,5.07,401,2033,564.6
3742,2020,2958,-936,-559,-293,5286,-2432,5986,-2527,-1218,-728,-2110,772,7184,478,388,-209,5.07,396,2008,564.7
3180,2208,4428,-1788,664,-699,4840,-3182,6582,-1928,-336,-860,-2170,494,6524,494,764,-193,5.07,401,2033,564.7
2288,3048,6960,-1841,1859,-869,4602,-4110,7544,-838,553,-1121,-1886,592,5838,410,1067,-40,5.07,396,2008,564.7
1240,4430,8838,-2214,2915,-830,4370,-3594,8888,359,2075,-972,-1440,918,5974,374,1266,-9,5.07,396,2008,564.8
526,4426,10506,-3035,3818,-657,2910,-2858,10088,1304,3217,-686,-606,1112,6760,322,1223,114,5.07,391,1984,564.8
306,2106,11328,-2743,4162,-531,1414,-2886,10592,2328,3290,-217,-380,994,7582,213,989,186,5.07,391,1984,564.8
248,1470,10718,-1461,4411,-521,1278,-3872,9174,4085,2981,12,-388,578,7654,70,710,286,5.07,401,2033,564.9
446,1282,10292,-237,4193,-508,2564,-1350,8562,5088,1789,358,-308,16,8060,-41,457,502,5.07,396,2008,564.9
1538,1356,9554,592,4009,-676,4426,-64,7558,4385,1956,348,-220,-578,7922,-79,297,648,5.07,396,2008,564.9
2250,556,9180,1513,3931,-893,4554,-856,5768,3285,2442,398,-22,-1094,7848,-96,189,628,5.07,386,1959,565.0
3080,-132,9710,2408,3707,-1088,4612,-1476,2738,2017,3306,326,334,-1186,7794,-100,107,517,5.06,406,2054,565.0
3530,-708,9866,3133,3581,-1314,4532,-2094,216,1236,5161,120,502,-1168,7738,-72,2,318,5.07,396,2008,565.0
4164,572,10134,3010,3185,-1498,4116,-2342,16,1588,6324,120,422,-916,8490,-42,-132,145,5.07,391,1984,565.1
4400,2380,9762,2149,2831,-1504,2558,-1108,1276,1856,7716,446,-112,-1032,9098,-75,-305,194,5.07,391,1984,565.1
4288,3686,9548,912,2354,-1396,1332,874,3938,1426,7819,588,-676,-1038,8558,-97,-475,284,5.07,391,1984,565.1
3818,3940,10550,101,1711,-1275,-464,1368,6462,812,7699,845,-1288,-446,7410,32,-453,250,5.07,396,2008,565.2
3516,4124,12204,209,617,-985,-1238,328,6624,693,7575,591,-1162,-156,6526,145,-310,426,5.08,401,2037,565.2
4808,4314,11692,114,-475,-530,-1314,-268,6198,792,6632,291,-504,-384,6516,188,-294,621,5.07,401,2033,565.3
5532,3842,10136,-84,-1053,85,-970,-406,6836,752,5362,169,-290,-858,6628,151,-345,709,5.07,430,2182,565.3
5702,3170,7974,70,-1436,659,-534,-218,8030,874,4555,74,-304,-1516,7176,66,-364,665,5.07,406,2058,565.3
5524,3366,5758,308,-1541,1275,-300,446,9416,1358,3277,113,-374,-1852,7460,-32,-359,585,5.07,430,2182,565.4
4890,2734,4240,318,-1547,1680,-386,1644,11042,1546,1963,147,-832,-1772,7404,-79,-343,467,5.07,406,2058,565.4
3700,2386,3812,186,-1427,1968,-910,2852,12766,811,751,71,-1188,-1548,7402,-71,-247,485,5.07,406,2058,565.4
2302,1584,4800,14,-1685,2000,-2234,2710,13110,-696,-458,-175,-1436,-1402,7190,-37,-92,481,5.07,391,1984,565.5
1692,1252,6200,333,-2251,1817,-2618,2644,12178,-1752,-1660,-71,-1378,-1142,6930,4,68,438,5.07,396,2008,565.5
1052,2774,7944,388,-3203,1468,-3506,1926,11232,-3063,-2382,193,-1546,-1260,6800,31,156,424,5.07,401,2033,565.5
1022,4362,7266,-752,-3685,1429,-2410,314,10002,-2851,-3375,265,-1478,-1548,6970,26,246,374,5.07,401,2033,565.6
1544,3096,6472,-1790,-4161,1083,-3000,192,10756,-3185,-4571,496,-1220,-1878,6944,-17,323,284,5.08,386,1963,565.6
2198,1806,4716,-2070,-4318,881,-1400,18,11332,-3660,-5578,593,-920,-2116,7140,-65,334,123,5.08,396,2012,565.6
3810,440,2766,-1561,-4224,740,-680,-274,12198,-3841,-7175,719,-826,-2230,7152,-83,330,-59,5.07,391,1984,565.7
5300,132,1374,-291,-3739,631,-184,-356,12870,-3882,-8218,638,-790,-2284,7378,-83,445,-260,5.07,396,2008,565.7
5976,468,404,1302,-2983,771,390,-1364,12720,-3720,-8927,226,-588,-1916,7760,-137,512,-338,5.07,411,2083,565.8
7674,1774,-558,2606,-2658,1160,698,-2180,11772,-3337,-9182,-328,-104,-1342,7530,-176,466,-356,5.07,396,2008,565.8
7222,4280,-312,1917,-1190,1358,1554,-2052,9202,-3304,-8884,-925,-68,-756,7138,-205,367,-279,5.07,396,2008,565.8
6248,3614,-26,603,381,1538,1630,-1562,8060,-3604,-8835,-987,30,-454,7228,-197,201,-266,5.07,391,1984,565.9
5776,2578,344,221,1038,1565,2686,-942,6996,-3793,-8678,-888,438,-422,8318,-158,121,-362,5.07,381,1934,565.9
4554,972,2964,908,70,1429,3742,-1952,4934,-3756,-7990,-1427,980,30,10776,-17,64,-537,5.07,396,2008,565.9
4306,1992,3972,1307,-556,1347,5282,-2734,4424,-3645,-6772,-1433,274,1232,10918,123,-464,-431,5.06,474,2401,566.0
4084,2440,3194,308,-1448,910,6062,-2250,5674,-3738,-4963,-1157,-422,1480,8140,204,-880,-317,5.06,494,2500,566.0
3160,2196,4328,-773,-792,388,5188,-3616,6600,-3068,-3138,-1002,-1330,370,6378,265,-740,-70,5.06,499,2524,566.1
1496,3032,6006,-1206,31,15,5136,-4122,6424,-2706,-1679,-1381,-1498,-370,5552,167,-409,-180,5.06,503,2549,566.1
1602,3734,5852,-2465,-153,-630,6064,-2470,7104,-2719,-557,-1621,-778,-174,5540,-24,-259,-212,5.06,503,2549,566.1
1676,2288,5638,-3332,1129,-774,6046,-1314,8262,-2400,846,-1493,-2,110,6014,-163,-164,-166,5.06,499,2524,566.2
1638,1602,6888,-2373,1735,-680,5918,-3142,8138,-1623,1857,-1415,-200,306,6944,-286,-233,-198,5.07,391,1984,566.2
1888,2820,7694,-1549,2424,-762,5574,-4910,7196,188,2056,-1320,-944,456,7450,-381,-326,-268,5.07,420,2132,566.3
1236,2598,7922,-919,3203,-1144,6206,-4140,6350,1906,2362,-714,-1578,516,7368,-405,-250,-183,5.07,391,1984,566.3
840,3270,7904,546,3511,-1425,6432,-3494,5928,2536,3258,-266,-1662,406,7086,-370,-111,-135,5.07,396,2008,566.3
614,3178,7996,1990,3698,-1533,6540,-3120,4806,2980,3553,-129,-1912,412,6646,-319,92,-127,5.08,391,1988,566.4
406,2962,8852,2779,4398,-1785,6454,-2120,2432,3265,4763,33,-1922,456,6404,-241,301,8,5.07,396,2008,566.4
-20,2766,11416,3278,4685,-1894,5376,-1730,394,3004,7330,-185,-1642,250,6328,-157,501,35,5.07,396,2008,566.4
158,2770,13848,3093,4249,-2331,2886,-1210,-44,2183,9292,-382,-1002,-64,6914,-75,594,-60,5.07,391,1984,566.5
748,3680,14754,1995,4325,-2353,978,-2122,698,1492,10353,-401,-452,-72,7540,-20,592,-244,5.07,391,1984,566.5
1244,3642,14832,552,4383,-2295,-590,-556,2554,600,10556,26,-334,326,8384,11,468,-268,5.07,386,1959,566.5
2052,3172,15044,-944,4201,-2109,-1230,-212,3568,-321,10164,729,-352,932,9514,28,209,-130,5.07,406,2058,566.6
2908,3576,15736,-1526,3743,-1864,-1612,-806,3606,-644,10090,1328,-430,1042,9310,8,121,47,5.07,396,2008,566.6
4012,4542,15872,-1258,2765,-1474,-1688,-662,3668,-1321,9810,1791,-578,834,8698,4,5,362,5.07,396,2008,566.6
5558,5546,14656,-1678,1633,-1013,-1816,-1702,3940,-1706,8931,1958,-768,-246,8338,-45,-21,513,5.07,401,2033,566.7
6562,6554,12278,-2008,826,-211,-1482,-2370,5396,-1400,7851,2193,-846,-550,7556,-96,49,513,5.07,401,2033,566.7
6418,6276,8936,-2536,401,654,-472,-2882,6580,-848,6429,2207,-426,-498,6878,-120,120,529,5.07,406,2058,566.8
5022,4200,6080,-2450,403,1097,272,-3592,8164,607,4858,1789,234,-106,6232,-102,109,559,5.07,396,2008,566.8
4570,1514,4994,-1275,-776,1714,-388,-3084,11068,2999,3060,1706,798,94,6222,-1,45,561,5.07,396,2008,566.8
4096,-564,4228,57,-1660,1910,-170,710,14424,2802,1356,1168,952,-116,6642,149,-69,528,5.07,371,1885,566.9
3302,38,4732,1551,-2926,2323,-1322,-152,17034,2246,-414,832,550,-720,7594,250,-226,599,5.07,396,2008,566.9
2898,484,5650,2105,-4006,2581,-1080,1064,16000,2272,-2728,964,198,-1100,8234,295,-466,598,5.07,386,1959,566.9
1982,598,6468,2114,-5061,2550,-436,1564,12372,203,-3578,511,-222,-1168,8574,379,-704,533,5.07,396,2008,567.0
1374,1746,6272,1968,-6062,2777,-1810,-1962,11816,-969,-4942,22,-320,-1228,8174,465,-883,469,5.07,396,2008,567.0
1272,3476,4516,807,-6219,2887,-1430,-1476,12048,-716,-5546,-151,-466,-1388,7710,515,-886,424,5.07,396,2008,567.0
-408,3754,3446,-308,-6667,3039,-1962,12,12250,-1178,-6706,-284,-388,-1828,7702,468,-848,367,5.07,391,1984,567.1
-252,2306,2782,-824,-7138,3060,-1560,616,11984,-2000,-7149,-147,-920,-2010,7970,330,-822,208,5.07,425,2157,567.1
1458,790,2740,-371,-7507,2497,-1772,-650,12402,-2318,-7287,31,-1786,-2176,7532,190,-580,68,5.07,362,1835,567.1
1976,912,842,-94,-7111,2114,-1516,-966,13842,-2179,-7805,338,-2184,-2172,7172,84,-292,-54,5.08,381,1938,567.2
