AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-5120,7386,1658,-273,381,-541,-5426,-8888,-1328,-2582,-1082,649,-1692,-352,7280,-73,-49,296,5.06,469,2376,140.8
-5440,7200,1440,-629,605,-116,-5338,-8250,-1500,-588,-983,487,-1710,-344,7164,-26,6,238,5.08,352,1789,140.8
-5522,6804,1470,-1146,795,-104,-5168,-7506,-1548,245,-872,582,-1602,-546,7188,9,20,220,5.07,464,2356,140.9
-5616,5908,1566,-1484,885,-137,-5368,-7702,-882,783,-944,676,-1790,-656,7144,23,40,153,5.06,464,2351,140.9
-6240,2864,1854,-964,861,-390,-5420,-6282,-1384,2011,-1297,844,-1856,-750,7032,14,128,106,5.08,357,1814,140.9
-6166,2266,2414,-68,529,-335,-5160,-6156,-1246,2253,-740,962,-1728,-724,7432,-7,121,111,5.06,464,2351,141.0
-6876,2724,2974,1605,-26,-167,-5510,-6434,248,3181,-448,900,-1732,-754,7334,-33,3,119,5.08,352,1789,141.0
-7292,3348,3200,1933,-337,-198,-5408,-7338,390,4105,-742,421,-1164,-642,7218,-2,98,-22,5.06,474,2401,141.0
-6712,4352,2738,1387,-534,-396,-5542,-6140,240,5315,312,1084,-1736,-586,7234,14,23,-46,5.08,362,1838,141.1
-6886,4196,2260,1073,-464,-623,-6456,-5810,-94,4981,569,937,-1772,-610,7198,15,-7,10,5.06,464,2351,141.1
-7296,3940,2546,1399,-692,-593,-6350,-5920,-22,4287,623,609,-1742,-562,7296,29,38,-18,5.08,357,1814,141.2
-7408,4450,2382,1395,-992,-620,-6308,-5674,66,3818,752,349,-1598,-674,7378,35,20,-62,5.07,469,2380,141.2
-7536,5612,2214,1079,-1034,-350,-6208,-5926,422,3455,1051,212,-1568,-678,7226,43,2,-137,5.06,459,2326,141.2
-7270,5444,2896,127,-1271,-97,-6080,-5118,1074,3161,1167,131,-1812,-790,7118,30,38,-230,5.08,352,1789,141.3
-6800,5894,2872,-650,-1180,37,-6124,-4888,1054,2599,1213,220,-1914,-738,7256,10,27,-232,5.07,459,2331,141.3
-6966,3918,2742,-1634,-675,-415,-5986,-4728,1258,1920,1178,289,-1734,-712,7282,12,61,-232,5.08,371,1888,141.3
-6824,4540,2830,-2134,-698,-303,-5834,-4582,1232,1344,1583,568,-1490,-774,7204,11,89,-276,5.04,582,2934,141.4
-6646,2858,4220,-2966,-901,-674,-6060,-5044,1152,713,1760,405,-1442,-718,7330,-21,67,-357,5.08,357,1814,141.4
-6698,84,4146,-1981,-1115,-962,-6096,-5520,1132,667,1677,103,-1508,-614,7244,-26,39,-414,5.06,459,2326,141.4
-7874,-256,3964,-36,-1525,-1107,-6002,-5406,1226,874,1579,50,-1414,-688,7308,-35,57,-437,5.06,459,2326,141.5
-9042,3006,4692,3681,-3203,-707,-6076,-4602,1658,519,1302,296,-2040,-394,7372,-77,122,-288,5.08,352,1789,141.5
-7576,4780,3420,4455,-3179,-293,-6068,-4728,1724,200,853,194,-2058,-426,7204,-102,80,-161,5.06,464,2351,141.5
-7002,7278,888,3483,-2678,263,-6040,-4828,1612,-56,284,373,-1864,-486,7354,-140,82,-96,5.08,327,1665,141.6
-6078,7544,1074,2260,-2274,429,-6022,-4932,1462,-156,234,302,-2228,-52,7456,-111,130,-33,5.08,376,1913,141.6
-5366,7288,1290,1104,-1557,480,-5894,-4674,1378,-265,163,311,-2354,-72,7458,-50,110,32,5.07,381,1934,141.6
-5230,6364,-98,-1411,-96,362,-5548,-4168,1122,-606,128,324,-1960,-74,7382,79,183,6,5.09,327,1668,141.7
-5448,5456,-98,-2022,252,262,-5548,-4046,866,-894,197,400,-1704,-180,7384,103,79,6,5.08,381,1938,141.7
-5648,4510,600,-2024,736,403,-5682,-4184,1174,-1287,84,557,-1864,-930,6936,10,41,104,5.08,327,1665,141.7
-5796,4232,1652,-1423,802,510,-5592,-4336,1192,-1358,-146,582,-1758,-738,7078,-44,10,187,5.08,371,1888,141.8
-5638,5406,1648,-1385,1068,970,-5376,-4552,1200,-1755,-603,887,-1474,-578,7322,-74,-38,141,5.08,327,1665,141.8
-5752,4962,1452,-1584,1386,983,-5954,-4426,1328,-1790,-747,1127,-1614,-546,7204,-78,-58,120,5.08,381,1938,141.8
-5958,4534,1610,-1472,1594,904,-6442,-4718,1436,-1967,-1047,1296,-1906,-368,7290,-75,-47,169,5.08,371,1888,141.9
-6568,4040,1878,-940,1715,720,-7062,-5304,1270,-2628,-1540,1168,-2170,-320,7470,-58,-1,241,5.08,323,1640,141.9
-6886,3686,2390,-503,1349,595,-7168,-5608,1588,-2990,-1774,938,-1936,-242,7348,-21,29,284,5.08,376,1913,141.9
-6906,3862,2380,191,655,447,-7288,-5562,940,-3128,-1592,691,-2092,-180,7162,16,28,282,5.08,332,1689,142.0
-6866,3456,2172,393,727,391,-7492,-5954,622,-3200,-1449,506,-2156,-46,7054,18,57,359,5.08,376,1913,142.0
-7126,3626,2730,621,400,90,-7162,-6368,-292,-2955,-1259,134,-2068,-340,7324,-10,46,461,5.08,332,1689,142.0
-7778,4048,3152,999,317,445,-7498,-6876,-506,-2537,-914,-80,-1882,-456,7444,-20,24,453,5.08,376,1913,142.0
-7620,4190,3136,1162,144,422,-7970,-7108,-260,-1963,-597,-431,-1732,-604,7216,-19,27,420,5.08,376,1913,142.1
-8022,3552,3642,1802,-267,656,-7384,-6928,-402,-577,-353,-1045,-1786,-948,7300,-38,28,353,5.08,327,1665,142.1
-7908,2754,3690,2345,-664,778,-7048,-6438,-310,274,-177,-1222,-1866,-984,7176,-81,20,354,5.07,401,2033,142.1
-7234,2320,3054,3763,-1220,704,-6536,-5254,228,1330,248,-1101,-1714,-830,7474,-140,-75,399,5.08,327,1665,142.2
-7050,3828,2762,3894,-1519,597,-6206,-4512,530,1515,210,-906,-1608,-630,7136,-133,-28,377,5.07,381,1934,142.2
-6314,4854,3340,3298,-1631,430,-5928,-4286,574,1281,272,-810,-1560,-530,7484,-93,-59,357,5.08,381,1938,142.2
-5824,3598,4110,1804,-644,-533,-5586,-4688,846,1375,597,-554,-1664,-704,7182,-25,-52,215,5.08,327,1665,142.3
-6162,3878,3664,1141,-508,-733,-5694,-4416,898,1352,733,-360,-1754,-830,7204,-8,-13,140,5.07,381,1934,142.3
-5896,4876,2272,744,-1,-912,-6062,-4780,1208,1032,1052,-256,-1538,-854,7378,-4,-33,34,5.08,327,1665,142.3
-5958,6038,1350,-50,394,-867,-6128,-5472,954,1113,998,-310,-1598,-622,7288,6,-65,21,5.08,376,1913,142.4
-6146,6372,1418,-1694,1837,-901,-6170,-5518,940,1636,1079,-6,-1872,-632,7126,-14,-86,60,5.08,327,1665,142.4
-6490,7772,1214,-2541,2186,-645,-6346,-5494,1086,1756,1044,-34,-1814,-756,7262,-47,-108,87,5.07,386,1959,142.4
-6474,8296,1558,-3517,2391,-248,-6414,-5392,1226,1863,911,-40,-1736,-904,7460,-64,-101,108,5.07,376,1909,142.4
-6184,7028,2994,-5081,2973,174,-6270,-4772,1598,1957,497,71,-1346,-746,7396,-57,-170,-13,5.08,327,1665,142.5
-7602,5916,3754,-5757,2604,400,-6212,-4426,1856,1605,429,125,-1392,-674,7198,-22,-143,-119,5.07,386,1959,142.5
-8550,3398,4868,-4092,1352,102,-6222,-4390,2058,558,468,226,-1792,-552,7288,15,-59,-215,5.08,342,1739,142.6
-8328,3352,4934,-2848,56,273,-6072,-4622,2070,-19,432,314,-1712,-608,7356,23,-44,-222,5.07,381,1934,142.6
-7704,2408,4180,-1180,-766,268,-6036,-5020,1872,-339,395,229,-1620,-692,7300,20,-58,-266,5.07,381,1934,142.6
-7460,3420,5454,1786,-2959,484,-5910,-5298,1594,-480,222,333,-1594,-770,7370,48,11,-347,5.08,323,1640,142.6
-6714,4364,4654,2544,-3230,573,-5862,-5352,1380,-413,104,369,-1338,-882,7384,68,13,-411,5.07,386,1959,142.7
-7290,6336,3024,2900,-3996,760,-5894,-5668,1172,-115,-151,361,-1552,-784,7080,59,84,-609,5.08,337,1714,142.7
-6186,6054,3142,2275,-4100,717,-5722,-5894,1090,149,-183,351,-1588,-770,7234,60,123,-671,5.07,386,1959,142.7
-5790,5288,1702,1601,-3320,413,-5858,-5798,1132,593,74,390,-1998,-320,7376,100,167,-639,5.08,327,1665,142.8
-6498,5330,2004,1337,-3201,535,-5880,-5750,1048,727,61,350,-2222,-238,7694,153,208,-552,5.08,391,1988,142.8
-6372,5054,1694,840,-3269,703,-5864,-5710,764,760,70,236,-2184,22,7208,197,211,-445,5.07,386,1959,142.8
-5302,3804,1234,760,-2605,430,-5958,-5984,580,843,214,25,-1724,-242,7492,233,89,-376,5.08,332,1689,142.9
-5408,4568,860,833,-2266,549,-5956,-5652,724,860,519,75,-1480,-624,7332,227,-5,-355,5.07,376,1909,142.9
-5220,5118,902,-104,-1605,155,-6070,-5700,988,707,606,-98,-1456,-988,6826,124,-2,-494,5.08,332,1689,142.9
-4998,5304,196,-631,-1044,39,-6084,-5686,1164,726,488,-147,-1832,-980,6742,47,-7,-463,5.08,381,1938,143.0
-4476,5586,-342,-1624,275,-96,-5880,-5610,1348,941,506,-264,-2156,-706,7078,-36,25,-331,5.08,332,1689,143.0
-4820,4782,-708,-1995,868,-298,-5806,-5350,1446,1207,544,-186,-2280,-238,7102,-55,5,-207,5.07,386,1959,143.0
-5282,4456,-200,-1742,1527,-319,-5804,-4538,1510,1331,533,-12,-2324,268,7298,-53,-143,125,5.08,332,1689,143.1
-5048,4834,570,-1229,1801,-113,-5890,-4236,1452,1059,371,55,-1948,-176,7140,-103,-219,221,5.08,376,1913,143.1
-4612,5858,1026,-1467,2142,163,-5870,-4166,1470,659,286,109,-1508,-410,7158,-162,-243,218,5.07,381,1934,143.1
-4556,6406,1880,-2657,3357,459,-6220,-4150,1374,252,370,403,-1102,-980,7454,-201,-223,24,5.08,332,1689,143.1
-5082,5712,1728,-3297,4051,528,-6454,-4176,1250,-2,490,646,-1460,-866,7338,-170,-156,-105,5.07,386,1959,143.2
-5932,5166,1220,-4051,4569,145,-6352,-3944,1352,-327,-66,786,-2096,-440,7296,-130,-99,-65,5.08,327,1665,143.2
-7754,5470,2694,-4932,3992,203,-6214,-3996,1304,-509,-296,913,-2234,-210,7212,-125,-34,76,5.08,386,1963,143.2
-7000,3674,3530,-5688,3339,-350,-6516,-4060,1140,-820,-253,1098,-1698,-98,7536,-130,-60,132,5.08,376,1913,143.3
-7026,-368,3950,-2574,2015,-760,-6806,-4274,572,-1246,-440,1173,-1548,-72,7630,-103,-181,204,5.08,313,1590,143.3
-8288,-746,5572,242,642,-878,-6998,-4104,984,-1429,-669,1244,-1294,-150,7372,-32,-175,131,5.07,386,1959,143.3
-8396,3260,7172,3071,-1946,-611,-7028,-3834,1844,-2107,-1119,1185,-448,-1066,7434,112,-31,-390,5.08,323,1640,143.4
-6198,4032,7648,2584,-2296,-825,-7042,-4288,1728,-2363,-1125,1114,-324,-1460,7470,218,2,-709,5.07,376,1909,143.4
-5824,5806,7044,1012,-1484,-1088,-7340,-4808,1266,-2550,-904,1078,-1140,-2140,7504,187,-151,-751,5.08,371,1888,143.4
-8202,8062,3672,-3230,609,-1556,-7294,-6160,714,-1655,-842,736,-3242,-1186,6900,-34,209,-491,5.08,327,1665,143.5
-10920,5044,7214,-4786,637,-1658,-6762,-6706,604,-615,-953,382,-3044,-40,7706,-77,207,-64,5.08,376,1913,143.5
-11840,2862,8080,-5199,33,-1006,-6372,-6570,92,396,-795,312,-3018,718,7696,-30,66,394,5.08,386,1963,143.5
-9354,5704,5090,-2330,-1251,-55,-6390,-6422,64,1045,-540,-58,-1654,1082,7334,112,-60,482,5.08,327,1665,143.6
-8860,1348,4704,-243,-1243,491,-6664,-6302,64,1047,-66,-510,-230,-192,6684,129,-262,221,5.07,381,1934,143.6
-4898,1224,-1462,2807,-1588,1160,-6572,-5940,846,1276,808,-839,-1418,-1752,6872,8,-39,-1,5.08,332,1689,143.6
-4998,2300,398,3396,-1987,1260,-6546,-5338,1120,1318,1407,-839,-1800,-864,7308,-20,-28,-42,5.07,386,1959,143.6
-5098,3074,750,2364,-1064,633,-6658,-4722,1402,917,1439,-730,-1748,-900,7072,-20,-102,148,5.08,327,1665,143.7
-4882,3438,1374,1711,-833,295,-6466,-4596,1320,695,1066,-746,-1342,-1040,7068,-76,-122,146,5.08,381,1938,143.7
-6046,3398,3182,764,-527,24,-6088,-4584,1360,603,871,-643,-1144,-1082,6770,-129,-136,26,5.08,376,1913,143.7
-5374,4044,3110,274,-570,38,-6064,-4438,1546,604,873,-362,-1096,-1128,6712,-235,-103,-59,5.08,323,1640,143.8
-4886,4620,2990,418,-411,143,-6204,-4492,1988,661,762,-290,-1442,-976,7114,-255,-68,-91,5.07,376,1909,143.8
-4548,9108,726,-183,51,451,-6250,-4302,1976,731,698,-75,-2140,-298,7694,-207,50,-24,5.08,327,1665,143.8
-5268,10394,1732,-679,903,719,-6090,-3916,2018,513,788,173,-2256,18,8078,-143,61,165,5.09,371,1892,143.9
-6830,12038,2478,-4231,1780,1803,-6446,-4056,2170,-205,558,287,-1678,132,7614,-104,-102,390,5.08,327,1665,143.9
-7636,11146,3384,-6609,1885,2239,-6398,-4144,2142,-377,-133,291,-1160,-24,7180,-90,-123,383,5.08,376,1913,143.9
-7638,8294,3856,-8225,1617,2534,-6448,-4270,2028,-580,-561,275,-1262,-362,6988,-64,-56,367,5.08,376,1913,144.0
-7618,4568,4990,-7809,565,3119,-6514,-4508,1806,-911,-584,272,-1440,-804,7660,-26,-9,232,5.08,327,1665,144.0
-7188,1674,5196,-6789,-89,2984,-6708,-4886,1600,-866,-472,262,-1380,-938,7494,14,-8,147,5.07,362,1835,144.0
-9308,1116,7820,-1793,-2341,2651,-6712,-5174,1440,-485,-515,134,-1138,-988,7310,73,82,-31,5.09,327,1668,144.1
-8742,2014,8370,422,-3482,2952,-6612,-5406,1304,-199,-607,153,-1290,-906,7368,51,101,-90,5.08,381,1938,144.1
-8252,3064,7606,2437,-4039,3207,-6710,-5796,944,86,-610,58,-1514,-688,7230,14,52,-65,5.07,381,1934,144.1
-7154,5910,6954,4571,-4889,3944,-6528,-5958,696,968,-740,-105,-1558,-622,7178,-15,44,-7,5.08,323,1640,144.1
-6620,6770,6626,4955,-4937,4257,-6374,-5998,798,1622,-859,-289,-1482,-646,7350,-30,39,6,5.07,381,1934,144.2
-5884,7472,6564,4795,-5411,5189,-6150,-5678,1242,2651,-605,-239,-1504,-570,7316,-60,34,72,5.09,327,1668,144.2
-5250,7540,6356,4715,-5750,5423,-6228,-5456,1502,3084,-484,-246,-1616,-588,7172,-84,26,103,5.08,386,1963,144.2
-4110,7778,6050,4590,-5837,5890,-6336,-4966,1812,3299,-431,-169,-1644,-612,7352,-93,15,129,5.08,396,2012,144.3
-2918,7464,5398,4219,-5587,6323,-6216,-4322,1900,3197,-316,-31,-1492,-762,7380,-90,20,168,5.09,367,1867,144.3
-2474,7750,5188,3794,-5321,6655,-5950,-3982,1808,2836,-234,19,-1396,-748,7442,-83,47,156,5.07,376,1909,144.3
-1700,7320,4870,3234,-4612,6845,-5762,-3952,1756,2092,-27,163,-1384,-810,7284,-68,61,131,5.08,323,1640,144.4
-1318,7296,4904,2920,-4351,6921,-5584,-4012,1700,1800,104,214,-1366,-876,7224,-72,75,142,5.08,332,1689,144.4
-450,5822,4232,2754,-3616,6772,-5826,-4136,1534,1372,503,421,-1490,-812,7192,-95,55,203,5.07,381,1934,144.4
-72,6752,3814,2591,-3426,6846,-6010,-4136,1658,1244,629,460,-1540,-786,7198,-95,74,204,5.07,376,1909,144.5
226,7204,3314,1745,-2903,6710,-6034,-4064,1880,1065,645,418,-1456,-678,7356,-81,109,232,5.08,327,1665,144.5
400,7238,3286,1132,-2701,6596,-6124,-4170,1854,994,776,515,-1512,-630,7418,-76,111,238,5.07,381,1934,144.5
680,6078,3294,589,-2653,6227,-6358,-4126,2056,847,701,608,-1568,-536,7494,-67,81,264,5.09,323,1643,144.6
992,6000,3572,314,-2653,6014,-6542,-4110,2054,743,631,656,-1552,-568,7526,-62,58,281,5.07,376,1909,144.6
1460,5496,3388,1,-2792,5517,-7150,-4108,2262,624,648,718,-1682,-774,7324,-44,75,228,5.08,327,1665,144.6
1926,6308,3342,-446,-2908,5360,-7232,-4074,2340,514,498,675,-1592,-762,7386,-18,96,226,5.08,376,1913,144.6
1640,5448,4352,-1107,-2944,4945,-7106,-3824,2404,362,338,612,-1570,-740,7390,13,105,222,5.08,381,1938,144.7
2338,4006,3942,-1697,-3530,4045,-6980,-3848,2448,41,237,487,-1694,-732,7168,26,49,235,5.08,332,1689,144.7
2712,3632,3478,-1935,-3788,3649,-7032,-3872,2432,-79,188,449,-1748,-800,7194,29,78,260,5.07,367,1860,144.7
3298,3476,2988,-2074,-4329,2592,-6956,-3638,2380,-277,42,452,-1622,-694,7330,43,113,267,5.08,337,1714,144.8
3380,3952,3846,-2594,-4595,1986,-7206,-3706,2644,-394,39,430,-1638,-674,7430,54,124,243,5.07,391,1984,144.8
3860,2530,2784,-3253,-5196,607,-7206,-3552,2782,-391,-226,364,-1982,-542,7324,84,110,283,5.08,323,1640,144.8
234,2920,3310,-2744,-7376,-430,-7062,-3540,2738,-551,-181,336,-2096,-656,7192,106,199,341,5.08,386,1963,144.9
5366,4068,2796,-2684,-5594,124,-7096,-3346,2894,-731,-244,295,-1508,-744,7598,154,225,317,5.08,386,1963,144.9
4104,5256,1902,-3266,-5999,-1048,-6806,-3340,2708,-1153,-567,117,-1054,-1030,7156,210,166,136,5.08,323,1640,144.9
5122,4548,1180,-2704,-5857,-1383,-6604,-3414,2560,-1393,-573,98,-1380,-1028,7070,194,135,43,5.07,381,1934,145.0
4934,2522,-234,73,-5739,-1488,-6698,-3774,2608,-1467,-232,316,-1766,-574,7288,179,212,10,5.08,323,1640,145.0
4570,3422,262,1619,-5843,-1413,-6800,-3918,2548,-1359,-176,431,-1778,-646,7498,200,325,7,5.08,386,1963,145.0
4950,5978,-248,2695,-6300,-881,-6754,-3926,2752,-1276,-225,478,-1556,-642,7414,211,332,-37,5.07,386,1959,145.0
5800,5600,110,2498,-6530,-697,-6600,-4096,2742,-1049,-507,462,-1478,-786,7496,201,224,-140,5.09,327,1668,145.1
6652,4228,-984,2398,-6458,-1072,-6550,-4140,2644,-909,-307,532,-1978,-696,7246,209,501,-152,5.08,381,1938,145.1
7000,3758,-2928,3463,-5761,-1422,-6542,-4050,2558,-734,248,660,-1164,-1066,7956,308,483,-341,5.09,327,1668,145.2
6372,5874,-3346,4445,-5545,-870,-6504,-4106,2762,-646,186,626,-1158,-1124,7142,385,647,-560,5.08,381,1938,145.2
6224,6566,-2896,4445,-5310,-804,-6484,-4220,2724,-572,120,525,-1370,-1072,7190,391,371,-709,5.07,371,1885,145.2
4660,5408,394,2825,-4398,-1502,-6450,-4334,2886,-378,286,443,-2348,-436,6480,313,467,-579,5.08,332,1689,145.2
4590,5338,620,1269,-4026,-2203,-6548,-4386,2758,-189,400,408,-2492,-168,7038,257,361,-376,5.08,376,1913,145.3
4514,4826,-768,-306,-2984,-3369,-6690,-4430,2828,110,289,388,-2548,-244,6908,191,299,-67,5.08,323,1640,145.3
3786,6868,-1478,-62,-3033,-3873,-6594,-4224,2678,347,208,332,-2104,-268,7192,196,306,-6,5.08,386,1963,145.3
3072,8964,-2622,253,-2481,-3951,-6476,-3780,2494,434,319,385,-1548,-476,7080,215,233,-73,5.07,381,1934,145.4
778,9370,-3708,-275,-4467,-5276,-6828,-3612,2204,249,576,392,-1978,-214,6934,238,187,-147,5.08,327,1665,145.4
1576,8398,-4946,-678,-4240,-5466,-7090,-3596,2256,-4,737,415,-2044,-174,7212,242,168,-159,5.08,376,1913,145.4
982,8512,-4898,-203,-2356,-3168,-7276,-3666,2180,-233,859,419,-1948,-312,7242,251,247,-243,5.08,327,1665,145.5
50,10488,-5104,1492,-845,-2184,-7290,-3790,2206,-308,358,448,-1740,-428,7490,241,235,-366,5.09,376,1917,145.5
-184,11636,-6228,3147,-894,-480,-7128,-3814,2030,-296,-111,400,-1892,-568,7160,210,204,-446,5.08,376,1913,145.5
-912,9966,-8220,7450,-211,2668,-7052,-3994,1856,-228,-301,273,-1960,-680,6912,92,127,-559,5.08,323,1640,145.6
-1862,8640,-8720,8173,637,4314,-7074,-4092,2116,-118,-316,190,-1974,-638,6808,-19,1,-601,5.08,391,1988,145.6
470,11834,-8932,5589,1951,5472,-7060,-4010,2178,109,-438,111,-1900,-794,6424,-269,-123,-647,5.08,327,1665,145.6
1378,11170,-9940,3765,3390,5481,-6980,-3858,2162,127,-519,161,-1894,-760,6564,-386,-185,-675,5.09,381,1942,145.6
2552,10774,-10676,1836,4913,5321,-7012,-3922,2304,150,-707,175,-1892,-728,6690,-468,-180,-700,5.08,376,1913,145.7
3374,9810,-8928,-826,6549,4995,-7022,-3784,2496,116,-482,237,-2418,-614,7100,-565,-183,-628,5.09,327,1668,145.7
3992,8936,-7150,-1990,7091,4628,-7042,-3748,2562,30,-409,169,-2732,-258,7396,-607,-221,-487,5.07,386,1959,145.7
5038,7596,-6010,-3144,6676,4874,-6926,-3866,2764,-48,-529,48,-2866,-206,7286,-631,-177,-273,5.08,376,1913,145.8
7648,6918,-3464,-4987,7746,4872,-6640,-3718,2660,-116,-538,-69,-1986,-142,7506,-506,-170,-65,5.08,357,1814,145.8
7162,5186,-2196,-5353,7722,5214,-6430,-3714,2584,-230,-569,-162,-1814,-242,7392,-404,-149,-37,5.08,381,1938,145.8
6402,4228,-922,-5452,6655,5623,-6458,-3710,2618,-433,-575,-251,-1710,-492,7236,-271,-132,5,5.08,332,1689,145.9
5892,3758,-580,-5338,5778,5816,-6596,-3866,2714,-556,-549,-301,-2092,-660,7078,-271,-150,58,5.08,376,1913,145.9
5546,2578,-430,-5746,4768,5824,-6672,-4054,2826,-686,-546,-399,-2304,-612,7012,-284,-103,173,5.07,376,1909,145.9
5598,2004,-60,-6572,2987,5525,-6766,-4416,2882,-779,-543,-560,-2282,-528,7402,-291,-97,435,5.08,332,1689,146.0
5548,2240,466,-6033,1702,5564,-6690,-4456,2646,-774,-670,-687,-1672,-718,7280,-257,-105,409,5.08,376,1913,146.0
5486,910,1150,-5215,504,5627,-6706,-4532,2406,-752,-576,-711,-1166,-952,7296,-200,-53,157,5.08,327,1665,146.0
5292,432,1038,-4988,144,5435,-6618,-4574,2388,-710,-273,-710,-1824,-1042,7076,-210,-42,167,5.08,381,1938,146.1
7986,-1038,2630,-4836,10295,7706,-6582,-4512,2398,-731,-424,-791,-2258,-916,7220,-219,-15,217,5.08,376,1913,146.1
4996,-752,1230,-3535,4613,5308,-6298,-4322,2474,-809,-908,-991,-2650,-16,7880,-158,11,477,5.08,327,1665,146.1
5070,-356,1188,-2534,3822,5280,-6112,-4374,2394,-867,-956,-1024,-2184,-316,7914,-101,-1,525,5.08,381,1938,146.2
5792,222,2276,-2396,4645,5096,-6014,-4402,2156,-918,-894,-1058,-1272,-856,7050,-125,29,458,5.08,376,1913,146.2
5452,-952,1528,-2169,736,5283,-5832,-4506,1908,-903,-820,-994,-1186,-1012,7356,-77,-5,272,5.08,327,1665,146.2
6652,-2592,2938,-537,2415,5068,-5824,-4578,1974,-907,-659,-922,-1392,-1276,7228,-45,62,99,5.08,376,1913,146.2
4092,-1928,3070,121,1030,5635,-5814,-4568,2230,-755,-666,-752,-1998,-958,7416,24,97,85,5.08,327,1665,146.3
4632,-2088,4296,873,-2284,5048,-5864,-4560,2118,-664,-707,-675,-2132,-972,7246,25,85,72,5.08,376,1913,146.3
5844,-2104,2292,1564,424,4396,-5650,-4468,2184,-555,-674,-464,-2022,-782,7234,-4,56,161,5.08,327,1665,146.3
5842,-3200,2810,1967,-267,3961,-5532,-4520,2046,-508,-660,-396,-1796,-772,7320,11,74,141,5.07,386,1959,146.4
5900,-4542,2068,2772,-1116,3299,-5546,-4564,2042,-381,-680,-323,-1876,-856,7238,32,39,133,5.07,381,1934,146.4
6814,-4280,1676,4783,-1962,2785,-5612,-4322,2216,-241,-318,-160,-1126,-1022,7084,77,36,-132,5.08,337,1714,146.4
7306,-2288,1564,5082,-1273,1474,-5766,-4334,2220,-242,-6,-31,-1718,-982,7144,113,66,-272,5.07,381,1934,146.5
7554,-3064,2122,4747,-608,746,-5984,-4298,2350,-231,65,186,-2360,-738,7168,77,69,-146,5.08,337,1714,146.5
8352,-2572,1692,5331,104,1603,-6056,-4276,2472,-188,73,298,-2462,-660,7366,40,12,-37,5.08,376,1913,146.5
7272,-214,3210,3885,655,2062,-6018,-4318,2562,-130,196,480,-1694,-744,7358,22,-6,49,5.08,401,2037,146.6
7094,-760,3924,2961,605,1815,-6070,-4286,2530,-98,220,531,-1526,-798,7212,46,9,-4,5.08,381,1938,146.6
4940,-1006,1858,2417,-586,1615,-6142,-4222,2556,-38,258,572,-1820,-766,7172,59,26,-36,5.08,386,1963,146.6
6810,-2506,3748,2522,2164,1731,-6156,-4132,2472,52,386,658,-2158,-676,7184,61,-3,36,5.08,327,1665,146.7
7676,-2608,3204,2444,2233,1029,-6298,-4036,2550,77,445,713,-1956,-826,7174,60,-16,44,5.08,376,1913,146.7
7934,-3026,2430,2924,2218,1122,-6258,-3930,2548,-17,423,806,-1552,-964,7356,91,-11,-87,5.06,494,2500,146.7
7524,-2172,3472,2932,2341,1219,-6254,-3936,2580,-116,365,848,-1454,-1012,7742,120,23,-195,5.07,425,2157,146.8
6178,-2200,5004,1799,2833,1049,-6208,-4074,2624,-164,344,981,-1652,-904,7300,131,1,-320,5.08,332,1689,146.8
6070,-2698,4754,1459,2412,682,-6068,-4150,2500,-124,348,1059,-1934,-892,6902,147,146,-310,5.08,391,1988,146.8
6100,-5256,5420,2384,2009,382,-6104,-4090,2582,-95,418,1135,-1872,-812,7494,130,-10,-263,5.08,381,1938,146.9
5792,-2852,5554,3322,1538,311,-6236,-4186,2558,-12,413,1230,-1824,-790,7212,129,23,-240,5.08,337,1714,146.9
5024,-1742,6616,3081,948,37,-6344,-4182,2610,32,382,1249,-1632,-820,7448,145,47,-249,5.08,391,1988,146.9
5708,-104,6378,1414,480,-162,-6348,-4192,2538,100,323,1286,-1944,-738,7344,159,-33,-239,5.08,450,2286,147.0
6066,-298,5856,756,389,-194,-6370,-4226,2510,132,314,1306,-2086,-816,6978,165,31,-200,5.07,386,1959,147.0
6596,1626,4966,-1103,497,11,-6594,-4170,2612,169,318,1336,-2006,-746,7218,166,55,-198,5.08,327,1665,147.1
6692,684,4742,-2278,501,-79,-6584,-4160,2558,156,281,1330,-1952,-714,7458,164,21,-199,5.08,381,1938,147.1
6580,-1718,4502,-3566,862,-213,-6650,-4138,2568,112,291,1319,-1750,-684,7264,176,-15,-281,5.08,323,1640,147.1
6184,-4146,5144,-2750,947,-323,-6688,-4254,2516,130,265,1311,-1750,-738,7182,185,6,-331,5.08,386,1963,147.1
5646,-5900,5508,-907,673,-242,-6724,-4206,2456,161,250,1291,-1788,-850,7306,182,5,-357,5.07,386,1959,147.2
5964,-5560,5058,2801,328,63,-6546,-4188,2496,245,303,1248,-2026,-812,7264,191,3,-369,5.08,327,1665,147.2
5628,-4912,5784,4350,-5,-39,-6634,-4200,2472,302,351,1214,-2006,-804,7166,186,7,-353,5.07,376,1909,147.2
5796,-390,6642,4062,-217,-262,-6716,-4166,2440,433,497,1151,-1634,-904,7144,190,9,-390,5.08,327,1665,147.3
5744,132,6960,3287,-274,-576,-6750,-4086,2384,493,531,1089,-1786,-760,7316,191,3,-400,5.08,371,1888,147.3
