AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-8514,-580,748,618,158,204,-7432,1622,708,-171,-290,-659,-182,710,6514,-92,291,-512,5.06,489,2475,409.4
-8126,-484,972,770,-8,182,-6960,1166,498,-287,-338,-431,354,510,6766,-155,465,-358,5.06,479,2425,409.4
-7970,-150,1340,616,-82,22,-7140,802,252,-179,-400,-186,1006,828,7374,-196,443,-339,5.06,484,2450,409.5
-7872,-64,1488,222,-201,-267,-7252,566,86,102,-410,50,1118,1070,7682,-162,281,-340,5.06,494,2500,409.5
-7724,-140,1428,-76,-170,-340,-7362,540,8,338,-371,218,558,1300,7278,-76,183,-325,5.06,494,2500,409.6
-7726,-236,1394,-177,111,-239,-7210,592,-62,340,-173,309,298,1420,6868,24,199,-349,5.06,484,2450,409.6
-7804,-166,1340,-83,304,-112,-7404,572,-232,168,-269,258,370,1360,6678,113,256,-374,5.06,455,2302,409.7
-7980,-304,1440,25,276,-86,-7278,420,-374,28,-305,247,478,1120,6858,177,318,-426,5.06,499,2524,409.7
-8066,-250,1570,116,181,-71,-7552,242,-462,27,-267,269,576,940,7270,200,325,-522,5.06,484,2450,409.7
-7942,-122,1522,76,-69,-148,-7942,8,-438,147,-244,277,558,1074,7482,213,323,-561,5.06,484,2450,409.8
-7882,-162,1420,105,-260,-167,-8314,70,-450,269,-226,310,498,1190,7512,243,322,-541,5.06,489,2475,409.8
-7828,-96,1212,117,-394,-106,-8400,136,-414,280,-325,241,490,1342,7472,266,308,-557,5.06,489,2475,409.9
-7710,0,1164,160,-287,64,-8222,384,-430,234,-411,124,464,1534,7418,288,254,-531,5.06,508,2574,409.9
-7770,108,998,162,-71,266,-7838,694,-212,238,-450,28,416,1784,7002,337,221,-522,5.06,494,2500,410.0
-7894,82,588,189,118,347,-7598,1012,156,278,-503,-14,456,1936,7040,390,225,-432,5.06,503,2549,410.0
-8134,434,234,305,271,396,-7828,1048,332,430,-585,20,1272,998,8246,409,311,-259,5.06,484,2450,410.1
-9746,1294,-92,475,481,494,-9208,1160,172,608,-422,197,1378,-1634,13082,167,-71,345,5.06,489,2475,410.1
-11008,1930,-376,490,411,848,-9824,1432,104,601,-140,781,562,-3724,9726,22,-588,98,5.06,489,2475,410.1
-10486,2242,-1018,317,1,423,-9760,2576,90,-233,72,303,1118,-2346,7632,376,-377,-547,5.06,484,2450,410.2
-8946,2028,-1370,305,-472,273,-9068,2674,478,-1520,-3,-290,42,-1338,7306,695,29,-258,5.06,494,2500,410.2
-8040,2160,-1420,508,-596,623,-8328,2036,1050,-1939,75,-537,-38,-1912,7916,663,48,-524,5.06,489,2475,410.3
-7610,2168,-1326,384,-767,917,-7942,1834,1430,-1592,163,-694,634,-1662,7214,448,-73,-394,5.06,494,2500,410.3
-6876,1818,-1182,-242,-741,638,-7178,1490,1428,-792,107,-751,-22,-1622,6114,341,-1,-297,5.06,503,2549,410.4
-6644,1564,-1214,-329,-328,668,-7206,1244,1546,496,137,-563,-40,-1888,5908,239,169,-336,5.06,484,2450,410.4
-6790,1458,-1396,-257,168,855,-7790,1648,1500,1483,97,-407,-220,-1912,6794,134,340,-124,5.06,484,2450,410.4
-7160,1720,-1418,-68,251,984,-8242,2298,1398,1896,-37,-447,-132,-2048,7318,2,350,-67,5.06,484,2450,410.5
-7580,1790,-1214,-138,88,593,-8514,2926,1264,1714,-94,-546,26,-2320,7214,-123,376,41,5.07,396,2008,410.5
-7632,1768,-1174,-255,-27,309,-8450,3576,1428,1014,-104,-710,162,-2452,7260,-216,352,-68,5.07,386,1959,410.6
-7544,1840,-1370,-107,-264,92,-8316,3626,1500,177,-27,-842,298,-2178,7384,-267,292,-154,5.07,391,1984,410.6
-7370,1892,-1324,184,-392,56,-7880,3106,1598,-163,20,-883,260,-1946,7192,-298,237,-178,5.07,391,1984,410.6
-7154,1932,-1138,504,-327,82,-7328,2662,1568,183,62,-768,266,-1632,6874,-312,202,-177,5.07,396,2008,410.7
-6998,2178,-934,469,24,107,-6912,2484,1674,769,95,-605,234,-1390,6828,-304,180,-132,5.07,391,1984,410.7
-7036,2350,-802,266,160,101,-6808,2576,1826,1366,39,-499,186,-1022,6852,-265,169,-64,5.07,396,2008,410.7
-7158,2330,-862,12,299,69,-7056,2836,1798,1782,-36,-407,212,-966,6936,-216,167,19,5.07,396,2008,410.8
-7390,2236,-796,-164,427,-6,-7394,3022,1788,1882,-111,-336,46,-1062,6962,-180,178,85,5.07,401,2033,410.8
-7514,2206,-774,-258,500,-74,-7746,3242,1812,1715,-178,-301,-12,-1338,6784,-176,207,95,5.07,406,2058,410.8
-7768,2040,-642,-216,401,81,-7984,3254,1714,1296,-248,-272,152,-1514,6730,-193,303,129,5.07,391,1984,410.9
-7842,2182,-592,-343,153,-3,-8276,3246,1730,675,-318,-293,650,-1864,7984,-217,405,176,5.07,386,1959,410.9
-8504,2292,-478,-470,206,101,-9054,3010,1826,191,-263,-194,358,-1824,8468,-191,413,-1,5.07,396,2008,410.9
-8926,2354,-550,-604,295,219,-9176,2852,1638,-156,-349,-215,128,-356,7856,12,375,-484,5.07,391,1984,411.0
-9464,2418,-662,-750,226,176,-8532,2868,1740,-505,-466,-220,-162,274,7814,271,518,-487,5.08,415,2112,411.0
-9380,2014,-828,-560,139,319,-7882,2394,1694,-683,-562,-178,-536,-240,7794,344,551,-315,5.07,381,1934,411.0
-8986,1500,-810,-42,-87,377,-7464,2102,1728,-623,-582,-21,-334,-946,7740,232,524,-6,5.07,396,2008,411.1
-8320,1434,-550,484,-421,331,-7428,1832,1616,-490,-511,296,-342,-1572,7320,79,560,278,5.07,391,1984,411.1
-7834,1628,-258,611,-624,337,-7804,1822,1422,-447,-459,479,-44,-2028,7042,-49,595,300,5.07,386,1959,411.2
-7442,1652,-110,605,-448,559,-8158,1950,1334,-642,-495,452,284,-1774,7494,-103,539,215,5.08,391,1988,411.2
-7294,1696,-94,473,-238,743,-8300,1968,1178,-900,-461,383,344,-1460,7620,-85,437,154,5.07,396,2008,411.2
-7242,1908,-202,262,-235,714,-8286,1988,1202,-1140,-471,208,148,-1432,7614,-32,321,103,5.07,386,1959,411.3
-7100,1922,-158,95,-204,657,-7968,2174,1220,-1330,-480,37,36,-1602,7336,-24,266,78,5.07,396,2008,411.3
-7210,1964,-502,-32,-322,510,-7660,2162,1378,-1360,-463,-73,-96,-1682,7114,-70,228,154,5.07,386,1959,411.3
-7334,1962,-566,-30,-458,353,-7558,2046,1410,-1201,-478,-183,-152,-1702,7218,-134,182,311,5.07,391,1984,411.4
-7316,2010,-694,3,-430,290,-7558,2068,1416,-892,-457,-260,-106,-1680,7128,-200,98,447,5.07,391,1984,411.4
-7306,2056,-682,154,-359,353,-7650,2208,1492,-600,-458,-341,-280,-1652,7046,-222,48,585,5.07,391,1984,411.4
-7358,2248,-860,167,-322,361,-7628,2446,1510,-389,-491,-430,-242,-1590,7008,-209,21,661,5.07,391,1984,411.5
-7190,2366,-944,-47,-345,211,-7376,2894,1628,-321,-526,-473,-176,-1684,7116,-192,-15,718,5.07,386,1959,411.5
-7244,2358,-1012,-248,-401,19,-7156,3074,1632,-321,-506,-420,-150,-1970,7282,-196,-91,714,5.07,396,2008,411.5
-7320,2354,-890,-343,-352,-111,-7224,2986,1610,-275,-405,-266,-134,-2310,7298,-252,-138,738,5.07,391,1984,411.6
-7590,2530,-1046,-461,-254,-154,-7602,2988,1574,-296,-298,-70,-124,-2364,7524,-336,-190,770,5.07,415,2108,411.6
-7770,2512,-1140,-735,30,-222,-7938,3054,1488,-447,-254,51,-126,-2362,7654,-420,-237,879,5.07,391,1984,411.6
-7604,2652,-1242,-1171,169,-235,-8048,3130,1404,-709,-207,67,-272,-2348,7346,-500,-276,968,5.07,386,1959,411.7
-7670,2306,-1086,-1509,268,-327,-7966,3270,1462,-988,-172,-9,-316,-2398,6946,-563,-284,1035,5.07,386,1959,411.7
-7690,1752,-896,-1613,317,-404,-7656,3082,1576,-1139,-167,-117,-320,-2624,6594,-617,-278,1058,5.07,386,1959,411.7
-7582,1290,-418,-1482,256,-511,-7292,2732,1532,-1052,-162,-172,-278,-2732,6314,-678,-228,1015,5.07,391,1984,411.8
-7590,1258,-354,-1430,174,-683,-7174,2500,1422,-825,-62,-124,-42,-2744,6468,-703,-133,915,5.07,386,1959,411.8
-8150,1360,-358,-1447,306,-884,-7902,2182,1276,-526,38,-44,1170,-1914,9650,-537,105,532,5.07,386,1959,411.8
-10002,1750,-596,-1386,699,-860,-10046,1830,1296,-49,132,136,854,-582,13010,-282,-314,191,5.07,376,1909,411.9
-11092,1888,-748,-1025,658,-603,-10956,2104,1266,417,158,374,-1188,2546,8076,-173,-737,-97,5.07,386,1959,411.9
-9644,1250,-702,-398,495,-459,-9330,2344,940,125,-56,332,-1970,2260,5134,-122,-377,621,5.07,362,1835,411.9
-7594,764,-358,69,-64,-882,-7298,1204,1098,-463,-220,199,-1722,736,5486,-161,261,1191,5.08,391,1988,412.0
-6650,930,428,141,-563,-895,-7002,118,1120,-640,-208,517,-324,426,7054,-322,401,1083,5.07,386,1959,412.0
-6924,1262,1008,-376,-337,-562,-7794,-366,828,-354,132,1000,1672,316,8724,-372,175,1188,5.07,401,2033,412.1
-7276,1098,1296,-1197,102,-325,-8538,-128,472,-557,134,1067,1254,-404,8630,-350,-204,949,5.07,391,1984,412.1
-7544,720,1164,-1570,674,-50,-8804,-334,272,-774,83,978,574,-732,7916,-284,-352,596,5.07,386,1959,412.1
-7932,152,1050,-1368,1046,341,-8870,-612,26,-913,150,930,-320,-568,7330,-200,-218,343,5.07,386,1959,412.2
-8330,-28,990,-759,1231,643,-8552,-838,92,-1001,113,751,-618,-248,7068,-114,-32,48,5.08,386,1963,412.2
-8496,-118,1088,-164,883,542,-7802,-1000,-120,-1136,195,481,-412,598,7062,1,135,-177,5.07,391,1984,412.2
-8358,-28,1020,301,90,355,-7206,-1138,170,-1075,365,328,-232,1258,7266,170,187,-317,5.08,386,1963,412.3
-8436,536,1002,454,-514,245,-6956,-1138,364,-967,464,154,-142,1444,7348,333,153,-295,5.07,386,1959,412.3
-7922,182,1154,337,-643,226,-6886,-1142,466,-847,504,29,-326,1268,7420,444,103,-170,5.07,386,1959,412.3
-8052,90,1232,314,-273,652,-7026,-1176,444,-683,523,7,-456,882,7400,494,64,-47,5.07,386,1959,412.4
-8084,-112,1334,166,85,892,-7260,-1162,452,-458,561,46,-296,558,7240,525,49,77,5.07,386,1959,412.4
-8174,-286,1342,77,353,968,-7734,-1074,630,-178,627,95,-358,184,7304,527,52,86,5.07,386,1959,412.4
-8074,-332,1522,106,490,855,-8008,-702,706,-20,659,83,-302,0,7414,522,58,75,5.08,396,2012,412.5
-7946,-280,1528,116,340,600,-8210,-322,784,-44,651,39,-352,-196,7172,487,46,-17,5.07,391,1984,412.5
-7704,-174,1544,215,51,469,-8534,-98,974,-110,593,-84,-330,-276,7224,451,52,-153,5.07,367,1860,412.5
-7980,-184,1508,314,-270,389,-8626,210,1186,-155,582,-201,-266,-142,7200,433,99,-317,5.08,381,1938,412.6
-8144,50,1570,540,-389,594,-8686,482,1260,-238,516,-295,254,-144,7540,428,139,-519,5.07,386,1959,412.6
-8680,306,1440,677,-239,855,-8944,384,1074,-140,464,-406,4,36,8606,431,14,-667,5.07,391,1984,412.6
-9130,204,1526,681,-97,952,-9136,368,1202,187,438,-330,-430,-508,7480,280,-147,-487,5.07,411,2083,412.7
-8380,-318,1122,779,-82,759,-9228,564,1230,516,363,-296,-608,-1060,6780,-33,-78,-167,5.07,391,1984,412.7
-7654,-260,1156,1016,-431,307,-9186,806,1136,826,315,-121,-542,-868,7628,-296,115,23,5.07,391,1984,412.7
-7418,150,1078,1136,-574,49,-9494,980,1122,951,241,-70,252,-82,8424,-376,96,-172,5.07,406,2058,412.8
-7776,690,1116,751,-478,-142,-9554,1226,1056,988,142,-168,334,760,8324,-280,-39,-367,5.07,386,1959,412.8
-8082,1108,1070,168,-245,-230,-9152,1460,1122,538,53,-312,-450,1040,7380,-141,-32,-521,5.07,386,1959,412.8
-8160,1110,716,-67,-109,-71,-8514,1390,1040,110,-130,-557,-686,730,7172,-88,-23,-531,5.07,386,1959,412.9
-8030,860,722,137,52,147,-7736,1102,1064,-221,-261,-674,-732,150,6936,-152,38,-451,5.07,386,1959,412.9
-7810,750,748,386,-62,110,-7406,878,916,-396,-257,-609,-184,46,6976,-244,94,-394,5.07,386,1959,413.0
-7638,826,854,457,-234,-93,-7376,592,662,-454,-289,-462,376,472,7404,-253,49,-400,5.07,391,1984,413.0
-7322,920,914,332,-315,-277,-7354,302,520,-215,-282,-300,266,998,7422,-200,-52,-420,5.07,391,1984,413.0
-7252,902,998,141,-225,-316,-7488,136,336,-9,-303,-154,-186,1260,7090,-103,-100,-421,5.07,376,1909,413.1
-7396,882,954,31,58,-161,-7400,72,158,101,-340,-74,-360,1222,6702,-5,-64,-444,5.07,425,2157,413.1
-7526,716,946,71,207,-12,-7318,136,34,17,-327,-83,-360,1158,6678,71,18,-498,5.07,401,2033,413.1
-7432,680,1006,152,270,108,-7134,120,96,-151,-142,-128,-282,1234,6780,104,73,-510,5.07,396,2008,413.2
-7556,716,1146,110,252,119,-7496,150,4,-266,-211,-167,-136,1146,7276,108,88,-473,5.07,391,1984,413.2
-7660,854,1148,-116,207,72,-7668,98,-74,-404,-187,-161,-14,1154,7600,115,86,-426,5.07,391,1984,413.2
-7854,944,1156,-447,224,-31,-8118,-52,-60,-481,-202,-159,-96,1276,7754,127,93,-383,5.07,391,1984,413.3
-8180,904,1194,-655,302,22,-8392,-156,-98,-511,-256,-130,-138,1566,7630,160,71,-301,5.07,391,1984,413.3
-8288,748,1192,-607,429,129,-8372,18,-4,-578,-331,-128,-300,1776,7368,229,65,-212,5.07,406,2058,413.3
-8062,492,946,-204,450,226,-8082,200,122,-681,-432,-223,-482,1914,6970,333,105,-141,5.07,386,1959,413.4
-7770,634,758,355,357,278,-7674,402,316,-783,-490,-236,-414,2040,6958,419,140,-87,5.07,396,2008,413.4
-7540,1050,704,701,230,492,-7548,644,536,-822,-576,-223,60,1914,7256,485,156,-5,5.07,391,1984,413.4
-7612,1472,792,657,223,525,-7698,904,576,-848,-617,-171,1122,1010,9014,514,172,24,5.08,386,1963,413.5
-8936,2206,566,299,388,642,-8970,994,350,-903,-464,12,1736,-986,12088,322,-327,285,5.07,430,2182,413.5
-10590,2576,406,-218,622,861,-10662,812,228,-736,-94,498,-592,-2814,8866,203,-802,556,5.07,391,1984,413.5
-10424,2290,-170,-477,851,796,-11116,1590,390,-864,144,573,-692,-3810,7200,376,-335,388,5.07,386,1959,413.6
-9082,4472,-556,-890,1068,709,-9820,2350,536,-1907,-258,-258,-904,-2932,7340,404,94,290,5.07,391,1984,413.6
-8380,-268,-564,-716,-63,-55,-8106,1744,938,-2388,-160,-600,534,-1924,8420,315,-15,74,5.07,396,2008,413.7
-7648,1132,-554,313,-976,114,-7420,1456,1464,-1743,185,-677,698,-1138,7896,262,-273,53,5.07,411,2083,413.7
-6836,1988,-274,181,-1197,-14,-6960,1450,1766,-1004,177,-978,-42,-892,6868,354,-366,66,5.07,391,1984,413.7
-6978,1852,-624,-54,-438,250,-6610,1370,1812,36,127,-975,-478,-1190,6342,382,-296,207,5.07,386,1959,413.8
-7258,1614,-1086,120,136,432,-7034,1440,1564,1226,166,-679,-378,-1496,6806,322,-239,464,5.07,391,1984,413.8
-7560,1610,-1360,519,356,561,-7712,2086,1594,1903,77,-493,-354,-2106,6924,177,-218,669,5.07,386,1959,413.8
-7416,2376,-1174,653,161,151,-8054,2760,1352,1843,41,-422,-382,-2630,6690,3,-174,793,5.07,386,1959,413.9
-7336,2566,-1120,261,-99,-275,-8146,3316,1260,1227,58,-452,-48,-3150,6626,-129,-114,687,5.07,386,1959,413.9
-6964,2864,-1296,-83,-244,-437,-8076,3524,1478,306,117,-538,238,-3234,6904,-194,-104,379,5.07,391,1984,413.9
-6848,2912,-1322,-399,-261,-445,-7950,3208,1676,-433,283,-581,262,-2928,7088,-229,-108,138,5.07,401,2033,414.0
-7106,2584,-1250,-550,-21,-129,-7814,2688,1638,-510,416,-544,-52,-2484,6804,-248,-103,-62,5.07,386,1959,414.0
-7146,2494,-1264,-629,199,48,-7580,2320,1796,-30,496,-350,-330,-1982,6480,-254,-43,-190,5.07,415,2108,414.0
-7174,2376,-1278,-736,357,16,-7614,2086,2014,797,496,-113,-306,-1640,6694,-267,48,-191,5.07,381,1934,414.1
-7242,2224,-1332,-735,315,-49,-7708,2330,2180,1411,484,112,-202,-1184,7020,-254,117,-166,5.07,381,1934,414.1
-7332,2058,-1264,-681,165,-187,-7882,2526,2248,1630,379,179,2,-1106,7230,-228,130,-115,5.07,381,1934,414.1
-7540,1986,-1150,-565,54,-180,-7964,2684,2290,1510,266,208,66,-1122,7370,-210,107,-97,5.07,386,1959,414.2
-7610,1816,-834,-305,99,27,-8184,2788,2350,1163,182,237,176,-1408,7738,-241,90,-83,5.07,386,1959,414.2
-8138,2062,-918,-218,144,166,-8830,2786,2328,615,107,219,778,-1680,10408,-315,-45,-24,5.07,391,1984,414.2
-8856,2220,-966,-319,238,244,-9504,2750,2246,66,144,392,696,-820,8722,-305,-288,-84,5.07,381,1934,414.3
-9132,2558,-702,-557,440,151,-9294,2666,1910,-557,-20,349,-192,578,7358,-37,-128,-136,5.07,386,1959,414.3
-9120,2758,-732,-899,466,32,-7842,2530,1758,-1328,-199,187,-254,270,8000,236,-15,-234,5.07,386,1959,414.3
-9232,2578,-720,-1078,226,-77,-7112,1924,1706,-1810,-200,207,-44,-466,8460,261,-159,-164,5.07,386,1959,414.4
-8938,2144,-550,-810,53,75,-7324,1604,1708,-1814,-25,467,66,-1626,7498,153,-186,171,5.07,391,1984,414.4
-8532,1892,-426,-355,-64,248,-7784,1416,1636,-1569,33,642,28,-2258,6776,55,-97,248,5.07,386,1959,414.4
-7966,1782,-52,17,-113,437,-8240,1328,1518,-1202,9,826,-212,-2386,6538,-14,13,197,5.07,386,1959,414.5
-7466,1658,-30,174,11,655,-8272,1242,1334,-944,-36,869,-112,-2376,6720,-67,94,92,5.08,391,1988,414.5
-7206,1538,-110,241,-110,620,-8100,1324,1410,-986,-91,714,166,-1710,6918,-43,151,-34,5.08,376,1913,414.5
-7092,1556,-192,235,-262,450,-7866,1422,1554,-1072,-100,493,226,-1146,7140,57,172,-87,5.07,401,2033,414.6
-7226,1734,-304,186,-365,278,-7690,1632,1808,-1109,-125,271,96,-920,7118,181,163,-66,5.07,406,2058,414.6
-7638,1932,-482,126,-367,107,-7616,1756,1900,-1049,-209,68,-276,-888,7084,239,164,53,5.07,401,2033,414.7
-7910,2102,-714,114,-384,8,-7610,1670,1866,-849,-277,-59,-484,-1230,6978,230,175,299,5.07,391,1984,414.7
-7888,2240,-740,152,-379,-32,-7608,1720,1668,-591,-309,-104,-522,-1568,6862,163,186,532,5.07,386,1959,414.7
-7630,2292,-836,170,-407,-91,-7646,1888,1618,-457,-326,-150,-470,-1806,6718,91,228,718,5.08,386,1963,414.8
-7296,2318,-768,180,-483,-176,-7544,2290,1536,-523,-348,-196,-434,-1974,6568,31,266,853,5.07,391,1984,414.8
-7018,2368,-706,93,-507,-235,-7542,2592,1664,-841,-340,-275,-308,-2014,6616,-13,307,909,5.08,391,1988,414.8
-7040,2528,-698,-32,-501,-267,-7596,2534,1730,-1156,-324,-379,-144,-2172,7098,-63,310,893,5.07,396,2008,414.9
-7120,2672,-730,-251,-354,-287,-7746,2384,1630,-1262,-284,-395,42,-2150,7612,-135,233,870,5.07,386,1959,414.9
-7354,2716,-726,-501,-171,-332,-8064,2274,1644,-1119,-230,-350,-44,-2184,7664,-249,149,920,5.07,391,1984,414.9
-7462,2706,-760,-700,-19,-402,-8280,2312,1650,-855,-196,-319,-192,-2272,7392,-368,82,998,5.07,396,2008,415.0
-7644,2684,-876,-661,-19,-434,-8290,2410,1624,-657,-200,-349,-214,-2306,7330,-475,101,1096,5.07,386,1959,415.0
-7666,2512,-804,-457,-144,-472,-8284,2320,1736,-512,-230,-442,-324,-2330,6984,-604,72,1164,5.07,386,1959,415.0
-7486,2386,-696,-133,-269,-361,-8348,2474,1980,-328,-202,-504,156,-2308,7342,-718,82,1126,5.07,381,1934,415.1
-7824,2606,-854,-12,-278,-190,-9088,2812,2102,-552,-130,-465,2092,-1860,11158,-685,135,723,5.07,381,1934,415.1
-9208,3198,-554,-524,-10,-21,-11258,2604,1714,-908,-41,-337,886,502,10416,-552,-440,335,5.07,391,1984,415.1
-8968,2626,-420,-1083,354,126,-11430,2944,1152,-1590,-233,-362,-340,1626,7034,-356,-507,112,5.08,357,1814,415.2
-7932,1388,-544,-1226,488,-48,-8318,2118,662,-2699,-567,-390,-140,448,6226,-222,-27,238,5.07,386,1959,415.2
-7006,950,-44,-1143,200,-288,-6398,374,470,-3062,-639,-495,1046,-840,7562,-253,172,-99,5.07,386,1959,415.2
-6922,538,504,-1069,268,-163,-6128,-492,280,-2259,-310,118,1542,-214,8560,-317,-55,-287,5.07,386,1959,415.3
-7172,464,740,-1213,294,-15,-6760,-1142,162,-767,-42,772,540,-312,8052,-360,-244,-171,5.07,386,1959,415.3
-7906,-32,874,-1146,410,161,-7950,-1134,-170,674,17,1253,106,-78,7560,-415,-366,-423,5.08,391,1988,415.3
-8644,-188,540,-988,724,507,-8860,-1004,-710,1607,112,1614,-86,690,7490,-341,-206,-555,5.07,386,1959,415.4
-9060,-730,282,-366,1033,920,-9114,-860,-742,1935,166,1718,-820,1546,7504,-175,-7,-793,5.07,386,1959,415.4
-9258,-1160,318,411,778,1079,-8750,-542,-676,1624,231,1575,-1046,2228,7360,54,176,-925,5.07,386,1959,415.4
-8572,-746,566,728,370,792,-7818,-474,-414,906,225,1240,-948,2212,7252,249,301,-832,5.07,386,1959,415.5
-8036,-688,810,641,-60,403,-7264,-626,36,302,260,959,-378,1614,7138,305,300,-637,5.07,391,1984,415.5
-7618,-340,994,278,-342,8,-7332,-852,196,-24,289,702,70,1164,7310,286,184,-410,5.07,391,1984,415.6
-7314,-478,1298,15,-39,25,-7258,-1158,126,-86,338,426,182,700,7238,229,32,-180,5.07,386,1959,415.6
-7282,-160,1172,-270,501,271,-7526,-1012,110,84,417,152,200,402,6922,152,-85,-21,5.07,386,1959,415.6
-7284,14,1356,-439,991,478,-7602,-1044,152,584,409,92,206,296,6710,103,-128,-16,5.08,381,1938,415.7
-7594,162,1446,-389,1292,648,-7804,-510,278,1078,333,62,226,188,6722,70,-140,-117,5.07,381,1934,415.7
-7938,490,1460,-304,1281,684,-7800,152,384,1128,195,-36,96,52,6962,54,-71,-204,5.07,381,1934,415.7
-8412,806,1394,-297,895,630,-8002,728,484,859,37,-171,114,-134,7448,33,-22,-310,5.07,391,1984,415.8
-8878,856,1274,-259,416,392,-8358,952,632,512,-40,-255,736,-230,8236,41,44,-449,5.08,381,1938,415.8
-9150,846,1026,64,15,463,-8872,1114,550,238,-37,-308,-386,-14,8476,6,-3,-317,5.07,396,2008,415.8
-9162,588,1040,595,-4,722,-9132,930,482,202,-4,-301,-40,-854,7948,-173,-75,-106,5.07,396,2008,415.9
-8732,378,964,1071,-75,784,-9548,994,470,342,46,-219,228,-850,7480,-337,37,127,5.07,396,2008,415.9
-8036,506,1050,1283,-250,504,-9734,1184,630,583,-32,-134,350,-626,7758,-384,99,-12,5.07,401,2033,415.9
-7796,620,1302,1301,-506,395,-9700,1436,798,759,-289,-144,738,-8,8142,-299,33,-376,5.07,396,2008,416.0
-7764,914,1240,995,-636,281,-8758,1912,1122,651,-127,-261,294,430,7910,-175,-64,-631,5.07,406,2058,416.0
-7762,924,1120,531,-440,114,-8616,1630,1344,528,-171,-676,-248,480,7302,-92,-66,-702,5.07,415,2108,416.0
-7990,674,998,331,-231,-33,-7638,1526,1358,684,-208,-478,-426,346,6700,-66,8,-687,5.07,386,1959,416.1
-7950,552,936,442,-166,-17,-7454,1474,1080,574,-370,-451,-396,308,6526,-106,117,-638,5.07,401,2033,416.1
-8012,430,934,648,-185,-69,-7058,1222,766,291,-476,-314,-28,450,6966,-166,181,-589,5.07,386,1959,416.1
-7992,658,1046,711,-189,-152,-7294,960,644,171,-423,-49,144,804,7166,-180,162,-538,5.07,391,1984,416.2
-8002,720,1150,628,-170,-255,-7304,720,442,111,-421,144,166,1140,7282,-136,120,-485,5.07,391,1984,416.2
-7884,902,1170,385,-100,-308,-7510,580,104,47,-470,293,-70,1068,7130,-57,128,-458,5.07,391,1984,416.2
-7876,854,1040,93,44,-326,-7498,410,-20,-102,-478,340,-258,856,6848,10,171,-492,5.07,396,2008,416.3
-7846,696,1192,-63,151,-359,-7550,168,-128,-149,-434,313,-252,766,6668,49,258,-569,5.07,396,2008,416.3
-7830,414,1056,47,73,-289,-7480,62,-118,-75,-368,296,-112,786,6930,98,322,-692,5.07,391,1984,416.4
-7826,388,1186,229,-56,-313,-7680,-44,-214,85,-128,245,-110,922,7204,145,357,-780,5.07,376,1909,416.4
-7892,546,1178,443,-122,-183,-7936,-300,-262,216,-144,315,-146,1088,7462,186,381,-796,5.07,386,1959,416.4
-7984,830,1106,457,-163,-83,-8274,-442,-260,393,-128,411,-330,1114,7460,226,401,-750,5.07,391,1984,416.5
-8138,812,1012,441,-178,53,-8470,-404,-328,402,-101,321,-364,1196,7598,286,415,-715,5.07,386,1959,416.5
-8204,866,928,437,-154,145,-8436,-496,-334,355,-158,126,-250,1364,7490,373,381,-755,5.06,420,2128,416.5
-8216,812,596,490,-119,217,-7968,-374,-180,452,-239,-45,-300,1644,7222,500,379,-783,5.07,391,1984,416.6
-7984,1008,640,601,-116,270,-7462,-220,60,630,-308,-198,-168,1614,7162,606,334,-798,5.07,386,1959,416.6
-7500,1218,572,744,-107,390,-7088,6,162,890,-287,-271,-232,1382,6832,666,250,-748,5.07,411,2083,416.6
-7210,1438,582,772,-151,342,-7094,414,170,1065,-246,-227,1104,842,7908,675,229,-768,5.08,386,1963,416.7
-8500,2278,80,745,59,702,-8448,590,-52,1053,-112,-115,2324,-1038,12768,462,-95,-530,5.07,386,1959,416.7
-9920,2940,4,365,284,1026,-10396,550,-414,1225,236,215,-1482,-3628,9184,-17,-772,253,5.07,391,1984,416.7
-10074,3378,-90,-217,688,1354,-10748,1886,30,1045,534,545,-562,-3360,6872,25,-548,-282,5.07,381,1934,416.8
-8590,1714,-830,-251,316,445,-9320,2592,448,-36,26,-321,568,-1828,6630,332,-178,-351,5.07,386,1959,416.8
-6978,2494,-1034,163,-545,454,-7676,2454,850,-694,14,-828,1112,-1888,7978,422,-178,-328,5.07,386,1959,416.8
-7296,1440,-1072,851,-1387,260,-7224,2488,1428,-453,396,-729,1730,-1256,9828,317,-434,-476,5.07,386,1959,416.9
-7824,2586,-1170,1198,-1046,461,-7764,2854,2018,-167,281,-1117,382,-44,8376,342,-578,-294,5.07,455,2306,416.9
-7754,3392,-1244,448,-592,421,-7864,3002,2232,355,182,-1122,-1106,66,6604,401,-477,9,5.06,484,2450,417.0
-8528,3584,-1352,8,-247,680,-8482,3380,1842,765,69,-1069,-1574,-162,6226,389,-206,472,5.06,489,2475,417.0
-7970,3192,-1666,-227,183,498,-8632,3952,1412,533,-143,-1114,-1434,-1490,6318,284,39,946,5.06,489,2475,417.0
-7254,3126,-1618,-303,-223,-143,-8434,4482,1278,-23,-143,-930,-766,-2542,6632,52,280,1268,5.06,489,2475,417.1
