AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6902,2280,2984,-82,23,97,-8070,-704,564,-146,-42,-46,-650,-204,7394,-15,16,19,5.07,411,2083,173.1,12
-6962,2308,2952,-99,28,106,-8092,-662,524,-147,-49,-51,-680,-218,7322,-10,25,22,5.06,489,2475,173.1,12
-6940,2280,2970,-108,37,100,-8072,-740,498,-158,-43,-58,-668,-294,7432,-9,21,30,5.06,415,2104,173.2,12
-6986,2272,2958,-112,32,101,-8078,-774,494,-163,-43,-61,-676,-238,7364,-5,17,29,5.07,342,1736,173.2,12
-6952,2230,3066,-118,35,102,-8086,-742,466,-169,-46,-68,-680,-222,7346,-6,20,39,5.07,474,2405,173.2,12
-6948,2266,2948,-124,39,108,-8124,-714,532,-177,-51,-76,-676,-200,7392,-6,23,28,5.06,396,2005,173.3,12
-6940,2248,2920,-125,42,115,-8052,-686,476,-182,-55,-72,-666,-178,7328,-11,7,38,5.07,494,2504,173.3,12
-6922,2190,2878,-106,38,108,-8090,-704,498,-168,-44,-66,-660,-266,7420,-6,6,31,5.08,401,2037,173.3,12
-7044,2248,2938,-95,37,110,-8052,-776,572,-154,-55,-65,-668,-184,7416,1,18,31,5.07,494,2504,173.4,12
-6974,2240,2968,-103,39,104,-8014,-636,546,-156,-53,-65,-704,-170,7330,-1,18,59,5.08,503,2559,173.4,12
-6928,2256,2998,-119,37,107,-8030,-648,528,-188,-52,-59,-668,-194,7324,-10,24,56,5.06,352,1782,173.5,12
-6948,2162,2960,-132,39,115,-8066,-670,488,-199,-52,-78,-658,-316,7304,-16,34,61,5.06,435,2203,173.5,12
-6920,2190,2934,-131,38,119,-8058,-680,478,-175,-54,-76,-670,-216,7346,-11,40,50,5.08,494,2509,173.5,12
-6952,2134,3042,-110,37,125,-8072,-734,466,-155,-47,-50,-654,-212,7366,-6,32,26,5.05,489,2470,173.6,12
-6938,2158,2980,-92,36,119,-8056,-672,568,-167,-62,-42,-684,-268,7408,-16,31,27,5.08,445,2261,173.6,12
-7002,2152,3022,-74,20,104,-8072,-618,540,-176,-58,-37,-646,-246,7400,-18,26,17,5.06,362,1831,173.7,12
-6972,2222,2928,-77,17,100,-8042,-772,532,-169,-48,-38,-620,-202,7400,-17,23,27,5.07,327,1661,173.7,12
-7032,2174,2974,-86,15,91,-8106,-682,500,-169,-42,-40,-660,-218,7346,-13,27,18,5.07,327,1661,173.7,12
-7026,2188,2946,-85,18,95,-8108,-698,524,-172,-54,-56,-634,-200,7458,-5,16,36,5.08,489,2484,173.8,12
-6990,2160,2918,-78,22,102,-8110,-690,512,-171,-58,-52,-620,-248,7452,-9,4,33,5.08,494,2509,173.8,12
-6964,2242,2920,-74,32,100,-8080,-668,540,-153,-51,-43,-726,-234,7354,-11,-2,29,5.08,459,2335,173.8,12
-6968,2180,2902,-82,38,102,-8066,-644,512,-159,-46,-39,-618,-216,7392,-10,-2,18,5.06,362,1831,173.9,12
-6954,2204,2908,-97,50,93,-8058,-670,476,-165,-40,-27,-652,-182,7414,-14,-8,23,5.06,357,1807,173.9,12
-6976,2184,2980,-104,55,82,-8082,-684,548,-171,-29,-12,-638,-190,7390,-11,-11,32,5.08,494,2509,174.0,12
-6918,2178,2996,-98,64,68,-8096,-714,570,-164,-29,-13,-646,-234,7390,-19,-10,32,5.07,435,2207,174.0,12
-6950,2196,2938,-100,64,68,-8090,-756,504,-172,-41,-25,-682,-228,7356,-14,-4,31,5.07,352,1785,174.0,12
-6946,2242,3044,-107,70,67,-8050,-746,468,-162,-35,-27,-648,-250,7348,-15,1,36,5.06,494,2500,174.1,12
-6992,2214,3020,-107,66,78,-8094,-712,532,-164,-43,-32,-636,-266,7416,-5,-10,27,5.07,489,2480,174.1,12
-7000,2252,2960,-115,57,82,-8052,-722,488,-185,-28,-31,-624,-230,7336,-8,-7,25,5.08,474,2410,174.2,12
-7008,2212,2974,-120,55,89,-8108,-710,520,-186,-38,-39,-636,-198,7412,-8,-1,38,5.08,464,2360,174.2,12
-6904,2262,2942,-111,54,84,-8066,-722,494,-191,-33,-40,-664,-152,7352,-8,2,32,5.08,489,2484,174.2,12
-6914,2270,3024,-112,50,89,-8064,-686,528,-185,-44,-47,-630,-190,7330,-2,8,54,5.07,352,1785,174.3,12
-7004,2194,3004,-121,54,90,-8064,-658,430,-179,-57,-45,-636,-246,7332,1,11,45,5.08,464,2360,174.3,12
-6920,2222,2936,-134,50,93,-8042,-704,528,-181,-58,-54,-622,-178,7346,1,15,50,5.08,494,2509,174.4,12
-6954,2264,3018,-143,52,98,-8068,-720,484,-197,-47,-57,-658,-166,7398,-4,9,67,5.08,396,2012,174.4,12
-6920,2262,3000,-143,47,102,-8042,-694,402,-201,-59,-51,-650,-196,7378,-5,11,70,5.08,362,1838,174.4,12
-6952,2200,3024,-152,44,108,-8070,-726,522,-197,-60,-61,-640,-158,7374,-3,15,68,5.08,420,2137,174.5,12
-6942,2220,2990,-157,36,117,-8086,-704,542,-192,-45,-61,-622,-162,7272,4,21,55,5.06,396,2005,174.5,12
-6956,2126,3010,-155,41,118,-8034,-710,480,-189,-58,-63,-610,-230,7350,1,15,82,5.07,455,2306,174.5,12
-7016,2168,2978,-149,36,116,-8014,-734,418,-199,-63,-69,-650,-154,7330,-1,17,65,5.06,323,1633,174.6,12
-7008,2168,3026,-133,30,115,-8098,-722,460,-198,-54,-71,-618,-172,7384,4,19,65,5.06,327,1658,174.6,12
-6970,2204,3012,-136,25,111,-8090,-694,496,-201,-46,-67,-612,-220,7384,-2,25,73,5.07,362,1835,174.6,12
-7032,2186,2998,-136,31,107,-8092,-694,474,-188,-43,-66,-660,-160,7386,5,19,85,5.07,362,1835,174.7,12
-6970,2190,2976,-133,27,113,-8076,-702,454,-190,-46,-49,-652,-224,7308,0,20,83,5.05,533,2692,174.7,12
-6976,2194,3016,-149,29,117,-8086,-670,412,-193,-44,-54,-626,-212,7364,-3,17,67,5.05,420,2124,174.7,12
-6914,2146,2966,-133,35,123,-8076,-670,446,-200,-39,-56,-610,-272,7358,-5,9,46,5.07,474,2405,174.8,12
-6944,2104,2958,-112,24,118,-8098,-718,390,-196,-22,-42,-656,-278,7378,-1,4,44,5.06,323,1633,174.8,12
-7000,2174,2932,-102,28,109,-8152,-764,462,-189,-32,-44,-632,-252,7388,-1,13,32,5.06,435,2203,174.8,12
-7054,2150,2974,-105,26,96,-8126,-656,498,-175,-35,-44,-656,-198,7460,5,11,45,5.06,376,1906,174.9,12
-7000,2198,3040,-130,33,83,-8056,-640,494,-174,-24,-39,-664,-212,7422,5,9,46,5.08,430,2186,174.9,12
-6948,2124,2954,-129,35,104,-8126,-726,522,-168,-22,-43,-618,-214,7398,9,14,35,5.07,489,2480,175.0,12
-6966,2088,3012,-105,35,112,-8034,-702,518,-161,-31,-40,-558,-210,7322,8,17,27,5.08,420,2137,175.0,12
-6924,2102,3012,-83,28,111,-8036,-702,552,-132,-27,-7,-670,-208,7364,5,-1,38,5.08,489,2484,175.0,12
-6910,2100,2948,-70,30,114,-8080,-672,488,-142,-33,-2,-586,-232,7324,0,17,24,5.06,362,1831,175.1,12
-6966,2134,2910,-74,28,108,-8058,-752,520,-155,-53,-16,-560,-206,7408,-5,2,22,5.06,425,2153,175.1,12
-6982,2104,2980,-75,23,97,-8088,-668,478,-163,-70,-11,-600,-166,7372,-8,4,21,5.06,332,1683,175.1,12
-7010,2144,2960,-91,26,95,-8088,-714,406,-179,-43,-32,-580,-124,7314,-5,4,36,5.07,494,2504,175.2,12
-6980,2094,3002,-102,40,85,-8110,-628,474,-195,-53,-48,-618,-146,7446,-4,7,28,5.06,450,2277,175.2,12
-6956,2168,3014,-101,44,86,-8122,-716,436,-209,-63,-68,-598,-180,7404,-12,4,55,5.08,459,2335,175.3,12
-6978,2144,2936,-95,57,94,-8110,-730,392,-178,-61,-55,-594,-214,7408,-16,6,35,5.06,459,2326,175.3,12
-6946,2204,2976,-108,54,101,-8062,-660,476,-175,-50,-46,-554,-200,7408,-14,10,38,5.06,337,1708,175.3,12
-6934,2150,2946,-111,60,97,-8044,-646,392,-191,-55,-57,-630,-178,7266,-15,9,46,5.05,406,2050,175.4,12
-7006,2188,2916,-98,56,93,-8078,-660,438,-194,-55,-50,-564,-220,7370,-20,9,41,5.05,357,1803,175.4,12
-6946,2186,3010,-86,55,84,-8048,-688,440,-179,-49,-45,-608,-210,7396,-16,9,47,5.06,298,1510,175.4,12
-6970,2174,2950,-82,53,85,-8066,-722,412,-165,-46,-33,-606,-214,7356,-22,19,44,5.08,391,1988,175.5,12
-6924,2206,3016,-90,53,102,-8068,-676,446,-172,-45,-33,-570,-148,7378,-15,26,43,5.08,411,2087,175.5,12
-6938,2182,2964,-107,55,102,-8100,-650,334,-179,-63,-40,-598,-170,7336,-23,35,61,5.09,459,2340,175.5,12
-6970,2210,2956,-112,42,111,-8068,-656,466,-195,-58,-48,-666,-210,7352,-24,41,61,5.06,415,2104,175.6,12
-6966,2218,3026,-119,44,117,-8048,-706,498,-191,-68,-63,-666,-198,7376,-17,48,75,5.08,523,2658,175.6,12
-6950,2264,3052,-123,48,123,-8092,-690,424,-198,-74,-70,-612,-168,7324,-27,49,78,5.06,342,1732,175.7,12
-6924,2262,2916,-141,50,134,-8032,-630,452,-210,-74,-69,-652,-168,7398,-26,49,105,5.06,435,2203,175.7,12
-6906,2236,2998,-153,57,134,-8096,-646,548,-234,-77,-80,-622,-202,7348,-32,64,97,5.08,518,2633,175.7,12
-6944,2234,3048,-148,57,141,-8066,-648,538,-248,-83,-78,-646,-190,7402,-28,66,119,5.06,318,1609,175.8,12
-6954,2276,3050,-153,48,154,-8092,-640,474,-254,-90,-77,-614,-182,7322,-21,62,114,5.06,332,1683,175.8,12
-6942,2318,3046,-161,49,171,-8068,-672,530,-255,-88,-63,-662,-202,7320,-28,74,126,5.07,332,1686,175.8,12
-6972,2300,3044,-175,50,181,-8074,-620,542,-258,-93,-64,-622,-236,7358,-34,74,142,5.08,440,2236,175.9,12
-6966,2318,3052,-167,47,195,-8050,-682,492,-270,-93,-72,-564,-262,7358,-37,86,143,5.07,332,1686,175.9,12
-6902,2330,2946,-185,50,217,-8094,-726,468,-270,-99,-72,-614,-218,7462,-32,88,153,5.08,479,2435,175.9,12
-6932,2254,3034,-191,54,224,-8102,-654,474,-256,-102,-68,-604,-182,7356,-40,80,148,5.08,459,2335,176.0,12
-6944,2290,3006,-168,41,235,-8040,-628,514,-257,-104,-60,-658,-214,7300,-34,83,143,5.08,459,2335,176.0,12
-6954,2280,2954,-161,38,242,-8064,-696,510,-272,-113,-59,-634,-246,7398,-43,86,138,5.06,469,2376,176.1,12
-6972,2186,2998,-128,20,244,-8082,-734,476,-260,-106,-53,-646,-254,7332,-35,76,136,5.08,464,2360,176.1,12
-6976,2258,2962,-132,22,246,-8070,-726,536,-242,-101,-44,-660,-210,7348,-35,79,145,5.06,513,2599,176.1,12
-6944,2192,2960,-171,35,256,-8070,-726,474,-257,-93,-45,-658,-186,7362,-35,90,129,5.06,464,2351,176.2,12
-6918,2168,2964,-169,40,250,-8060,-778,502,-265,-112,-64,-624,-260,7366,-42,78,109,5.08,479,2435,176.2,12
-6934,2168,2894,-127,24,249,-8102,-752,410,-260,-100,-66,-646,-268,7448,-39,59,116,5.06,332,1683,176.3,12
-7020,2120,2900,-92,15,219,-8096,-764,568,-242,-88,-73,-612,-274,7386,-31,68,96,5.07,489,2480,176.3,12
-7016,2186,2962,-97,22,215,-8140,-736,548,-222,-96,-70,-624,-194,7470,-28,70,105,5.07,381,1934,176.3,12
-7020,2202,3016,-122,33,208,-8156,-756,528,-228,-82,-77,-670,-216,7270,-29,64,103,5.08,464,2360,176.4,12
-6972,2168,2922,-148,48,215,-8008,-750,512,-246,-83,-95,-652,-234,7404,-23,66,91,5.06,332,1683,176.4,12
-7012,2022,2864,-146,47,213,-8002,-782,470,-213,-91,-90,-622,-304,7274,-28,55,72,5.06,464,2351,176.5,12
-6922,2044,2886,-112,48,208,-8014,-772,528,-176,-90,-71,-638,-232,7368,-27,46,62,5.05,357,1803,176.5,12
-6956,2038,2948,-86,47,183,-8094,-770,576,-177,-80,-54,-666,-180,7348,-25,45,71,5.08,494,2509,176.5,12
-7010,2076,3018,-67,35,149,-8078,-778,548,-189,-81,-50,-638,-204,7408,-28,36,37,5.08,406,2062,176.6,12
-7028,2046,2900,-59,25,126,-8062,-730,494,-193,-67,-55,-652,-208,7428,-17,38,29,5.08,489,2484,176.6,12
-7058,2104,2980,-66,20,108,-8046,-758,510,-193,-75,-63,-664,-212,7460,-15,40,23,5.06,396,2005,176.6,12
-6952,2110,2948,-73,26,100,-8024,-776,460,-179,-67,-86,-732,-274,7296,-12,38,23,5.07,406,2058,176.7,12
-7016,2106,2974,-54,37,88,-8028,-774,482,-159,-66,-87,-748,-278,7362,-18,36,12,5.07,494,2504,176.7,12
-7004,2114,3012,-14,13,81,-8060,-744,496,-137,-57,-81,-716,-254,7306,-11,36,-1,5.08,401,2037,176.8,12
-6922,2224,2952,-1,11,66,-8056,-712,514,-124,-48,-71,-680,-196,7406,-8,28,-8,5.07,342,1736,176.8,12
-6992,2260,3082,-9,7,57,-8018,-714,502,-142,-42,-61,-668,-232,7400,-1,20,-14,5.08,469,2385,176.8,12
-6888,2268,3076,-20,8,49,-8018,-746,510,-158,-40,-59,-722,-210,7424,8,22,-23,5.08,445,2261,176.9,12
-6960,2310,3004,-23,7,38,-7972,-750,496,-135,-28,-43,-682,-222,7398,12,7,-32,5.08,489,2484,176.9,12
-6958,2326,3024,-33,12,41,-8102,-762,484,-128,-23,-37,-672,-238,7398,12,7,-18,5.06,342,1732,176.9,12
-6962,2406,3026,-29,0,51,-8038,-776,514,-106,-23,-25,-704,-194,7338,17,3,-26,5.06,362,1831,177.0,12
-6924,2358,3088,-40,5,64,-8072,-732,402,-105,-21,-16,-676,-218,7330,24,-4,-23,5.06,415,2104,177.0,12
-6918,2394,3072,-38,0,72,-8036,-710,508,-117,-17,-19,-696,-188,7402,21,-7,-28,5.06,415,2104,177.0,12
-6952,2344,3032,-59,0,77,-8032,-832,518,-116,-19,-34,-720,-216,7430,27,-17,-13,5.08,406,2062,177.1,12
-6928,2310,3032,-72,7,89,-8068,-774,456,-131,-7,-38,-740,-208,7350,22,-14,-9,5.08,494,2509,177.1,12
-6876,2238,2978,-79,7,84,-8022,-790,576,-128,-18,-41,-782,-240,7318,18,7,1,5.06,367,1856,177.2,12
-6886,2276,3004,-79,5,81,-8012,-762,486,-147,-14,-42,-780,-254,7452,20,1,-12,5.06,308,1559,177.2,12
-6878,2278,3040,-75,16,72,-8030,-676,536,-158,-22,-48,-710,-234,7366,21,9,-6,5.06,455,2302,177.2,12
-6902,2300,2916,-86,4,68,-8034,-770,532,-168,-10,-52,-712,-252,7376,20,11,-13,5.08,401,2037,177.3,12
-6958,2288,2952,-90,3,62,-8078,-780,486,-155,-11,-50,-756,-220,7372,23,14,-25,5.07,401,2033,177.3,12
-6976,2264,2968,-70,-5,59,-8044,-842,544,-139,-4,-38,-722,-190,7346,29,11,-16,5.06,381,1930,177.3,12
-6912,2260,2970,-58,-14,63,-8092,-832,490,-116,-6,-37,-684,-216,7334,22,8,-15,5.06,391,1980,177.4,12
-6928,2224,2970,-65,-9,59,-8116,-788,508,-110,-8,-35,-692,-160,7326,29,-3,-6,5.06,455,2302,177.4,12
-6968,2296,3030,-68,-2,58,-8044,-782,484,-111,-4,-33,-646,-174,7356,34,-1,4,5.08,450,2286,177.4,12
-6934,2268,3008,-74,6,57,-8060,-754,556,-120,-1,-42,-682,-224,7316,34,0,2,5.06,415,2104,177.5,12
-6934,2272,3038,-80,11,58,-8100,-812,534,-120,-6,-55,-694,-238,7380,33,-10,-13,5.06,362,1831,177.5,12
-6926,2298,3012,-94,13,54,-8110,-790,504,-107,-9,-57,-700,-140,7384,27,-8,-3,5.08,406,2062,177.6,12
-6906,2342,3028,-93,26,60,-8072,-752,600,-104,-9,-45,-704,-170,7266,23,-14,14,5.07,362,1835,177.6,12
-6912,2282,2982,-105,30,60,-8092,-718,500,-140,-15,-60,-714,-172,7320,26,-6,14,5.07,342,1736,177.6,12
-6858,2330,3072,-112,27,73,-8070,-742,466,-158,-25,-68,-694,-198,7358,18,5,28,5.08,440,2236,177.7,12
-6858,2316,3002,-103,25,79,-8026,-750,456,-166,-22,-69,-734,-206,7382,22,7,4,5.07,420,2132,177.7,12
-6928,2312,3030,-86,20,77,-8098,-798,574,-150,-25,-74,-748,-252,7350,22,22,-6,5.06,415,2104,177.7,12
-6980,2300,3104,-78,0,78,-8100,-812,588,-133,-33,-63,-722,-186,7358,29,42,10,5.06,337,1708,177.8,12
-6902,2358,3064,-78,-4,83,-7988,-766,530,-110,-36,-58,-738,-110,7344,25,49,29,5.07,362,1835,177.8,12
-6862,2328,3116,-86,-10,104,-8018,-738,478,-123,-29,-60,-622,-162,7326,20,48,15,5.06,455,2302,177.8,12
-6862,2266,3040,-66,-14,122,-8010,-770,538,-122,-41,-69,-638,-222,7382,24,44,4,5.08,494,2509,177.9,12
-6874,2226,2980,-43,-20,129,-8042,-804,500,-107,-41,-57,-614,-234,7364,19,49,-3,5.08,494,2509,177.9,12
-6902,2246,3034,-29,-28,135,-8120,-836,500,-108,-45,-50,-680,-232,7390,15,43,-11,5.07,494,2504,178.0,12
-6924,2184,2954,-28,-32,122,-8100,-840,598,-112,-46,-49,-690,-150,7432,22,45,-16,5.06,411,2079,178.0,12
-6928,2176,3004,-30,-37,100,-8108,-770,444,-101,-55,-60,-680,-160,7366,17,45,-31,5.05,332,1680,178.0,12
-6952,2218,3042,-42,-33,95,-8068,-824,470,-92,-50,-69,-656,-218,7358,14,49,-20,5.08,381,1938,178.1,12
-6908,2156,3022,-45,-31,94,-8066,-758,438,-85,-58,-85,-702,-214,7304,10,56,-34,5.07,406,2058,178.1,12
-6954,2170,2952,-29,-25,98,-8044,-780,468,-82,-55,-96,-708,-166,7284,6,59,-30,5.07,352,1785,178.1,12
-6926,2196,2938,-1,-25,101,-8126,-778,484,-66,-52,-92,-742,-190,7350,10,58,-29,5.08,474,2410,178.2,12
-6892,2188,2996,-6,-15,99,-8080,-726,536,-61,-54,-85,-660,-178,7364,10,56,-37,5.06,396,2005,178.2,12
-6926,2270,2950,-34,-7,89,-8052,-682,542,-74,-48,-88,-652,-176,7372,12,57,-41,5.08,401,2037,178.2,12
-6910,2274,2942,-55,-6,71,-8056,-704,460,-91,-55,-86,-762,-132,7328,7,66,-35,5.06,455,2302,178.3,12
-6926,2230,2960,-68,8,58,-8010,-680,488,-101,-50,-72,-746,-170,7422,12,68,-28,5.07,318,1612,178.3,12
-6890,2256,2890,-57,4,53,-8034,-744,510,-114,-49,-78,-630,-114,7352,8,69,-17,5.06,455,2302,178.4,12
-6876,2266,3058,-28,8,55,-8028,-760,422,-103,-65,-72,-632,-134,7374,11,68,-13,5.07,464,2356,178.4,12
-6862,2320,3118,-28,13,73,-8052,-764,510,-101,-62,-61,-648,-102,7414,14,64,-17,5.08,381,1938,178.4,12
-6900,2284,3012,-29,16,82,-8052,-734,478,-110,-66,-72,-682,-142,7388,17,62,-20,5.08,469,2385,178.5,12
-6874,2296,2942,-30,5,90,-8082,-734,518,-136,-57,-81,-688,-128,7314,14,56,-18,5.08,459,2335,178.5,12
-6942,2326,3106,-23,-4,97,-8042,-710,464,-147,-60,-87,-710,-158,7450,11,51,-21,5.07,352,1785,178.5,12
-6862,2332,3036,-39,1,92,-8084,-758,408,-157,-63,-92,-740,-176,7364,14,48,-5,5.08,489,2484,178.6,12
-6858,2326,3084,-53,12,89,-8062,-726,460,-163,-65,-84,-782,-134,7308,8,56,0,5.06,371,1881,178.6,12
-6902,2366,3080,-63,19,94,-8048,-732,444,-168,-59,-92,-698,-144,7404,10,67,5,5.08,518,2633,178.7,12
-6934,2310,3112,-74,22,108,-8068,-778,390,-182,-68,-88,-760,-154,7410,3,64,19,5.05,415,2100,178.7,12
-6914,2332,3050,-83,21,112,-8034,-736,448,-188,-63,-88,-686,-82,7308,10,62,16,5.06,337,1708,178.7,12
-6868,2302,3050,-79,17,121,-8064,-788,492,-196,-55,-85,-694,-90,7386,5,65,26,5.08,362,1838,178.8,12
-6886,2310,3086,-76,12,133,-8058,-816,406,-186,-56,-80,-740,-90,7364,6,57,41,5.08,479,2435,178.8,12
-6912,2300,3060,-78,0,136,-8056,-792,408,-171,-52,-83,-712,-148,7390,8,54,33,5.06,342,1732,178.8,12
-6926,2316,3150,-62,-9,140,-8058,-784,438,-168,-60,-76,-732,-156,7326,14,57,44,5.08,381,1938,178.9,12
-6902,2266,3098,-58,-13,142,-8064,-794,464,-160,-57,-78,-770,-132,7406,7,58,21,5.06,323,1633,178.9,12
-6962,2320,3086,-48,-13,135,-8064,-812,376,-131,-52,-72,-716,-140,7352,14,54,7,5.08,425,2161,178.9,12
-6880,2266,3056,-42,-26,136,-8054,-796,386,-110,-43,-58,-778,-68,7344,19,61,15,5.07,474,2405,179.0,12
-6896,2232,3062,-40,-19,133,-8084,-770,510,-98,-45,-58,-744,-110,7320,11,58,19,5.07,474,2405,179.0,12
-6878,2224,3082,-72,-7,144,-8014,-800,492,-120,-38,-54,-712,-154,7340,7,53,9,5.08,494,2509,179.1,12
-6916,2130,2964,-56,-11,133,-8098,-766,506,-125,-32,-54,-736,-140,7442,4,45,5,5.07,425,2157,179.1,12
-7024,2204,2996,-22,-9,113,-8140,-790,490,-134,-32,-62,-766,-120,7434,8,45,-6,5.07,494,2504,179.1,12
-6966,2202,3040,-33,1,100,-8098,-828,588,-127,-50,-57,-796,-68,7324,9,47,-5,5.07,381,1934,179.2,12
-6928,2238,3004,-54,17,89,-8026,-848,558,-120,-46,-56,-774,-144,7374,7,38,-4,5.07,391,1984,179.2,12
-6910,2166,3014,-51,19,99,-8008,-854,506,-95,-48,-50,-702,-136,7336,8,40,-4,5.08,401,2037,179.3,12
-6906,2104,2990,-1,101,58,-8078,-814,572,-84,-48,-46,-688,-234,7328,-3,40,-24,5.06,455,2302,179.3,12
-6978,2440,3108,29,63,67,-8086,-882,564,-60,-60,-42,-752,-168,7392,-7,45,-29,5.06,357,1807,179.3,12
-6886,2068,2824,122,156,7,-8062,-930,582,-31,-62,-23,-806,-116,7350,-1,45,-43,5.06,435,2203,179.4,12
-6926,2508,3016,120,-24,94,-8110,-924,526,-10,-45,-2,-822,-140,7476,1,44,-55,5.08,479,2435,179.4,12
-6876,2552,3018,-3,69,56,-8038,-884,580,-21,-54,3,-760,-124,7460,-3,45,-53,5.08,362,1838,179.4,12
-6854,2414,3174,-118,55,116,-8164,-938,618,-51,-45,1,-810,-148,7380,2,51,-58,5.07,352,1785,179.5,12
-6966,2088,3198,-231,81,61,-8060,-888,606,-1,-64,18,-710,-98,7410,5,47,-83,5.08,489,2484,179.5,12
-6842,1786,3074,-121,79,1,-8100,-1030,586,-20,-58,7,-820,-166,7332,12,41,-79,5.07,327,1661,179.5,12
-6860,1960,3080,-12,49,-9,-8110,-966,514,-2,-57,-11,-820,-126,7290,11,39,-98,5.08,494,2509,179.6,12
-6906,2260,3120,32,60,-43,-8128,-936,654,36,-84,-23,-848,-104,7316,8,42,-117,5.07,381,1934,179.6,12
-6962,2220,3068,131,30,-105,-8194,-856,670,33,-86,-46,-772,-120,7400,7,30,-107,5.07,503,2554,179.7,12
-6950,2108,3058,48,30,-100,-8190,-884,710,-3,-99,-84,-816,-120,7366,1,23,-105,5.07,518,2628,179.7,12
-6916,1992,2954,0,32,-92,-8140,-932,634,-34,-107,-93,-852,-92,7394,-6,28,-108,5.06,396,2005,179.7,12
-6906,2152,2962,-17,41,-101,-8088,-926,662,-30,-127,-120,-842,-100,7298,-16,28,-103,5.06,357,1807,179.8,12
-6876,2194,2890,-80,136,-127,-8046,-882,670,-5,-156,-108,-804,-82,7330,-15,32,-100,5.06,332,1683,179.8,12
-6962,2196,2948,-110,115,-101,-8030,-830,668,-5,-151,-103,-832,-136,7338,-21,39,-95,5.08,362,1838,179.8,12
-6924,2100,3004,-68,48,-73,-8030,-852,620,-22,-160,-94,-798,-80,7318,-22,49,-96,5.08,430,2186,179.9,12
-6984,2068,3070,-27,40,-83,-8016,-830,578,-42,-160,-96,-856,-82,7342,-23,40,-92,5.06,450,2277,179.9,12
-6950,2100,2892,26,50,-77,-8008,-830,618,-49,-153,-94,-804,-118,7320,-21,44,-80,5.08,518,2633,180.0,12
-6940,2186,2856,111,3,-35,-8072,-804,492,-44,-148,-77,-838,-128,7396,-23,44,-92,5.08,474,2410,180.0,12
-6950,2222,2804,160,13,-38,-8092,-804,558,-26,-151,-83,-784,-126,7406,-15,38,-86,5.07,420,2132,180.0,12
-6990,2332,2882,193,-22,-6,-8066,-790,466,-29,-164,-85,-832,-104,7372,-23,48,-91,5.06,386,1955,180.1,12
-6982,2474,2822,184,-7,16,-8028,-812,510,-33,-149,-71,-838,-92,7398,-33,34,-79,5.06,415,2104,180.1,12
-7018,2522,2838,194,-17,51,-8102,-752,544,-39,-139,-63,-824,-82,7414,-27,29,-89,5.06,376,1906,180.1,12
-7012,2588,2772,139,-24,86,-8028,-768,488,-34,-131,-56,-882,-112,7418,-24,36,-86,5.06,376,1906,180.2,12
-7072,2376,2848,83,-26,103,-8044,-816,512,-27,-117,-42,-866,-104,7414,-25,17,-68,5.07,494,2504,180.2,12
-7028,2168,2816,99,-42,106,-8024,-728,548,-5,-104,-29,-918,-126,7314,-31,10,-51,5.06,357,1807,180.3,12
-7020,2138,2908,158,-45,104,-8050,-788,486,-14,-100,-14,-946,-114,7326,-40,17,-33,5.07,494,2504,180.3,12
-6914,2128,3076,201,-49,78,-8040,-740,488,-29,-92,-13,-852,-94,7442,-48,7,5,5.06,455,2302,180.3,12
-7000,2156,3132,335,-29,43,-8018,-674,498,-45,-78,-10,-862,-164,7392,-47,16,2,5.07,406,2058,180.4,12
-7020,2152,3002,476,-9,2,-8076,-716,550,-74,-79,-3,-864,-96,7398,-42,20,-8,5.07,362,1835,180.4,12
-6984,2218,2976,516,-31,13,-8014,-756,580,-73,-72,2,-826,-84,7266,-41,32,-2,5.08,484,2460,180.4,12
-6888,2342,3032,402,-3,32,-7970,-742,538,-87,-64,17,-904,-70,7436,-35,12,19,5.07,489,2480,180.5,12
-6774,2424,2866,208,68,50,-8046,-730,560,-97,-51,27,-806,-98,7422,-32,13,29,5.07,484,2455,180.5,12
-6920,2254,3046,-2,106,52,-8092,-790,650,-105,-47,26,-820,-162,7386,-37,13,13,5.06,367,1856,180.6,12
-6914,2270,2930,-94,117,57,-7974,-726,622,-106,-38,30,-852,-166,7328,-33,15,10,5.06,352,1782,180.6,12
-6830,2278,2920,-113,137,-2,-8008,-710,674,-128,-30,33,-874,-162,7244,-43,-11,44,5.05,469,2371,180.6,12
-6866,2292,3086,-121,123,-24,-8048,-762,604,-140,-34,30,-886,-124,7300,-45,2,53,5.06,474,2401,180.7,12
-6830,2302,3016,-36,106,-48,-8058,-810,588,-140,-48,29,-824,-202,7308,-45,-9,48,5.07,464,2356,180.7,12
-6802,2372,3004,5,62,-53,-8010,-762,666,-163,-51,36,-786,-168,7280,-41,-13,37,5.05,376,1902,180.8,12
-6756,2422,2982,-35,77,-31,-7996,-736,692,-174,-49,45,-728,-194,7310,-46,-26,41,5.05,342,1729,180.8,12
-6892,2470,2974,-123,95,-1,-8004,-764,634,-204,-52,47,-752,-176,7352,-44,-30,33,5.06,347,1757,180.8,12
