AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
6882,6276,-2338,-6648,-4179,-791,3688,-5234,-742,3489,-3584,313,-2030,-1656,6684,579,-497,1141,5.07,401,2033,435.5
6420,6340,-4026,-6568,-2353,-1381,5160,-4248,-1574,3188,-5659,443,-2382,-2920,6056,638,-416,886,5.07,401,2033,435.5
5548,5638,-4376,-6314,-169,-1568,6614,-3804,-2524,2647,-4698,269,-2708,-3244,5506,509,-181,548,5.07,391,1984,435.6
4572,4912,-4408,-6021,1014,-1976,7312,-3420,-3404,2978,-5536,670,-2546,-2970,5882,210,2,632,5.07,401,2033,435.6
4630,3776,-4908,-6040,2647,-2726,8746,-2378,-3888,3097,-4604,912,-1756,-1294,5732,46,72,681,5.07,401,2033,435.6
4804,2466,-5064,-4399,2000,-2189,8582,-1768,-4350,3243,-4006,1278,-434,-890,5556,-30,-44,665,5.07,401,2033,435.7
5160,1834,-5736,-2052,-120,6,9042,-486,-4330,2906,-3024,1125,-270,-992,5490,-20,-214,638,5.07,401,2033,435.7
5344,1792,-5910,-910,-581,730,9062,116,-4540,2083,-2648,1171,-598,-740,5364,-26,-259,698,5.07,396,2008,435.7
5738,1260,-6180,-482,-985,553,9658,846,-4570,982,-1198,769,-710,-1560,5750,-26,-235,631,5.07,396,2008,435.8
5886,1044,-6608,-270,-732,286,9214,654,-4690,248,-651,1103,-886,-1766,5486,-36,-341,232,5.05,435,2198,435.8
5628,390,-6546,476,-238,200,8974,516,-4656,-686,105,779,-562,-2018,5580,-61,-295,165,5.07,396,2008,435.8
5322,584,-6506,1436,315,-154,9068,-68,-4148,-1500,1315,196,-628,-2234,5170,-67,-239,-101,5.07,391,1984,435.9
5200,1098,-6116,2422,1288,-785,8268,-462,-3724,-2157,1673,-66,-674,-2292,5116,-72,-207,-403,5.07,391,1984,435.9
5442,1884,-5972,3229,2016,-963,8380,-914,-3244,-2678,2548,-521,-872,-2012,5348,-56,-137,-543,5.07,401,2033,436.0
5562,2834,-5844,4211,2451,-686,8004,-1002,-3222,-3151,3291,-826,-834,-1762,5406,-44,-83,-652,5.07,391,1984,436.0
5506,3768,-5556,5274,2612,-199,7758,-982,-3120,-3658,3725,-681,-946,-1594,5790,-43,-21,-789,5.07,406,2058,436.0
6192,4932,-4768,6167,2660,146,7706,-1236,-3590,-4613,4331,-538,-1030,-1734,6554,-54,87,-945,5.07,406,2058,436.1
7158,6290,-2984,6894,2904,423,7190,-2170,-3762,-5632,4896,-260,-992,-1982,7136,-90,119,-1205,5.06,411,2079,436.1
7544,7184,-2064,8221,3346,729,6694,-4468,-2886,-6212,5337,156,-2308,-2358,7370,-119,248,-1486,5.07,430,2182,436.1
6878,11522,-360,8773,3768,1619,5790,-8956,-1966,-6148,5568,268,-4032,-2042,7302,-146,508,-1518,5.07,401,2033,436.2
4968,18726,5320,6497,2280,3216,3666,-15196,-1186,-4878,5819,-216,-5504,-1186,7764,-195,1063,-1187,5.07,396,2008,436.2
4376,21584,10136,1332,-330,2601,764,-17998,-416,-2760,5049,-125,-4758,-668,9874,-117,1713,-1099,5.07,396,2008,436.2
9574,18038,13238,-1073,-12210,1644,-1872,-21196,-424,-1426,3672,-39,-2566,576,14800,121,2035,-1113,5.07,396,2008,436.3
-1422,11774,23794,-5501,20725,-5380,-5140,-29154,-4004,-144,1936,-497,-558,3408,18752,239,1084,-840,5.07,396,2008,436.3
2188,22222,14068,-107,6608,-2016,-912,-20044,748,318,7394,-537,-1630,5496,11006,101,-309,-397,5.07,401,2033,436.3
-598,11288,12144,-944,-6629,-411,-9126,-18230,140,3631,-10482,-769,-312,2296,9270,370,-787,901,5.07,406,2058,436.4
2724,9796,10048,876,-3247,1718,-3384,-13658,1308,2329,2040,829,-2290,610,7240,247,-891,1423,5.07,406,2058,436.4
4428,12766,6662,-489,-5543,2284,-746,-12556,1034,2544,-4518,-804,-2118,-1516,6300,-44,-942,2554,5.07,411,2083,436.5
4326,9654,3226,-3368,-6071,2562,-904,-10298,148,4943,-13806,-281,-2694,-2600,5866,39,-942,1297,5.07,406,2058,436.5
4986,7820,372,-4870,-2588,1147,6902,-6354,902,3010,2401,-2953,-1312,-2106,5678,112,-623,1116,5.07,401,2033,436.5
5096,6572,-1100,-5455,-1693,949,242,-6150,-1126,4774,-3464,-1084,-980,-2618,5704,201,-481,1023,5.07,396,2008,436.6
5058,6074,-2866,-6649,-2183,-231,3508,-3922,-1452,4963,-6465,-552,-1360,-2756,5804,262,-327,400,5.06,396,2005,436.6
4830,5460,-3962,-7128,108,-1098,7734,-4128,-2314,4717,-4019,-931,-1762,-2602,5540,154,-280,311,5.07,396,2008,436.6
4206,4290,-4476,-8052,3359,-2692,7856,-2038,-3990,5720,-5300,-402,-1820,-2186,5236,-32,-219,317,5.07,401,2033,436.7
4472,2048,-5872,-7472,2117,-3245,8874,-390,-4546,5446,-4477,374,-1332,-752,6028,-28,-77,349,5.06,415,2104,436.7
5496,1270,-6772,-4990,-452,-1217,9384,1274,-4540,5068,-3227,945,-632,-222,6230,11,-266,484,5.07,401,2033,436.7
5734,1022,-7832,-2737,-1155,-153,9468,2208,-4394,3586,-2236,670,-388,-716,6370,-31,-472,726,5.07,411,2083,436.8
5940,618,-8148,-1023,-1400,628,9550,2012,-4726,2242,-1603,562,-848,-1708,5980,-104,-320,662,5.07,411,2083,436.8
6096,208,-8192,228,-1186,700,9928,2106,-5566,1275,-1026,672,-1206,-1646,5550,-183,-232,321,5.07,406,2058,436.8
5962,84,-8072,1381,-1006,607,9778,1968,-5526,366,-268,781,-640,-1650,5674,-244,-229,221,5.07,406,2058,436.9
6230,422,-7820,2285,-78,291,8944,1724,-5012,-508,789,533,-534,-1610,5722,-239,-215,32,5.07,401,2033,436.9
6138,988,-7478,3154,1329,104,8168,1746,-4036,-1770,1607,200,-1066,-1686,5380,-244,-182,-183,5.07,401,2033,437.0
5762,2170,-6894,3865,2231,-69,7850,1522,-3640,-2986,2146,-43,-1210,-1908,5570,-264,-115,-287,5.07,396,2008,437.0
5590,2840,-6304,4352,2884,-226,7782,1184,-3652,-4307,2674,62,-1262,-1898,5772,-286,-72,-374,5.07,396,2008,437.0
5548,3512,-5496,5213,3040,-198,7306,426,-3820,-5723,3416,105,-1076,-2046,5764,-325,-7,-547,5.07,396,2008,437.1
5576,4082,-4430,6594,3011,164,6642,-772,-3962,-6879,4188,324,-954,-2166,5782,-308,142,-822,5.07,396,2008,437.1
4156,15440,4100,7656,2179,2641,3930,-8214,-1718,-8598,5363,717,-2826,-1840,5916,-341,499,-1507,5.07,391,1984,437.2
3800,18940,9492,3688,-1913,3877,1150,-16190,68,-7363,5553,21,-3508,-1544,6318,-421,913,-1410,5.07,391,1984,437.2
4890,20392,13842,-1225,-2056,1814,-738,-21636,370,-3523,5163,35,-4188,-1568,6846,-476,1257,-1183,5.07,396,2008,437.3
14392,19176,15118,-3741,17467,-2683,-2878,-23972,720,-497,3849,118,-4242,-1614,8438,-424,1628,-1161,5.07,391,1984,437.3
-770,14094,18632,-5285,8239,131,-4850,-23960,2100,1272,1287,1154,-2460,314,17814,2,2111,-1141,5.07,396,2008,437.3
-3614,12462,13534,-1923,-3535,-287,-1724,-24414,2568,508,5740,-885,564,4476,21252,222,344,-743,5.07,396,2008,437.4
2292,10970,11632,-852,-3712,-637,-5614,-19914,1232,5008,-8790,444,-2624,9208,7618,386,-463,218,5.07,396,2008,437.4
2182,9788,8412,-894,-3440,-854,-2730,-14628,1442,3310,2528,2232,-2000,1974,5960,414,-809,1309,5.07,406,2058,437.4
5586,11528,4566,-1302,-4480,-113,1066,-12172,432,3189,-5287,611,-4496,-550,6464,310,-595,2262,5.07,396,2008,437.5
7680,11020,564,-3984,-8428,896,1556,-9298,-176,4356,-13571,594,-3154,-548,7694,361,-375,2401,5.07,401,2033,437.5
7220,7586,-2098,-5899,-8403,-1219,8786,-5906,-1450,3232,-3443,-135,-2784,-3426,8142,602,-695,932,5.07,406,2058,437.6
8086,6476,-4538,-5821,-5165,-1714,3944,-5150,-2330,2868,-3596,655,-1680,-4090,6580,565,-342,832,5.07,401,2033,437.6
6990,5414,-5732,-5899,-1059,-1842,7286,-3522,-3040,2927,-5320,1337,-1334,-4346,5906,341,-317,468,5.07,401,2033,437.6
6460,4236,-6566,-5380,1627,-1925,10990,-1672,-3002,2469,-3198,402,-370,-2874,5206,239,-247,-64,5.07,396,2008,437.7
5674,3166,-7198,-5460,3601,-2728,9518,-1476,-3708,3352,-3944,849,-76,-1516,4652,141,-351,-159,5.07,401,2033,437.7
6182,2186,-7514,-4989,4344,-3015,10384,368,-3770,3546,-2696,644,-602,-1568,4138,2,-351,-94,5.07,415,2108,437.7
5690,924,-7308,-2899,1519,-439,9954,620,-4294,3403,-2005,962,-360,-1008,4244,15,-276,184,5.07,406,2058,437.8
5710,634,-7226,-1236,1043,884,10280,2026,-4400,3230,-1183,1398,-140,-810,4752,-90,-361,579,5.07,401,2033,437.8
5330,546,-7280,-121,249,1239,10352,2780,-5112,1786,129,344,-62,-1760,4792,-142,-232,645,5.07,406,2058,437.8
5564,662,-6962,620,181,1097,9734,2420,-4868,191,1279,-82,-252,-1996,5670,-167,-307,-81,5.07,396,2008,437.9
5170,1324,-6832,1596,348,981,8468,1704,-3946,-1188,1933,-521,-274,-2056,6154,-164,-184,-90,5.07,401,2033,437.9
5132,1908,-6524,2597,885,882,7950,784,-3310,-2254,2744,-692,-566,-2282,6126,-109,-108,-462,5.07,396,2008,437.9
5154,3172,-5982,3373,2214,876,7274,64,-3004,-3128,3200,-764,-1042,-1976,6080,-45,-51,-847,5.07,396,2008,438.0
4716,4250,-4810,4212,2983,988,6410,-722,-2902,-4064,3535,-604,-1290,-1596,5736,18,-2,-921,5.06,396,2005,438.0
4734,5334,-3530,4679,3560,944,5912,-2084,-2990,-4875,4038,-745,-1464,-1602,5464,34,28,-957,5.07,396,2008,438.1
4782,6102,-2236,5039,3743,1053,5164,-3854,-3076,-5396,4483,-742,-670,-2080,5868,32,117,-1172,5.07,401,2033,438.1
4372,6312,-654,5477,3983,1187,4084,-5516,-2444,-5450,4794,-638,-788,-2260,6692,2,238,-1283,5.07,396,2008,438.1
3108,8418,2270,6398,3243,1766,2902,-8154,-954,-5470,4918,-462,-1586,-2178,7022,-53,383,-1282,5.07,401,2033,438.2
2188,13942,8350,5568,-238,3802,2026,-12302,140,-4956,4467,-765,-2672,-1280,7352,-97,533,-1488,5.07,401,2033,438.2
2278,17368,11188,2321,-5957,4276,1090,-17780,496,-3060,4184,-1246,-4294,-368,7032,-91,685,-1561,5.07,401,2033,438.2
2752,20094,7036,-137,-27713,5909,-1530,-21302,336,-1125,3943,-1874,-5482,-468,7494,-60,1244,-1358,5.07,411,2083,438.3
4320,13772,14000,-6240,15308,-2449,-3112,-21202,874,-122,2327,-1503,-4812,-1092,8606,-96,1813,-986,5.07,406,2058,438.3
952,13974,15444,-3024,5581,-3266,-406,-19670,3282,-243,2457,-3411,-1812,1754,19802,343,2376,-815,5.07,401,2033,438.3
1166,11986,13442,-741,-7325,786,-3266,-20134,2396,681,184,-1396,184,5992,15446,264,52,89,5.07,455,2306,438.4
4522,8820,10732,-433,-3321,-455,-1182,-16438,2340,2410,-4125,155,-270,3700,9494,225,-438,776,5.07,386,1959,438.4
5314,9992,7646,-1640,-3011,-1648,3980,-12804,3590,1605,5356,1009,-3122,850,3020,353,186,1520,5.07,401,2033,438.4
5102,11258,4466,-2358,-6180,361,-798,-9504,1024,2690,-3944,816,-3200,898,5772,164,-268,2857,5.07,401,2033,438.5
7322,10480,482,-4655,-9205,1077,2446,-7758,-664,4234,-12947,-1075,-2776,-1928,7862,347,-317,2043,5.07,396,2008,438.5
6008,6408,-1554,-6849,-7553,-714,8934,-7622,-744,5514,-8360,1586,-3164,-3322,5818,389,-134,795,5.07,401,2033,438.6
6008,5746,-3578,-6474,-3469,-634,10058,-3940,-2718,3923,-976,-859,-1972,-4204,5274,245,84,869,5.07,391,1984,438.6
5146,4578,-4348,-5408,-187,-484,4964,-4136,-3324,5275,-5366,352,-1212,-4218,5964,-31,147,485,5.07,396,2008,438.6
4528,4208,-4838,-4856,1879,-943,8542,-2876,-3298,5524,-5164,470,-144,-2128,5640,61,150,-157,5.07,396,2008,438.7
4786,3814,-5810,-5015,2353,-2185,7422,-1950,-3560,5533,-4048,470,-588,-652,6026,158,-142,-246,5.07,396,2008,438.7
4988,3266,-6304,-4401,1546,-2553,8532,524,-4130,5235,-4145,770,-1348,458,4808,148,-53,134,5.07,406,2058,438.7
5212,1162,-7068,-2322,330,-477,9082,2218,-4976,4639,-3665,2170,-1174,-502,5116,65,-449,-31,5.07,401,2033,438.8
5300,1026,-7224,-933,-661,320,9770,2944,-5566,2402,-2420,1431,-656,-692,5580,-25,-251,664,5.07,396,2008,438.8
5548,452,-7344,-121,-1666,-54,9104,2188,-5172,449,-338,658,-518,-998,5778,-18,-277,466,5.07,396,2008,438.8
5954,292,-7356,976,-1422,-385,8252,1490,-4800,-695,449,411,-428,-2066,6274,-52,-360,111,5.07,401,2033,438.9
5700,396,-7046,2044,-626,-317,7958,480,-4500,-1516,888,161,-436,-1746,6234,-103,-259,110,5.07,411,2083,438.9
5586,1254,-6646,2784,770,-362,7430,-252,-4520,-1866,1215,545,-992,-2076,6550,-97,-301,-260,5.07,406,2058,438.9
5342,2106,-6218,3296,2050,-621,7726,-424,-4734,-2208,1436,1202,-1112,-1678,6280,-131,-184,-391,5.07,396,2008,439.0
5188,2680,-5632,3874,2996,-855,7950,100,-5210,-3467,2572,597,-1108,-1310,5832,-186,-171,-374,5.07,406,2058,439.0
5502,3718,-5330,5189,3352,-431,7950,-20,-5478,-5029,3553,182,-882,-1148,5800,-227,-183,-321,5.06,415,2104,439.1
5672,5362,-4838,6467,3372,182,7726,-744,-5340,-6431,4301,97,-1032,-1170,5892,-224,-95,-299,5.07,415,2108,439.1
6094,8054,-3776,7035,3549,765,7254,-2388,-5070,-7394,4980,271,-1112,-1606,6292,-214,128,-328,5.07,401,2033,439.1
6394,9282,-2638,7072,3446,1120,6378,-5098,-4256,-7514,5437,507,-1828,-2026,6072,-253,238,-503,5.07,391,1984,439.2
3198,20844,8020,4199,-21,3497,1920,-17078,400,-2607,5669,-969,-3382,-956,7132,-206,1599,-562,5.07,391,1984,439.3
-5434,23468,15398,-617,-5341,2879,-650,-19550,1414,-1249,4444,-1269,-2364,-1282,9206,-169,1549,-519,5.07,401,2033,439.3
2402,21982,16664,-4909,21328,-2423,-1980,-20774,2516,-758,3182,-1416,-2018,1282,15214,408,1903,-959,5.07,386,1959,439.3
2402,15322,16682,-3555,8703,385,-1786,-23840,1994,-669,1400,-1514,-680,3788,19116,789,724,-465,5.07,391,1984,439.4
-3844,9144,14212,-292,-6341,2287,-136,-20822,2536,-630,4743,-3956,-2170,2078,10266,286,-800,64,5.07,391,1984,439.4
3642,10706,12914,-804,1911,-695,-5398,-17534,2092,1045,541,-1457,-1512,1648,7508,218,-708,1070,5.07,391,1984,439.4
1356,9422,9580,-51,-3534,1026,922,-12550,5686,2730,-7806,-1444,-2586,-186,6196,158,-762,1085,5.07,391,1984,439.5
3126,11312,5756,-1303,-6989,2948,-1394,-11226,326,3596,695,-151,-2340,-1166,6330,-53,-288,2041,5.07,391,1984,439.5
5580,8906,2562,-4753,-3723,1059,2092,-8904,-198,4928,-7056,-400,-2832,-2402,6924,4,-215,1267,5.07,411,2083,439.5
5096,6528,-46,-6151,-3442,-23,4620,-6510,-616,5737,-14351,584,-1428,-2826,6684,-57,122,1179,5.07,396,2008,439.6
4576,5546,-1820,-6152,-3844,-714,-358,-3762,-1540,4772,-6010,-301,-942,-2156,7178,32,-86,500,5.06,406,2054,439.6
4612,5324,-3470,-6360,-2385,-1784,6158,-3676,-2292,4219,-800,-77,-546,-1492,6804,158,-162,113,5.07,401,2033,439.7
3594,4834,-4170,-6104,-521,-2499,6236,-2732,-3002,4375,-4868,-342,-1680,-924,5832,104,-213,67,5.07,396,2008,439.7
3988,4492,-4836,-6366,1137,-3351,7756,-1304,-3100,4162,-3373,-508,-1314,-584,5962,100,-226,44,5.07,401,2033,439.7
4004,3754,-5394,-5318,409,-1948,7898,-428,-3774,4104,-3939,-167,-1116,-734,5416,78,-186,250,5.07,401,2033,439.8
4198,2906,-6032,-3436,-1343,-121,8830,190,-4506,4047,-3471,1193,-1128,-1232,5398,-14,-259,317,5.07,401,2033,439.8
4428,1894,-6320,-2239,-2139,628,9830,1862,-5078,2985,-2336,996,-1070,-1390,5438,-132,-189,334,5.07,401,2033,439.8
4956,726,-6642,-1137,-2625,575,9362,1500,-5292,1643,-502,422,-1018,-1430,5648,-213,-188,372,5.07,401,2033,439.9
5582,336,-7178,-210,-2098,415,9090,1804,-5284,1092,570,508,-210,-1732,6292,-259,-209,232,5.07,396,2008,439.9
5742,274,-7634,551,-1425,346,8832,2044,-5284,209,879,329,90,-2004,6212,-277,-302,-42,5.07,396,2008,439.9
5794,518,-7662,1350,-650,-40,8080,1582,-5048,-535,1178,1052,-246,-1930,6042,-244,-392,-335,5.07,396,2008,440.0
5694,1186,-7208,1802,344,-696,8180,1604,-4748,-1464,1664,1106,-786,-1848,5574,-205,-296,-461,5.07,396,2008,440.0
5708,1988,-6984,2032,1336,-866,7712,1190,-4540,-2764,2798,724,-1146,-1692,5504,-204,-229,-567,5.07,391,1984,440.0
5836,2092,-6860,3008,1937,-341,7684,1036,-4446,-4254,3689,398,-1138,-1542,5556,-200,-173,-637,5.07,391,1984,440.1
5844,2696,-6730,4245,2002,-151,7430,290,-4590,-5726,4471,564,-1288,-1506,5728,-222,-116,-770,5.07,406,2058,440.1
6342,4434,-6542,5965,2230,58,6480,-1144,-4854,-6831,5083,930,-1460,-1356,5984,-257,28,-947,5.07,396,2008,440.1
7142,6320,-5194,7061,2705,431,5624,-2772,-4756,-7604,5584,1216,-2052,-1106,6086,-295,258,-1141,5.06,396,2005,440.2
7588,7604,-3762,7915,3524,846,4348,-6768,-4244,-8128,6215,912,-2700,-1102,6926,-342,514,-1268,5.07,401,2033,440.2
7334,10070,-2472,8820,4218,1290,2098,-13120,-2118,-7424,6261,131,-3570,-1536,7622,-360,749,-1187,5.07,396,2008,440.2
5702,16070,1584,8102,3616,2519,-716,-18068,98,-5128,6532,-29,-4286,-1854,8530,-399,1228,-1060,5.07,415,2108,440.3
4106,23410,9174,4314,728,3863,-1602,-23210,468,-3340,5144,-710,-3912,-554,10770,-304,1362,-1124,5.07,415,2108,440.3
6564,23216,14114,-2029,-7949,2483,-3386,-24350,1788,-792,3451,-343,-2044,1896,16380,21,1121,-1082,5.06,411,2079,440.4
2372,19584,17638,-7564,21587,-4040,-2024,-24554,1626,1139,510,-1048,1628,4490,19288,336,-215,-627,5.07,406,2058,440.4
772,10262,17382,-3371,9567,-2267,-4794,-24214,1604,1502,3985,118,-742,2476,11072,2,-1164,159,5.07,415,2108,440.4
-1596,8268,15426,722,-6239,434,-4638,-16390,2612,2511,-3560,-348,-1408,-406,7522,6,-1497,1478,5.07,401,2033,440.5
2996,12098,11584,2121,-3923,2544,-10262,-15958,956,8848,-23213,-459,-3708,-370,5904,-107,-1039,2099,5.07,406,2058,440.5
5138,13228,8136,560,-6867,3255,690,-13098,158,3759,2248,927,-2606,-2116,6684,-90,-736,2670,5.07,401,2033,440.5
4994,11022,4536,-3306,-6441,2100,2752,-10324,-718,4754,-5851,1415,-3154,-3644,5804,104,-599,1422,5.07,406,2058,440.6
4376,8866,1588,-5663,-2971,619,2854,-6796,-528,5630,-14958,1360,-1866,-3776,6402,46,-77,1361,5.07,401,2033,440.6
4286,6818,-1154,-5788,-2224,1023,7668,-5784,-1732,4728,-3586,1331,-624,-3102,6064,-16,-251,742,5.07,406,2058,440.6
3972,6188,-2954,-6259,-2893,-36,8984,-3650,-2240,3825,-3497,-1539,-170,-1804,6692,101,-195,265,5.07,401,2033,440.7
4296,5178,-4412,-6409,-1198,-1152,6536,-3700,-3130,4389,-3797,-742,-978,-900,5424,61,-313,-7,5.07,396,2008,440.7
4392,4376,-5332,-7068,2895,-2646,7372,-1462,-3856,4554,-3962,-466,-1078,-388,5368,33,-434,146,5.07,401,2033,440.8
4164,3464,-6474,-6427,1452,-1936,8108,-580,-3802,3699,-3434,-383,-962,-518,5254,31,-394,500,5.07,396,2008,440.8
4716,1778,-6956,-4242,-643,-65,7792,-194,-3946,3382,-2873,222,-1080,-904,5610,-9,-291,877,5.07,401,2033,440.8
4996,908,-7912,-2603,-1202,404,8288,142,-4368,3045,-2502,270,-990,-1502,5876,-65,-153,970,5.07,391,1984,440.9
5476,638,-8600,-1219,-1716,553,8914,1030,-4894,1909,-538,-239,-712,-1916,6288,-174,-166,842,5.07,401,2033,440.9
5658,392,-8374,-147,-977,649,9330,1418,-5622,1500,-191,195,-494,-2100,6530,-233,-137,511,5.07,401,2033,440.9
5566,112,-8218,880,-489,719,9218,2238,-5378,173,638,231,-516,-1976,5986,-238,-158,106,5.07,401,2033,441.0
5546,466,-7746,1412,235,49,8530,2010,-4752,-1176,897,498,-482,-2044,5644,-211,-166,-159,5.07,396,2008,441.0
5632,216,-7432,2097,1106,-604,8346,1576,-4524,-2348,1111,537,-494,-2084,5510,-200,-118,-298,5.07,401,2033,441.0
5970,860,-7226,3094,1979,-906,8360,1136,-4272,-3519,2056,457,-496,-1836,5420,-186,-27,-389,5.07,411,2083,441.1
5808,2252,-6814,3830,2786,-710,8264,216,-4370,-4571,3146,370,-548,-1882,5498,-224,-52,-451,5.07,411,2083,441.1
5748,3162,-6152,4876,3074,-166,7556,-340,-4048,-5424,3967,347,-882,-1844,5082,-265,8,-546,5.07,406,2058,441.1
6158,4744,-5302,5479,3231,238,6946,-1492,-3840,-6189,4794,207,-652,-2158,4838,-337,71,-751,5.07,396,2008,441.2
6250,5324,-3898,6088,3328,706,6206,-2852,-4098,-6619,5406,289,-850,-2152,5190,-319,305,-1098,5.07,401,2033,441.2
6876,5902,-2892,7058,3611,937,5408,-5196,-3574,-6789,5846,435,-1582,-1888,6146,-193,550,-1431,5.07,401,2033,441.3
6560,8474,-1754,8411,4119,1357,4170,-9638,-1760,-6237,6633,854,-2510,-1764,7422,-37,923,-1612,5.07,401,2033,441.3
4876,16762,2920,7666,3615,3272,1678,-14020,-494,-5335,5755,-633,-3912,-1674,9034,56,1248,-1536,5.07,401,2033,441.3
14976,18026,20948,-4864,1298,1024,-2798,-22178,2156,-1037,3297,-189,-652,412,15890,-38,1196,-1044,5.07,396,2008,441.4
270,9418,14606,-4144,6379,-546,490,-22220,2994,-1401,5329,-3409,1222,2642,19854,330,242,-909,5.07,396,2008,441.5
376,10688,12136,-1609,-258,-2832,-4068,-20782,1562,612,3009,-556,-2184,3216,10704,117,-931,-314,5.07,396,2008,441.5
5166,8978,11078,-68,-6046,-378,10224,-16722,4274,2467,-2498,-1034,-2272,1068,6412,132,-802,701,5.07,391,1984,441.5
3246,10146,7224,-105,-5664,1044,3966,-14644,1850,2230,2007,1843,-3214,-840,5268,183,-581,813,5.07,396,2008,441.6
5028,12472,3546,-2889,-7508,1043,1148,-10308,420,3158,-4990,1383,-3234,-1508,5580,129,66,2002,5.07,396,2008,441.6
7292,9624,422,-6617,-7843,87,1586,-7794,-1184,4399,-12925,-273,-3414,-2782,5676,310,-80,1057,5.07,401,2033,441.6
6126,6436,-2530,-7889,-4688,-1429,7114,-6830,-1076,5538,-8421,2425,-2290,-2472,6750,436,215,843,5.07,406,2058,441.7
5710,5536,-4214,-6756,-4006,-1629,6872,-3720,-2372,4362,-6796,-558,-1266,-2846,5928,388,107,586,5.06,415,2104,441.7
5698,4920,-5338,-5980,-2594,-1816,5338,-5012,-2264,4016,-3268,-315,-392,-1706,5796,334,0,281,5.07,401,2033,441.7
5608,4546,-5734,-5710,1849,-2635,6420,-2444,-2870,4817,-4541,159,72,-748,6082,298,-197,306,5.07,396,2008,441.8
5820,3796,-6526,-6433,4213,-3411,7476,-1216,-3682,4551,-3914,-134,-556,-524,4194,272,-168,227,5.07,401,2033,441.8
5564,2146,-6826,-4926,584,-1656,8282,432,-5026,4445,-3785,837,-892,-1620,4626,93,-507,1,5.07,401,2033,441.9
6126,990,-7384,-2654,-426,252,9266,1366,-5744,4306,-4336,1875,-584,-1634,5312,-57,-423,490,5.07,401,2033,441.9
5698,578,-7170,-1294,-1206,758,10598,2296,-5856,2160,-869,-82,-1026,-1848,5974,-57,-223,394,5.07,401,2033,441.9
5754,378,-7012,-236,-1378,757,9386,1466,-5672,1242,749,-96,-764,-2114,6344,-92,-220,195,5.07,401,2033,442.0
5634,728,-7174,670,-670,829,9344,1740,-5424,488,1149,-289,254,-2228,6822,-144,-185,148,5.07,401,2033,442.0
5704,1044,-7008,1591,-425,668,8820,1626,-5208,-434,1672,-227,382,-2092,7016,-120,-218,-288,5.07,396,2008,442.0
5718,1560,-7054,2241,761,333,8352,1424,-4938,-1316,1834,256,-242,-1540,6776,-66,-289,-541,5.07,406,2058,442.1
5892,2220,-7428,3109,1846,37,8218,1576,-4530,-2680,2448,-144,-1072,-1110,5966,-64,-271,-582,5.07,396,2008,442.1
5640,2990,-7168,4042,2728,61,7820,922,-4172,-4415,3539,-450,-1762,-892,5612,-105,-217,-434,5.07,391,1984,442.1
5780,4130,-6938,5016,3123,275,7068,-226,-4034,-5845,4204,-283,-2250,-1090,5154,-160,26,-296,5.07,396,2008,442.2
5860,5106,-6630,5971,3293,401,6762,-2110,-4086,-6597,4622,31,-2242,-1322,5854,-229,256,-135,5.07,396,2008,442.2
6120,6188,-5596,6863,3467,598,6118,-3810,-3896,-6864,4986,392,-1402,-1378,6544,-256,425,-186,5.07,396,2008,442.2
6398,6310,-3746,8050,3603,850,5382,-7092,-4662,-6927,5485,190,-210,-1764,7760,-213,531,-511,5.07,396,2008,442.3
6772,8054,-1934,8994,4102,1314,3804,-10450,-2972,-6745,5770,-35,-650,-2190,8232,-121,501,-842,5.07,391,1984,442.3
5060,14524,1342,8812,3519,2535,1378,-15456,-82,-5662,5865,-695,-2516,-2246,8350,-63,622,-1093,5.07,396,2008,442.3
2608,22742,8738,5520,129,4503,-258,-20564,1584,-3409,4972,-1319,-4230,-1944,8052,-54,1044,-1225,5.07,396,2008,442.4
-7456,24586,17372,-1698,-3051,2603,-2004,-22110,2396,-514,3586,-1033,-3672,-1650,10224,-75,1505,-1164,5.07,401,2033,442.4
5572,22538,16958,-6224,23703,-3572,-1490,-22632,2472,442,1562,-676,-2750,2106,19676,491,1815,-719,5.07,401,2033,442.5
-2204,11650,16042,-4138,6254,-879,1746,-19936,2354,-495,5816,-2940,1080,4660,14084,210,-372,-254,5.07,401,2033,442.5
-5234,7172,14640,-18,-5277,128,-4884,-17512,1356,1294,-864,102,-1802,3498,8062,-47,-571,783,5.07,401,2033,442.5
4038,10608,11850,1752,-2533,123,5610,-14122,5578,585,-754,767,-996,198,7266,59,-972,1244,5.07,420,2132,442.6
2628,12810,7582,893,-8130,2659,-3624,-11190,1338,1333,-439,-25,-1448,-626,6272,-123,-772,2180,5.07,401,2033,442.6
3842,11824,4168,-3438,-8973,2608,1064,-10448,700,3274,-7874,-686,-1460,-3008,6116,-139,-899,1690,5.06,415,2104,442.6
5152,7322,926,-6779,-2889,670,3008,-8296,1106,5714,-14708,1460,-2646,-3530,6272,-36,-534,932,5.07,401,2033,442.7
4928,4786,-1662,-6869,-2478,149,8346,-4456,772,2783,4233,-2102,-1628,-3292,5772,53,-100,836,5.07,401,2033,442.7
