AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-9556,9134,-6322,-2252,1925,-1675,-11590,-2086,560,-8006,-92,-740,1120,-438,12748,1147,111,1495,5.07,1070,5430,1176.2
-9250,9078,-5844,-3052,1380,-2440,-10496,-4178,-2020,-9937,698,-1126,964,-920,7254,610,186,1494,5.07,1085,5505,1176.3
-6790,6850,-3962,-2898,80,-2263,-6688,-4272,-3076,-6565,40,-937,1366,-258,7694,332,432,1330,5.07,1065,5406,1176.4
-4660,5026,-1276,-1495,25,-226,-6218,-5448,-2770,-3030,-1120,-721,2182,860,8330,249,21,941,5.07,1075,5455,1176.5
-5908,5616,16,-1482,25,825,-7166,-2710,-3690,957,-706,52,2156,608,7858,419,-213,535,5.07,1061,5381,1176.6
-6688,5446,790,-3207,716,263,-7348,-1214,-4036,2868,805,886,2370,-544,5698,466,35,-105,5.07,1061,5381,1176.7
-7220,5208,1508,-4348,1582,0,-7414,-2156,-3974,3431,1586,1370,1974,-112,6566,421,634,-944,5.05,1246,6299,1176.8
-7818,4026,1918,-4143,1734,180,-6868,-1834,-3700,3137,956,1530,1578,22,8008,434,568,-1565,5.07,1061,5381,1176.9
-8220,3004,1916,-2980,1372,534,-6336,-1796,-2970,2376,198,1513,1300,108,7334,418,399,-1870,5.07,1095,5554,1177.0
-7452,2754,958,-1381,683,898,-6164,-1716,-2322,2093,-376,1714,2124,592,7238,468,156,-1848,5.07,1090,5530,1177.1
-6854,2678,-36,271,-370,1275,-5772,-968,-2256,1750,957,1936,1984,264,6266,523,161,-1727,5.03,1696,8538,1177.2
-6226,3524,-704,1860,-1447,1893,-6702,-1208,-1172,25,1398,1571,1436,16,6104,439,288,-1710,5.07,1075,5455,1177.3
-5618,4408,-1036,2630,-2604,2126,-7110,-3056,-468,-1256,1195,965,716,638,6488,367,382,-1641,5.07,1070,5430,1177.4
-5116,4918,-1242,2614,-2809,2051,-7170,-3638,-710,-1083,1335,897,702,1514,7330,380,259,-1479,5.07,1070,5430,1177.5
-5246,5220,-1482,2049,-2628,1657,-7640,-3896,-798,-256,1327,892,684,2314,7060,452,222,-1369,5.07,1075,5455,1177.6
-5556,5732,-1594,1039,-2126,970,-7872,-4030,-1004,869,980,989,780,2798,7346,562,84,-1252,5.07,1100,5579,1177.7
-5656,5770,-1588,-334,-1442,411,-7948,-3640,-1096,2190,930,1092,720,2716,6926,584,55,-1183,5.05,1246,6299,1177.8
-5512,5324,-1134,-1638,357,-204,-7834,-2562,-1140,3104,1069,1091,742,2824,6934,557,58,-1061,5.07,1114,5654,1177.9
-5962,5046,-748,-2357,1753,-532,-7550,-1892,-1366,3294,1025,768,380,1550,6684,489,67,-756,5.02,1584,7957,1178.0
-5452,4548,-1002,-2350,2426,-829,-7582,-1506,-1126,2671,642,506,444,1334,6650,386,91,-360,5.07,1109,5629,1178.1
-5642,4610,-1380,-1769,2765,-650,-7610,-1502,-748,2015,321,77,730,1450,6842,335,53,-34,5.02,1696,8521,1178.3
-5060,4286,-1200,-1445,2089,-594,-7588,-1300,-602,1462,105,-495,668,1020,6508,268,108,229,5.07,1119,5678,1178.4
-5184,4190,-1052,-785,1801,-573,-7744,-1376,-668,1278,14,-652,434,886,6318,147,295,508,5.07,1119,5678,1178.5
-5180,4230,-1256,-187,1006,-305,-8000,-1214,-462,1553,-182,-621,538,1154,6372,71,444,739,5.06,1227,6212,1178.6
-4730,3998,-1228,388,477,-85,-8244,-408,-118,1683,-428,-521,1806,1226,6900,9,308,709,5.07,1134,5753,1178.7
-4912,4434,-1488,862,312,-96,-8750,562,36,909,-645,-439,1262,1294,7702,19,305,602,5.07,1070,5430,1178.8
-4704,5212,-1540,889,528,-290,-8662,452,4,-566,-792,-618,1744,1088,6976,67,303,438,5.06,1212,6138,1178.9
-5050,5442,-1710,840,885,-483,-8604,-72,-136,-1525,-723,-713,1834,276,7912,79,368,208,5.07,1065,5406,1179.0
-5594,5690,-2220,1016,814,-635,-9080,-480,-730,-2168,-814,-834,998,-94,8380,99,520,52,5.07,1080,5480,1179.1
-6192,6520,-2386,1053,699,-717,-9280,-1058,-1032,-2289,-577,-726,848,-1094,8714,76,464,117,5.07,1080,5480,1179.2
-5834,6494,-1796,654,-761,-608,-7934,-1744,-676,-247,-597,-393,1498,140,7518,-166,313,-93,5.07,1065,5406,1179.5
-5558,5716,-1444,676,-1024,-308,-7526,-1568,-774,165,-305,-284,1488,196,7506,-127,122,-274,5.07,1061,5381,1179.6
-6054,5526,-1626,968,-708,234,-7338,-1482,-862,520,164,-253,1578,240,8014,-122,-68,-284,5.07,1065,5406,1179.7
-6256,5980,-1446,1233,-789,640,-7260,-1800,-758,892,446,-110,1866,360,7780,-78,-223,-68,5.07,1065,5406,1179.7
-6136,6572,-1124,1115,-797,1005,-7254,-1696,-470,1242,467,87,1298,480,7382,26,-238,155,5.07,1070,5430,1179.8
-6056,6498,-818,374,-774,724,-7352,-1252,-288,950,467,174,894,754,7506,122,-210,217,5.07,1085,5505,1179.9
-6288,6090,-764,-583,-436,184,-7322,-1308,-196,122,377,129,738,972,7398,208,-240,186,5.07,1070,5430,1180.0
-5916,5900,-1110,-1365,-40,-248,-7250,-1164,-216,-323,408,185,980,1174,7212,295,-237,180,5.07,1065,5406,1180.1
-5990,5602,-1274,-1971,326,-744,-7210,-1358,-228,-787,501,182,1196,1168,7356,370,-305,143,5.07,1065,5406,1180.2
-5872,5536,-1500,-2317,590,-934,-7144,-1846,-382,-692,690,229,1250,890,7104,448,-256,86,5.07,1061,5381,1180.3
-6030,5296,-1670,-2577,770,-1128,-7172,-1854,-684,-474,640,244,1250,898,7412,503,-234,34,5.07,1065,5406,1180.4
-6086,5154,-1494,-2540,961,-1095,-7368,-1636,-850,-288,486,247,1116,954,7324,617,-250,51,5.07,1051,5331,1180.5
-6416,5128,-1510,-2201,905,-985,-7432,-1668,-974,-139,424,267,1012,892,7374,699,-203,103,5.07,1070,5430,1180.6
-6730,5198,-1410,-1548,399,-588,-7680,-1606,-916,-72,332,197,998,898,7492,744,-187,156,5.08,1061,5391,1180.7
-6600,5002,-1518,-952,-140,-296,-7842,-1644,-916,-165,249,133,900,926,7412,732,-134,222,5.07,1075,5455,1180.8
-6632,5048,-1652,-586,-619,-144,-7916,-1594,-970,-360,201,113,788,1034,7406,716,-97,328,5.07,1075,5455,1180.9
-6546,5110,-1784,-284,-837,23,-8108,-1688,-988,-611,178,79,762,908,7418,683,-65,391,5.07,1065,5406,1181.0
-6148,4878,-1700,80,-1047,104,-8338,-1906,-1228,-727,176,55,930,674,7456,638,-58,337,5.07,1129,5728,1181.1
-6030,5066,-1308,302,-974,433,-8512,-2000,-1266,-578,161,115,960,354,7466,542,-15,208,5.07,1080,5480,1181.2
-5930,5210,-1238,293,-726,759,-8816,-1992,-1058,-454,72,87,1208,354,7676,400,-2,43,5.07,1056,5356,1181.3
-5968,5406,-1286,45,-440,764,-8848,-1830,-1096,-576,-30,37,1190,428,7414,277,-17,-79,5.07,1070,5430,1181.4
-5402,5702,-964,-1775,1,220,-7704,-2110,-1110,-1501,60,-236,1360,714,7144,92,-60,-398,5.07,1100,5579,1181.6
-5298,5422,-1158,-2491,533,-329,-7564,-2376,-1108,-1493,133,-325,1210,1046,7304,96,-9,-441,5.07,1105,5604,1181.7
-5904,4648,-998,-2876,970,-735,-7782,-2636,-904,-1173,183,-333,1074,1154,7324,61,-7,-487,5.07,1100,5579,1181.8
-6572,4004,-574,-2573,1044,-826,-7892,-2854,-908,-567,155,-250,890,1322,7024,15,25,-482,5.07,1105,5604,1181.9
-6876,3718,-184,-1483,421,-428,-7896,-2792,-1068,33,134,-117,700,1402,6876,-11,94,-456,5.07,1095,5554,1182.0
-6698,3734,-152,-411,-549,241,-7720,-2614,-1046,361,138,-71,626,1260,6908,-46,142,-395,5.07,1085,5505,1182.1
-6346,4148,-168,445,-1099,518,-7580,-2276,-1276,398,177,-34,656,1160,6840,-121,133,-342,5.07,1085,5505,1182.2
-5884,4396,-200,726,-1550,636,-7456,-2326,-1020,358,140,-159,732,1270,6844,-220,121,-322,5.07,1090,5530,1182.3
-5852,4038,-66,808,-1539,529,-7532,-2216,-976,521,73,-144,914,1450,6824,-316,69,-303,5.07,1085,5505,1182.4
-5766,3946,-248,859,-1656,418,-7486,-2268,-1026,801,-34,-61,872,1632,6878,-392,89,-309,5.07,1070,5430,1182.5
-5912,3944,-226,1073,-1602,440,-7368,-2214,-1276,1155,-42,36,1088,1752,7132,-426,55,-392,5.07,1061,5381,1182.6
-6106,4328,-158,1261,-1310,486,-7268,-2134,-1332,1339,-83,206,1060,1824,7242,-426,10,-443,5.07,1080,5480,1182.7
-6132,4646,-32,1315,-968,468,-7260,-1712,-1276,1256,-215,179,832,1586,7072,-440,27,-443,5.07,1075,5455,1182.8
-6280,4632,-34,1426,-873,496,-7262,-1448,-1314,868,-315,236,724,1580,6986,-477,47,-433,5.07,1075,5455,1182.9
-6244,4782,10,1650,-1051,672,-7286,-1678,-1570,485,-365,277,766,1762,6978,-494,59,-460,5.07,1080,5480,1183.0
-6218,4924,272,1821,-1255,742,-7168,-1822,-1768,346,-434,357,800,2012,6880,-470,58,-526,5.07,1065,5406,1183.1
-6054,4954,462,2017,-1339,838,-6920,-1938,-1934,297,-485,405,858,2040,6954,-445,25,-591,5.07,1065,5406,1183.2
-5902,5180,662,2155,-1510,877,-6854,-1970,-1938,270,-557,406,666,2094,6606,-435,35,-597,5.07,1070,5430,1183.3
-5658,5330,820,2109,-1708,998,-6910,-1968,-1958,203,-625,384,518,2026,6630,-432,66,-598,5.07,1065,5406,1183.4
-5094,5252,472,1703,-1473,909,-6842,-2102,-1918,318,-674,374,508,2168,6494,-437,82,-623,5.07,1080,5480,1183.5
-4776,5016,190,1120,-915,624,-6844,-1782,-2022,309,-691,404,586,2242,6344,-445,83,-705,5.08,1095,5565,1183.6
-4642,4688,-128,761,-277,341,-6848,-2046,-2098,327,-660,350,706,2334,6548,-443,25,-798,5.07,1075,5455,1183.7
-4992,4802,-288,378,-9,85,-6918,-2052,-2052,448,-642,296,584,2092,6368,-456,24,-875,5.07,1070,5430,1183.8
-5274,5188,-32,-288,29,-244,-6842,-1876,-2064,403,-641,238,624,2038,6488,-507,51,-892,5.07,1109,5629,1183.9
-4952,5410,270,-909,248,-646,-7104,-1878,-1904,203,-667,134,896,2252,6698,-497,51,-884,5.07,1090,5530,1184.0
-5382,4738,888,-979,757,-1018,-7244,-2004,-1730,52,-692,8,1792,2422,7148,-495,-59,-973,5.07,1065,5406,1184.0
-6490,4928,1320,-671,753,-1021,-8006,-1934,-2092,-252,-621,-165,2496,1672,8788,-556,-223,-1065,5.07,1085,5505,1184.1
-8730,5466,1348,256,780,-829,-9532,-1718,-2714,-744,-427,-300,3716,504,9936,-599,-470,-1246,5.07,1085,5505,1184.2
-11600,6548,1112,1341,304,-80,-11324,-1908,-3030,-1015,-64,-317,3956,-950,12286,-581,-472,-1363,5.07,1080,5480,1184.3
-10428,7470,-228,2779,-2957,1077,-13120,-2200,-3070,-1013,127,-328,996,-1978,11416,-643,-136,-1530,5.07,1085,5505,1184.4
-8334,10706,-4464,4922,-1035,2617,-11410,-1986,-2072,-766,-48,-246,30,-2456,9198,-598,-183,-1743,5.07,1085,5505,1184.5
-3708,8154,-3898,3104,-2333,1753,-8248,-2222,-410,-117,213,-227,-886,-1922,7872,-410,188,-1278,5.07,1080,5480,1184.6
-4284,5626,-3876,1844,-2069,1591,-7964,-2350,766,1040,214,-292,-282,-962,8412,-261,131,-961,5.07,1075,5455,1184.7
-4854,5690,-5006,106,234,537,-8546,-1652,2102,2773,233,-169,1260,-246,9102,-364,-458,-570,5.07,1065,5406,1184.8
-6014,5288,-5180,-1828,1672,-1361,-9202,-382,3810,4276,781,-156,1850,628,7916,-316,-641,284,5.07,1100,5579,1184.9
-5490,4774,-5190,-2000,1735,-1750,-9336,-38,4760,4032,492,74,2532,702,7600,-165,-420,831,5.07,1100,5579,1185.0
-4306,5036,-5186,-826,1592,-919,-9666,408,6176,2013,-442,-264,2020,-516,7264,-34,-404,1058,5.07,1114,5654,1185.1
-3416,5460,-4968,-53,2074,-899,-8774,210,5188,-312,-809,-836,1092,-1532,6992,-178,-433,1254,5.07,1090,5530,1185.2
-3718,5384,-4650,138,2313,-1250,-8152,-92,3358,-1667,-504,-978,750,-1646,6910,-297,-484,1579,5.07,1114,5654,1185.3
-4360,4606,-3994,484,1588,-1118,-8176,-646,2324,-2510,-103,-1479,1410,-1608,6772,-361,-541,1860,5.07,1075,5455,1185.4
-4486,4492,-3252,434,1211,-1184,-8166,-880,2088,-3095,-121,-1510,1784,-1486,6488,-402,-510,1808,5.07,1085,5505,1185.5
-4546,5240,-2964,227,1444,-1297,-7892,-1390,1804,-2831,-301,-1563,1884,-1488,7222,-318,-514,1659,5.07,1075,5455,1185.6
-4518,5924,-2858,-109,1695,-1367,-7818,-1750,1506,-2165,-467,-1437,1592,-2150,6428,-220,-339,1477,5.07,1075,5455,1185.7
-5190,5862,-2766,-260,1473,-1113,-7260,-1822,492,-1348,-323,-1335,1402,-2838,6566,-211,-228,1322,5.07,1080,5480,1185.8
-5834,6070,-2768,-158,999,-683,-6814,-1496,-274,-528,-71,-1122,890,-2942,6468,-234,-102,1192,5.07,1119,5678,1185.9
-5604,6182,-2796,-252,968,-255,-6576,-1260,-546,-73,233,-1016,884,-3204,6362,-304,-62,1061,5.07,1075,5455,1186.0
-5364,6140,-2786,-689,1139,-262,-6186,-1180,-700,267,200,-746,1320,-2560,6602,-294,-7,995,5.07,1046,5306,1186.1
-5370,5568,-2414,-1139,1204,-346,-5918,-1088,-436,437,26,-537,1170,-1740,5990,-81,61,793,5.07,1080,5480,1186.2
-5630,5004,-1964,-1262,1263,-262,-5650,-1086,-368,330,94,-347,1274,-2100,6028,144,286,558,5.07,1075,5455,1186.3
-5976,4556,-1602,-1092,873,1,-5880,-1464,194,529,712,-106,1280,-2202,6096,213,394,165,5.07,1080,5480,1186.4
-6308,4632,-1502,-581,501,551,-6186,-1458,510,823,965,212,1174,-1688,6280,263,515,-90,5.07,1075,5455,1186.5
-6394,4670,-1472,-224,-203,914,-6300,-1708,624,834,962,486,860,-1466,6420,329,639,-124,5.01,1618,8113,1186.6
-6116,4498,-1824,106,-890,1062,-6812,-1506,988,1147,936,783,768,-1320,6620,373,740,-32,5.07,1070,5430,1186.7
-5700,5252,-2244,554,-1643,1414,-7478,-984,2718,525,501,1088,1226,-1156,7028,417,779,182,5.07,1080,5480,1186.8
-5286,6058,-3244,134,-1371,1288,-8230,4,3284,-1056,121,1137,2170,-604,8284,486,779,457,5.07,1075,5455,1186.9
-6526,5624,-3432,-154,-542,843,-9738,-2084,1988,-1824,46,1136,2032,366,10064,531,685,684,5.07,1090,5530,1187.0
-7430,6360,-3542,-191,-480,860,-10202,-2214,466,-1253,-177,1047,1994,1418,8928,684,853,984,5.07,1095,5554,1187.1
-7138,7048,-3340,-622,-1093,764,-10310,-1650,-18,-2136,-59,1093,1468,1988,9060,749,706,1214,5.06,1285,6509,1187.2
-5504,7092,-3048,-1495,-213,215,-9430,-3360,1206,-2748,-485,520,518,2364,7406,905,673,1350,5.07,1090,5530,1187.3
-5008,5938,-3612,-2397,1802,-898,-7870,-3956,1464,-2350,-1043,-277,-168,-366,6502,906,593,1683,5.07,1114,5654,1187.4
-4484,4076,-3122,-2866,1641,-917,-7030,-3034,1274,-757,-1165,-629,-22,-1574,6402,628,424,1855,5.07,1090,5530,1187.5
-4360,3986,-2922,-2761,1506,-299,-6840,-1072,722,320,-990,-534,1228,-1906,6722,423,303,2030,5.07,1105,5604,1187.6
-3768,3732,-2238,-2931,2404,-121,-7446,-546,-232,233,-161,-458,2042,-1320,7130,292,224,1948,5.07,1056,5356,1187.7
-4870,4292,-2628,-3258,2765,-514,-8564,-1230,-728,-145,181,-402,1816,-856,7804,230,206,1615,5.06,1153,5841,1187.8
-4900,4484,-2640,-3217,3061,-597,-8858,-1366,-1156,-504,-74,-637,1350,-792,7274,192,301,1398,5.07,1095,5554,1187.9
-5580,4264,-2878,-1853,1539,-776,-7642,-338,-886,-2645,-331,-687,1388,-1952,7482,-56,9,969,5.07,1085,5505,1188.2
-5516,4098,-2830,-884,667,-456,-7788,-1502,668,-3742,-640,-912,1476,-1836,7344,-169,-107,768,5.07,1075,5455,1188.3
-5394,4286,-2876,-95,135,-130,-7808,-2120,2200,-4101,-1338,-1047,1582,-1092,6948,-214,-56,632,5.07,1095,5554,1188.3
-5500,4726,-2974,184,-159,-117,-7410,-2708,2246,-3907,-981,-692,1258,-1016,7080,-254,-63,651,5.07,1124,5703,1188.4
-5418,5002,-3018,109,72,-257,-7586,-2944,1330,-3205,-552,-636,1162,-1172,7150,-344,-149,654,5.07,1212,6149,1188.6
-5428,4912,-3084,-122,302,-371,-7614,-3222,668,-2398,-397,-275,1290,-1292,7228,-450,-254,629,5.07,1105,5604,1188.7
-5418,4688,-2982,-271,646,-266,-7986,-3116,356,-1620,-240,-96,1332,-1260,7294,-515,-379,534,5.07,1075,5455,1188.7
-5634,4780,-2952,-248,990,-20,-8280,-3376,474,-1043,-208,-150,1446,-1500,7476,-540,-425,367,5.07,1070,5430,1188.8
-5746,4792,-3122,-159,1176,215,-8274,-3146,262,-623,-400,-203,1186,-1728,7778,-564,-421,136,5.07,1070,5430,1188.9
-6036,5028,-3088,-162,1320,270,-8260,-2974,114,-380,-351,-186,814,-1822,7646,-609,-260,-60,5.07,1080,5480,1189.0
-6580,5068,-3260,-94,1112,287,-8154,-3034,38,-237,-275,-151,706,-1844,7674,-646,-116,-190,5.07,1080,5480,1189.1
-6556,5078,-2928,-74,1206,203,-8094,-3150,182,-31,-143,7,502,-1658,7506,-679,-24,-260,5.07,1085,5505,1189.2
-6746,4964,-2768,-48,940,147,-7978,-3216,582,-1,-140,64,486,-1496,7484,-701,25,-335,5.07,1075,5455,1189.3
-6784,4670,-2448,294,337,272,-7976,-3204,716,-95,-174,53,614,-1552,7614,-743,55,-493,5.07,1090,5530,1189.4
-6428,4694,-2776,705,-501,456,-7982,-3576,924,47,-202,55,1260,-1820,7914,-793,6,-678,5.07,1080,5480,1189.5
-5972,4478,-2830,932,-1140,305,-7826,-3362,886,634,-247,148,906,-1682,7146,-803,103,-732,5.07,1065,5406,1189.6
-5628,4442,-2938,1652,-1160,879,-7624,-3158,798,1138,-277,182,1408,-1534,7792,-778,28,-846,5.07,1085,5505,1189.7
-5592,4800,-2914,1979,-1450,993,-7490,-3242,788,1775,-256,309,1204,-1296,7346,-731,17,-942,5.07,1085,5505,1189.8
-5464,4952,-2796,1819,-1310,706,-7428,-2834,602,2217,-233,324,1076,-1382,7290,-690,38,-1043,5.07,1085,5505,1189.9
-5890,5090,-3062,1902,-981,550,-7392,-2394,540,2468,-199,297,1162,-1408,7438,-643,30,-1057,5.07,1095,5554,1190.0
-5870,5306,-3024,2001,-1101,584,-7594,-2312,764,2578,-150,359,938,-1210,7468,-564,27,-1041,5.07,1075,5455,1190.1
-5952,5334,-3110,2094,-1040,575,-7686,-1882,844,2482,-189,276,1008,-1028,7750,-461,-31,-977,5.06,1251,6336,1190.2
-5948,5626,-2894,2168,-1158,525,-7574,-1692,944,2146,-250,311,958,-1056,7474,-381,-54,-896,5.07,1075,5455,1190.3
-5926,5866,-2768,2283,-1356,727,-7508,-1662,1320,1608,-321,203,854,-1180,7164,-339,-25,-775,5.07,1080,5480,1190.4
-5844,6118,-2930,2315,-1492,941,-7304,-1842,1174,1194,-333,86,798,-1258,6988,-304,-12,-623,5.07,1080,5480,1190.5
-5422,6188,-3220,1818,-1447,853,-7212,-1716,992,908,-327,35,824,-1110,7298,-231,30,-553,5.07,1090,5530,1190.6
-5116,5908,-3546,1080,-1013,573,-7348,-1828,824,623,-304,-9,958,-1356,7466,-136,-21,-467,5.07,1109,5629,1190.7
-5088,5542,-3476,542,-471,267,-7376,-1754,926,691,-308,14,674,-1970,7280,-126,-32,-324,5.07,1090,5530,1190.8
-5016,5796,-3486,253,-315,318,-7470,-1576,982,730,-313,0,894,-1730,7254,-131,-79,-206,5.06,1168,5915,1190.9
-4672,5514,-3524,-176,-76,97,-7334,-1444,1102,694,-337,86,1130,-1564,6894,-82,-146,-121,5.07,1085,5505,1191.0
-4432,5042,-3530,-436,176,-118,-7230,-1340,1410,585,-399,151,928,-1586,6590,-27,-150,-89,5.07,1056,5356,1191.1
-4618,4952,-3220,-220,87,6,-7274,-1158,1872,220,-456,177,942,-1964,6870,10,-139,3,5.08,1075,5466,1191.2
-4958,5162,-3112,274,-190,342,-7500,-1262,2080,-249,-456,170,994,-2218,7160,-2,-128,125,5.07,1070,5430,1191.3
-5120,5804,-2962,555,-401,411,-7814,-1444,2184,-525,-481,185,1010,-2056,7248,12,-112,221,5.07,1075,5455,1191.4
-4986,6154,-2962,462,-519,356,-7968,-1658,2196,-640,-503,178,898,-1946,7050,68,-59,277,5.07,1061,5381,1191.5
-5104,5874,-3454,-38,-493,62,-7712,-1794,2228,-702,-451,138,820,-2106,6878,123,-12,331,5.07,1070,5430,1191.5
-4592,5668,-3432,-389,-363,-54,-7458,-2014,2176,-572,-357,37,874,-2214,6896,162,-43,403,5.07,1056,5356,1191.6
-4524,5668,-3356,-747,-111,-211,-7162,-1860,2206,-199,-252,-47,812,-2216,6520,194,-95,526,5.08,1075,5466,1191.7
-4430,5300,-3190,-825,87,-255,-7066,-1698,2168,81,-151,-178,808,-2266,6502,247,-105,619,5.08,1124,5714,1191.8
-4640,5048,-3242,-634,79,-8,-7122,-1672,2102,366,-36,-267,900,-2478,6568,303,-95,718,5.07,1119,5678,1191.9
-4386,5268,-3394,-436,83,400,-7390,-1546,2214,639,-25,-312,1034,-2620,6652,319,-100,820,5.07,1119,5678,1192.0
-4290,5710,-3698,-742,191,271,-7698,-1474,2054,958,-31,-255,1130,-2768,6782,305,-121,862,5.07,1085,5505,1192.1
-4342,5796,-3830,-1218,365,-21,-7804,-1312,2120,1152,-42,-114,982,-3004,6802,285,-57,904,5.07,1080,5480,1192.2
-4478,5634,-3772,-1603,459,-177,-7610,-898,1942,1016,-49,94,938,-3256,6914,263,-67,955,5.07,1085,5505,1192.3
-4790,5230,-3736,-2043,682,-332,-7760,-964,2012,471,-56,286,1152,-3368,6786,216,-113,1012,5.07,1090,5530,1192.4
-5174,5046,-3728,-2546,934,-547,-7920,-1716,2358,447,-64,353,1212,-3610,6458,131,-142,1009,5.07,1090,5530,1192.5
-5540,4690,-3934,-2757,1195,-631,-7690,-978,2492,168,-180,428,1498,-3548,7126,78,-196,983,5.07,1085,5505,1192.6
-5924,4970,-4242,-2470,1323,-379,-7964,-592,2544,-482,-90,503,4298,-1722,9250,156,-491,524,5.07,1090,5530,1192.7
-8246,5762,-5624,-1376,1658,-37,-13138,-1146,4434,-1294,-444,761,3222,1868,15776,633,-343,546,5.07,1075,5455,1192.8
-11594,8692,-7042,-563,2278,-185,-17704,146,2228,-4487,-768,541,1636,486,16864,866,-133,1366,5.07,1075,5455,1192.9
-11608,10038,-6498,-1224,2714,-1273,-12838,-2462,-596,-8202,-211,-1405,816,-102,8126,335,-640,1280,5.07,1065,5406,1193.0
-7622,7196,-4168,-1892,-554,-2785,-5532,-5374,-816,-5524,1815,-1816,148,1004,5850,219,53,1380,5.07,1075,5455,1193.1
-2292,2844,-1032,123,-1484,533,-3510,-4208,-2022,-2704,-235,-306,3204,1372,6928,202,-440,1064,5.07,1085,5505,1193.2
-3704,3938,-1100,1007,-676,2099,-5066,-3172,-2536,625,-1597,-133,2672,1352,5528,302,-805,577,5.07,1090,5530,1193.3
-4528,3908,-528,-167,-636,2016,-5960,-660,-3020,2137,625,-86,2532,86,4810,430,-652,115,5.07,1325,6720,1193.4
-5952,4350,362,-1358,388,2191,-6280,-948,-3184,2299,2358,14,1838,-1150,6178,495,-213,-626,5.07,1090,5530,1193.5
-6932,5566,562,-3212,121,1404,-7288,-508,-3362,1332,944,664,1064,-1516,6844,427,87,-1317,5.07,1085,5505,1193.6
-7086,5694,1764,-4952,1253,-41,-6930,-1620,-2878,396,160,1471,490,-716,7960,391,212,-1955,5.07,1095,5554,1193.7
-8248,4168,3516,-4157,2704,-203,-7204,-1740,-2236,-308,206,1510,670,14,7698,414,186,-2242,5.07,1075,5455,1193.8
-8860,3260,2844,-1929,2797,215,-7172,-1986,-1790,-406,930,1605,1534,752,7414,466,2,-2174,5.07,1090,5530,1193.9
-8260,2584,1438,574,-788,765,-6750,-1912,-1520,-222,1297,1760,1414,1010,6866,495,27,-1746,5.07,1090,5530,1194.0
-7018,2314,296,3266,-2978,1725,-6848,-1434,-1448,-619,1465,1936,1360,1556,6876,479,73,-1483,5.07,1105,5604,1194.1
-5664,3162,-948,4886,-4199,2333,-7186,-1858,-1262,-1650,1446,1761,1330,2244,7154,544,65,-1376,5.07,1109,5629,1194.2
-5054,4136,-980,5190,-4460,2391,-7802,-3056,-906,-2426,934,1384,1294,2456,6916,654,-44,-1411,5.07,1105,5604,1194.3
-5126,4846,-702,4397,-4115,1849,-7672,-4360,-1048,-1644,641,1011,1484,2392,7020,735,-187,-1490,5.07,1085,5505,1194.4
-5860,5462,-592,2646,-3013,504,-7698,-4032,-1348,196,739,975,1138,2110,7124,770,-235,-1438,5.07,1090,5530,1194.5
-5864,5048,-896,472,-1518,-867,-7626,-3174,-1710,1893,938,1095,578,644,6770,635,-133,-1195,5.07,1080,5480,1194.6
-5814,5266,-1528,-358,296,-1122,-8052,-2422,-1568,2563,895,1029,414,1114,7298,456,-125,-902,5.07,1065,5406,1194.7
-5810,6022,-1572,-1086,888,-1259,-8226,-1970,-1320,2694,881,847,546,1546,6918,421,-8,-590,5.07,1075,5455,1194.7
-5468,6090,-1314,-1748,1670,-1522,-8320,-1518,-1250,2292,755,375,528,1714,6832,427,57,-324,5.07,1080,5480,1194.8
-5288,6414,-1186,-2251,2510,-1883,-8356,-1152,-850,1411,607,-136,782,1806,7018,412,124,-112,5.07,1075,5455,1194.9
-5772,5930,-1394,-2664,2153,-2035,-8228,-1152,-502,493,294,-522,718,1578,7026,366,238,148,5.07,1100,5579,1195.0
-5762,4738,-1584,-2507,1712,-1748,-8298,-1078,-92,-118,94,-765,646,1192,6936,279,335,427,5.07,1100,5579,1195.1
-5444,4376,-1666,-2121,1447,-1482,-8486,-1034,236,-260,-90,-832,1110,686,6902,158,323,605,5.07,1095,5554,1195.2
-5576,4062,-1734,-1699,1283,-1254,-8856,-564,134,-86,-192,-688,1510,302,7558,50,290,695,5.07,1119,5678,1195.3
-6110,4292,-1668,37,1110,-815,-9032,-294,-6,-705,-442,-594,2548,694,8510,-192,221,331,5.07,1080,5480,1195.6
-6314,5084,-1368,996,489,-264,-9028,-452,-800,-672,-465,-471,2472,676,8322,-95,76,162,5.07,1100,5579,1195.7
-6440,5954,-1440,1515,141,-106,-8758,-720,-1152,-631,-104,-468,1714,86,7562,-54,121,-12,5.07,1105,5604,1195.8
-6638,5716,-1110,1834,-552,-1,-8376,-1086,-1070,-532,0,-496,1906,1042,7390,-8,152,-271,5.07,1090,5530,1195.9
-6508,5002,-708,2747,-1465,453,-7664,-1212,-866,-257,-110,-511,1544,1028,7038,148,116,-250,5.07,1080,5480,1196.0
-6042,5742,-564,2931,-1979,907,-7140,-1346,-874,157,-53,-448,1378,820,7050,152,34,-338,5.07,1085,5505,1196.1
-6316,5262,-482,2232,-1977,454,-6976,-1500,-962,586,183,-394,1474,780,7042,132,-38,-286,5.07,1065,5406,1196.2
